1407,1383,1386,1364,1387,1380,9348,1382
1383,1385,1389,1365,1385,1380,10235,1385
1385,1394,1384,1369,1388,1377,9734,1388
1387,1382,1385,1382,1397,1378,9503,1384
1383,1385,1384,1367,1387,1381,10075,1385
1385,1387,1383,1368,1387,1388,9854,1386
1393,1385,1387,1364,1384,1379,9283,1383
1382,1385,1399,1365,1386,1381,10221,1385
1386,1387,1385,1368,1389,1377,9694,1389
1387,1383,1385,1377,1409,1379,9482,1382
1384,1386,1384,1367,1386,1382,10056,1384
1385,1389,1384,1368,1388,1383,9829,1386
1387,1384,1387,1364,1383,1379,9269,1383
1383,1386,1395,1365,1385,1380,10207,1386
1386,1384,1385,1369,1389,1376,9614,1394
1389,1384,1387,1366,1387,1379,9368,1382
1384,1386,1383,1367,1386,1382,10006,1385
1385,1402,1384,1368,1388,1381,9785,1386
1386,1384,1387,1364,1384,1379,9625,1384
1382,1386,1391,1367,1385,1381,10167,1385
1386,1383,1385,1370,1389,1377,9601,1393
1388,1383,1386,1369,1393,1378,9413,1382
1384,1387,1383,1366,1386,1383,9989,1386
1386,1403,1384,1369,1388,1379,9766,1387
1385,1385,1386,1364,1384,1380,10160,1384
1382,1386,1387,1367,1386,1382,10123,1385
1386,1383,1386,1393,1390,1378,9525,1385
1391,1384,1388,1364,1384,1380,9282,1383
1385,1387,1383,1367,1387,1393,9882,1387
1385,1390,1384,1369,1388,1377,9708,1389
1385,1384,1387,1364,1384,1380,10084,1384
1384,1386,1386,1367,1386,1381,10116,1385
1386,1382,1385,1370,1389,1377,9605,1393
1405,1384,1386,1365,1387,1379,9353,1382
1384,1387,1383,1368,1387,1384,9940,1385
1385,1394,1385,1369,1388,1377,9743,1388
1387,1384,1387,1364,1384,1380,9845,1384
1383,1385,1388,1367,1385,1381,10159,1385
1386,1382,1386,1370,1389,1377,9616,1393
1388,1383,1386,1365,1388,1380,9375,1383
1384,1387,1383,1367,1387,1383,9994,1385
1385,1407,1384,1368,1388,1379,9776,1388
1388,1384,1387,1364,1384,1379,9267,1382
1382,1385,1401,1366,1385,1381,10224,1385
1386,1387,1384,1369,1388,1376,9682,1401
1387,1382,1386,1374,1400,1378,9460,1383
1384,1386,1382,1366,1386,1381,10013,1385
1386,1407,1384,1369,1388,1380,9781,1386
1387,1385,1388,1364,1384,1379,9267,1384
1382,1385,1401,1367,1385,1380,10226,1385
1386,1385,1385,1370,1388,1376,9658,1405
1387,1383,1386,1371,1396,1379,9439,1383
1383,1386,1384,1367,1387,1382,10037,1385
1385,1388,1383,1368,1388,1381,9817,1387
1396,1384,1386,1363,1385,1379,9318,1383
1382,1385,1389,1365,1385,1380,10232,1385
1385,1395,1384,1368,1388,1377,9745,1387
1386,1382,1385,1371,1389,1377,9569,1387
1382,1386,1405,1366,1385,1381,10232,1385
1384,1386,1383,1367,1387,1388,9929,1386
1389,1383,1385,1369,1391,1380,9413,1384
1385,1384,1387,1364,1384,1380,10147,1383
1385,1407,1384,1368,1388,1380,9785,1387
1387,1382,1386,1371,1389,1377,9594,1391
1382,1386,1400,1366,1385,1381,10225,1385
1384,1386,1383,1367,1386,1384,9943,1386
1387,1383,1386,1374,1398,1378,9460,1382
1388,1384,1388,1364,1384,1380,9274,1383
1386,1398,1383,1368,1388,1380,9795,1387
1386,1382,1385,1371,1388,1377,9580,1388
1382,1385,1403,1365,1385,1381,10229,1385
1384,1386,1383,1367,1387,1383,9972,1386
1386,1383,1386,1373,1399,1378,9454,1383
1385,1384,1387,1365,1384,1380,10081,1384
1385,1408,1384,1368,1388,1380,9774,1387
1386,1383,1385,1369,1389,1377,9613,1393
1383,1385,1390,1365,1384,1381,10249,1385
1384,1386,1382,1367,1387,1383,10003,1384
1388,1383,1386,1377,1407,1379,9478,1384
1388,1384,1386,1364,1384,1379,9268,1383
1384,1389,1383,1368,1387,1382,9814,1387
1386,1384,1385,1370,1389,1377,9646,1401
1383,1385,1394,1366,1385,1380,10247,1384
1383,1386,1383,1367,1386,1382,10006,1386
1387,1383,1385,1379,1408,1378,9488,1384
1390,1384,1387,1364,1384,1380,9275,1383
1385,1388,1384,1368,1386,1384,9830,1386
1386,1385,1384,1369,1389,1376,9660,1407
1383,1385,1389,1365,1384,1381,10232,1384
1384,1386,1383,1367,1387,1382,10015,1385
1387,1382,1385,1376,1403,1378,9467,1383
1386,1385,1387,1364,1385,1380,9500,1383
1385,1395,1384,1369,1387,1381,9793,1386
1386,1384,1386,1370,1388,1376,9638,1398
1382,1385,1389,1365,1384,1381,10244,1385
1384,1386,1382,1367,1386,1383,9971,1386
1387,1382,1385,1382,1409,1377,9498,1384
1392,1384,1387,1365,1384,1379,9294,1383
1385,1388,1384,1368,1387,1389,9867,1387
1386,1392,1385,1369,1387,1377,9721,1389
1387,1385,1387,1363,1384,1380,9470,1383
1383,1386,1393,1366,1386,1381,10176,1385
1386,1385,1385,1369,1388,1377,9667,1407
1388,1382,1385,1377,1407,1378,9482,1383
1383,1386,1386,1367,1385,1382,10127,1384
1385,1386,1383,1368,1387,1403,9907,1386
1389,1383,1385,1367,1389,1378,9401,1383
1383,1385,1387,1365,1385,1380,10234,1384
1385,1402,1384,1368,1388,1379,9766,1387
1387,1382,1385,1370,1389,1377,9600,1392
1382,1385,1407,1366,1385,1380,10233,1385
1384,1387,1382,1367,1387,1383,9953,1385
1386,1382,1385,1377,1407,1378,9483,1384
1388,1384,1387,1364,1384,1379,9268,1383
1386,1389,1384,1368,1387,1383,9825,1386
1386,1384,1385,1370,1388,1377,9662,1409
1383,1385,1389,1364,1384,1380,10238,1385
1384,1386,1383,1367,1387,1383,10013,1386
1387,1382,1386,1394,1390,1378,9529,1385
1393,1384,1386,1364,1384,1380,9300,1383
1385,1386,1383,1368,1387,1388,9858,1386
1386,1388,1386,1368,1389,1377,9709,1389
1384,1385,1387,1364,1384,1380,10158,1384
1384,1386,1384,1366,1386,1382,10083,1386
1386,1383,1384,1370,1389,1377,9600,1392
1391,1383,1386,1366,1388,1379,9365,1382
1385,1386,1383,1368,1386,1400,9900,1386
1385,1392,1384,1369,1388,1377,9731,1388
1383,1385,1387,1364,1384,1380,10152,1384
1383,1387,1383,1367,1386,1383,10067,1386
1386,1382,1385,1378,1391,1378,9548,1386
1406,1384,1386,1364,1386,1379,9336,1383
1384,1386,1382,1367,1387,1400,9926,1385
1385,1402,1384,1368,1387,1378,9761,1387
1387,1385,1387,1365,1383,1380,9947,1383
1383,1385,1386,1366,1385,1381,10134,1385
1385,1385,1385,1369,1389,1376,9664,1409
1387,1383,1386,1377,1404,1379,9473,1383
1384,1386,1383,1367,1386,1381,10020,1385
1385,1394,1384,1368,1387,1381,9793,1386
1391,1384,1387,1364,1385,1379,9283,1383
1383,1386,1393,1367,1386,1381,10180,1385
1386,1385,1386,1370,1388,1377,9654,1406
1386,1382,1387,1374,1398,1379,9456,1383
1384,1386,1383,1367,1386,1382,9998,1386
1385,1389,1384,1368,1387,1382,9819,1387
1400,1383,1387,1364,1386,1379,9324,1383
1382,1385,1406,1366,1385,1381,10245,1385
1385,1391,1385,1369,1388,1377,9713,1389
1387,1382,1386,1392,1391,1378,9539,1386
1383,1386,1387,1366,1386,1382,10114,1384
1385,1387,1383,1368,1387,1389,9868,1386
1405,1384,1385,1365,1387,1379,9355,1383
1382,1385,1400,1366,1384,1381,10249,1385
1385,1396,1385,1369,1387,1378,9744,1388
1386,1383,1385,1370,1388,1377,9587,1391
1384,1385,1391,1366,1386,1381,10164,1385
1385,1387,1383,1368,1387,1404,9915,1386
1388,1383,1386,1368,1394,1379,9420,1383
1383,1385,1389,1365,1384,1380,10246,1384
1385,1404,1385,1369,1388,1378,9765,1387
1386,1382,1385,1371,1388,1377,9591,1391
1383,1385,1393,1366,1385,1381,10179,1385
1385,1388,1382,1367,1387,1398,9894,1386
1389,1383,1386,1366,1389,1379,9383,1383
1382,1385,1389,1365,1384,1380,10230,1384
1385,1396,1385,1368,1388,1378,9747,1387
1387,1383,1385,1371,1389,1377,9584,1389
1383,1385,1392,1367,1386,1381,10176,1385
1385,1387,1382,1367,1387,1396,9920,1387
1387,1382,1386,1375,1400,1379,9464,1383
1384,1384,1388,1364,1384,1379,10157,1384
1385,1397,1384,1368,1388,1380,9791,1388
1386,1383,1385,1369,1389,1377,9613,1393
1383,1386,1394,1366,1385,1380,10192,1385
1384,1387,1383,1367,1387,1384,9958,1385
1387,1383,1386,1377,1405,1379,9472,1382
1386,1384,1387,1364,1384,1380,10049,1383
1385,1389,1383,1368,1387,1382,9809,1387
1386,1384,1385,1370,1388,1377,9651,1405
1383,1385,1408,1365,1385,1381,10241,1385
1384,1387,1382,1367,1387,1383,9971,1386
1387,1382,1386,1382,1410,1378,9499,1383
1386,1385,1387,1364,1384,1380,9292,1382
1385,1388,1383,1368,1387,1384,9824,1387
1386,1385,1385,1369,1389,1377,9682,1393
1383,1385,1390,1365,1384,1381,10230,1384
1384,1385,1383,1368,1387,1382,10040,1385
1387,1382,1385,1371,1390,1377,9549,1387
1396,1384,1387,1364,1385,1380,9310,1383
1384,1387,1383,1368,1387,1389,9858,1386
1385,1389,1384,1369,1389,1377,9708,1389
1383,1385,1389,1365,1385,1380,10247,1385
1384,1386,1383,1367,1387,1382,10027,1385
1386,1381,1385,1393,1390,1377,9530,1385
1388,1385,1387,1364,1384,1380,9278,1383
1385,1389,1383,1367,1388,1382,9821,1386
1387,1385,1385,1370,1389,1376,9642,1400
1382,1385,1399,1365,1385,1381,10220,1385
1384,1387,1383,1368,1386,1385,9937,1386
1387,1383,1386,1366,1388,1380,9375,1383
1383,1385,1390,1365,1385,1380,10234,1384
1385,1395,1384,1368,1389,1378,9745,1387
1386,1382,1386,1371,1390,1378,9574,1388
1382,1386,1394,1366,1386,1381,10194,1385
1384,1387,1383,1368,1387,1402,9921,1386
1389,1383,1386,1369,1392,1380,9415,1383
1382,1385,1389,1365,1384,1380,10241,1384
1385,1396,1384,1369,1388,1378,9746,1388
1386,1383,1385,1371,1390,1377,9569,1387
1383,1386,1388,1367,1385,1381,10145,1385
1385,1387,1383,1368,1388,1405,9913,1386
1388,1383,1386,1366,1388,1378,9378,1382
1382,1384,1389,1365,1385,1380,10230,1384
1385,1407,1384,1368,1387,1379,9772,1388
1386,1384,1385,1369,1388,1377,9630,1396
1382,1386,1406,1366,1385,1382,10231,1385
1385,1386,1383,1367,1386,1383,10001,1385
1386,1382,1385,1391,1391,1378,9530,1385
1392,1383,1387,1364,1385,1380,9297,1383
1385,1386,1383,1368,1387,1398,9892,1387
1386,1392,1385,1369,1388,1377,9721,1389
1383,1385,1388,1366,1383,1380,10181,1384
1384,1386,1384,1367,1386,1382,10090,1385
1387,1383,1385,1371,1389,1377,9574,1387
1397,1383,1387,1365,1385,1379,9313,1383
1384,1386,1383,1366,1386,1384,9957,1384
1385,1407,1384,1369,1387,1380,9779,1387
1386,1385,1387,1364,1385,1380,10075,1383
1383,1386,1393,1366,1385,1380,10176,1385
1386,1384,1385,1369,1388,1377,9652,1405
1388,1383,1386,1369,1395,1379,9426,1382
1384,1386,1384,1367,1386,1381,10045,1386
1385,1388,1383,1368,1387,1388,9848,1386
1405,1383,1386,1365,1386,1379,9350,1383
1382,1386,1389,1365,1384,1380,10235,1384
1386,1392,1384,1369,1387,1377,9725,1388
1387,1382,1386,1388,1391,1377,9535,1386
1383,1387,1387,1366,1386,1381,10126,1385
1385,1387,1382,1368,1387,1389,9876,1387
1405,1383,1388,1364,1386,1379,9331,1382
1383,1385,1389,1365,1385,1381,10245,1385
1385,1393,1385,1368,1387,1377,9731,1387
1387,1383,1385,1387,1401,1378,9509,1385
1383,1387,1386,1367,1386,1381,10100,1385
1385,1387,1383,1368,1387,1392,9876,1386
1403,1384,1387,1364,1385,1380,9322,1383
1383,1385,1389,1365,1384,1381,10230,1385
1385,1405,1385,1369,1388,1378,9766,1387
1387,1383,1386,1374,1390,1377,9552,1387
1383,1386,1393,1366,1386,1381,10177,1385
1385,1387,1383,1367,1386,1391,9931,1386
1388,1383,1386,1369,1393,1379,9420,1383
1385,1385,1387,1364,1384,1380,10153,1384
1385,1399,1383,1369,1387,1380,9785,1387
1385,1383,1385,1370,1389,1377,9612,1394
1382,1386,1407,1366,1385,1381,10234,1384
1384,1386,1382,1368,1387,1383,9985,1386
1388,1383,1386,1373,1396,1379,9449,1382
1386,1384,1388,1364,1384,1379,9986,1384
1385,1388,1384,1368,1388,1381,9811,1386
1386,1384,1385,1370,1388,1376,9633,1396
1382,1385,1389,1364,1384,1381,10244,1384
1384,1387,1383,1367,1387,1383,9993,1386
1387,1382,1386,1377,1405,1379,9474,1383
1387,1385,1387,1363,1384,1379,9319,1383
1385,1389,1383,1368,1387,1384,9833,1386
1386,1383,1385,1370,1388,1376,9630,1394
1382,1385,1394,1366,1385,1381,10245,1385
1384,1386,1384,1367,1387,1382,10020,1385
1387,1382,1385,1377,1405,1378,9477,1383
1386,1385,1387,1364,1384,1380,9954,1383
1385,1389,1384,1368,1388,1383,9825,1386
1385,1385,1385,1369,1388,1377,9658,1407
1383,1385,1389,1366,1385,1380,10240,1384
1384,1386,1384,1367,1386,1382,10040,1385
1386,1382,1385,1386,1399,1378,9506,1384
1391,1384,1387,1364,1385,1380,9288,1383
1385,1387,1383,1368,1387,1402,9906,1387
1385,1391,1385,1369,1388,1376,9719,1389
1384,1385,1388,1365,1384,1381,10147,1384
1383,1386,1384,1366,1386,1382,10079,1385
1387,1381,1386,1394,1390,1378,9533,1386
1395,1384,1387,1364,1384,1380,9312,1384
1385,1387,1382,1367,1387,1383,9941,1387
1385,1407,1384,1368,1388,1380,9776,1386
1387,1384,1387,1364,1384,1379,9344,1384
1383,1385,1395,1366,1386,1381,10202,1385
1386,1388,1386,1370,1388,1376,9700,1389
1387,1382,1386,1379,1409,1378,9489,1384
1384,1386,1385,1366,1387,1382,10089,1385
1385,1387,1383,1368,1388,1388,9852,1387
1406,1384,1386,1365,1386,1380,9340,1383
1382,1384,1389,1365,1384,1380,10243,1384
1386,1405,1385,1368,1388,1379,9768,1387
1387,1382,1385,1371,1388,1378,9595,1391
1382,1385,1395,1365,1385,1380,10247,1385
1384,1386,1383,1367,1387,1382,10008,1385
1387,1383,1386,1372,1398,1379,9452,1382
1386,1384,1387,1364,1383,1379,9693,1383
1385,1389,1384,1368,1388,1386,9841,1386
1386,1389,1384,1369,1388,1377,9706,1389
1386,1384,1387,1363,1384,1379,9936,1384
1383,1386,1390,1366,1385,1380,10166,1385
1386,1384,1386,1370,1389,1377,9638,1400
1387,1382,1386,1375,1398,1378,9461,1382
1384,1386,1384,1368,1385,1382,10069,1384
1385,1388,1383,1369,1388,1387,9838,1387
1397,1384,1387,1364,1385,1380,9315,1383
1382,1385,1389,1364,1385,1381,10230,1385
1386,1391,1384,1369,1388,1376,9718,1389
1387,1382,1386,1393,1391,1379,9529,1385
1384,1386,1387,1367,1386,1382,10142,1385
1384,1388,1384,1367,1387,1396,9887,1386
1406,1384,1387,1365,1387,1379,9352,1383
1383,1385,1387,1365,1384,1380,10242,1384
1386,1399,1384,1368,1388,1378,9759,1387
1387,1382,1385,1371,1389,1377,9580,1387
1382,1385,1395,1366,1385,1381,10200,1385
1384,1387,1383,1367,1386,1396,9927,1386
1388,1384,1386,1368,1392,1378,9404,1382
1385,1384,1387,1364,1384,1379,10161,1383
1385,1400,1384,1369,1388,1381,9793,1387
1387,1383,1386,1370,1389,1377,9605,1392
1382,1386,1402,1365,1385,1381,10245,1385
1384,1387,1383,1368,1387,1383,9977,1386
1387,1383,1386,1373,1398,1379,9453,1383
1386,1384,1387,1364,1384,1379,10094,1383
1386,1407,1384,1369,1388,1380,9784,1387
1386,1382,1385,1371,1389,1377,9591,1390
1382,1385,1406,1366,1385,1381,10244,1385
1384,1387,1382,1368,1387,1383,9977,1386
1387,1382,1386,1370,1395,1378,9434,1383
1385,1385,1387,1365,1384,1379,10157,1384
1385,1389,1384,1369,1387,1381,9811,1387
1385,1384,1386,1369,1389,1377,9644,1404
1382,1385,1397,1365,1384,1380,10245,1385
1384,1386,1383,1367,1387,1383,10003,1385
1387,1383,1386,1378,1409,1378,9483,1383
1391,1384,1387,1364,1384,1379,9273,1384
1385,1388,1384,1368,1388,1389,9861,1387
1386,1392,1384,1369,1388,1376,9718,1390
1386,1385,1387,1364,1383,1380,9967,1385
1383,1385,1392,1366,1387,1382,10171,1385
1386,1384,1385,1369,1388,1376,9649,1405
1387,1383,1386,1375,1400,1378,9461,1383
1384,1386,1384,1367,1386,1382,10062,1385
1385,1389,1384,1368,1388,1382,9810,1387
1399,1384,1386,1364,1386,1380,9315,1382
1383,1385,1391,1365,1385,1381,10248,1385
1385,1391,1384,1369,1388,1377,9718,1388
1387,1382,1386,1390,1391,1378,9517,1385
1384,1386,1387,1366,1387,1381,10133,1385
1385,1387,1384,1368,1387,1389,9855,1387
1392,1384,1387,1366,1387,1379,9358,1382
1383,1385,1389,1365,1384,1380,10234,1384
1386,1401,1385,1368,1387,1378,9761,1388
1386,1383,1385,1372,1389,1378,9572,1387
1383,1386,1392,1366,1385,1381,10170,1385
1385,1387,1382,1368,1388,1402,9901,1387
1387,1383,1386,1372,1394,1379,9436,1382
1387,1385,1388,1364,1384,1381,9733,1383
1385,1390,1383,1368,1387,1382,9810,1387
1386,1384,1386,1369,1388,1377,9631,1396
1383,1385,1389,1365,1385,1381,10232,1385
1384,1387,1382,1367,1387,1382,9999,1385
1387,1382,1386,1377,1409,1378,9478,1383
1386,1384,1387,1364,1384,1379,10133,1384
1385,1390,1384,1369,1387,1382,9798,1387
1387,1383,1385,1369,1389,1376,9612,1393
1383,1385,1395,1365,1385,1380,10245,1385
1385,1387,1382,1367,1386,1383,9951,1386
1387,1383,1386,1373,1395,1378,9442,1383
1385,1384,1387,1364,1383,1379,10152,1383
1385,1389,1384,1368,1388,1380,9795,1387
1387,1383,1386,1369,1388,1377,9607,1393
1382,1385,1388,1365,1385,1380,10243,1385
1384,1386,1383,1367,1387,1382,9994,1385
1387,1383,1386,1387,1404,1378,9508,1384
1393,1384,1387,1364,1384,1380,9296,1383
1385,1386,1383,1368,1387,1390,9863,1387
1385,1389,1384,1369,1387,1377,9713,1390
1384,1385,1387,1364,1384,1380,10162,1384
1383,1386,1386,1367,1387,1382,10120,1385
1386,1385,1384,1369,1388,1377,9670,1407
1387,1383,1386,1379,1408,1378,9485,1384
1384,1387,1384,1366,1387,1382,10057,1384
1385,1389,1383,1367,1387,1385,9835,1387
1390,1383,1386,1367,1389,1379,9386,1382
1382,1385,1389,1365,1385,1380,10240,1385
1386,1404,1384,1369,1387,1379,9768,1387
1387,1383,1385,1371,1389,1378,9593,1391
1382,1386,1398,1366,1384,1381,10215,1385
1385,1387,1383,1368,1387,1383,9940,1387
1387,1383,1385,1375,1398,1379,9456,1383
1384,1385,1387,1364,1384,1380,10162,1384
1385,1404,1384,1369,1387,1378,9768,1387
1387,1383,1385,1370,1389,1377,9605,1393
1383,1386,1402,1366,1386,1381,10224,1386
1385,1386,1383,1367,1386,1383,9972,1386
1387,1383,1386,1384,1410,1378,9501,1384
1389,1384,1388,1363,1384,1379,9271,1383
1384,1388,1383,1367,1388,1386,9833,1387
1386,1386,1385,1369,1388,1377,9687,1391
1384,1384,1387,1364,1384,1380,10167,1384
1384,1387,1383,1367,1386,1382,10062,1386
1387,1382,1385,1370,1389,1377,9585,1389
1400,1384,1386,1365,1388,1380,9357,1384
1384,1387,1382,1368,1387,1390,9928,1385
1386,1407,1384,1369,1387,1379,9777,1386
1396,1384,1387,1364,1385,1379,9316,1382
1382,1385,1407,1366,1385,1381,10234,1386
1386,1391,1384,1369,1388,1376,9719,1388
1387,1382,1385,1371,1390,1377,9560,1387
1382,1385,1392,1366,1386,1381,10173,1385
1385,1386,1382,1368,1387,1383,9952,1386
1387,1382,1386,1373,1396,1378,9450,1383
1384,1385,1388,1364,1383,1380,10152,1384
1385,1400,1384,1368,1388,1380,9788,1387
1386,1385,1385,1369,1389,1376,9639,1401
1382,1385,1389,1365,1385,1379,10229,1385
1384,1386,1383,1366,1386,1381,10009,1385
1387,1383,1385,1394,1389,1378,9527,1386
1395,1384,1388,1364,1384,1379,9306,1383
1385,1388,1384,1369,1387,1387,9842,1387
1386,1388,1385,1369,1388,1377,9701,1388
1383,1385,1389,1365,1384,1380,10246,1384
1384,1386,1384,1368,1386,1382,10063,1385
1386,1383,1385,1370,1388,1377,9606,1393
1389,1384,1387,1365,1388,1379,9367,1382
1385,1387,1383,1366,1387,1384,9961,1387
1385,1388,1384,1368,1387,1382,9804,1387
1394,1384,1386,1364,1385,1379,9300,1383
1382,1385,1406,1365,1385,1381,10231,1385
1385,1394,1384,1369,1388,1377,9737,1387
1386,1382,1385,1371,1389,1377,9577,1388
1382,1386,1392,1366,1385,1382,10170,1384
1384,1387,1382,1367,1387,1395,9928,1387
1387,1383,1386,1374,1399,1378,9457,1383
1385,1385,1387,1364,1384,1380,10107,1383
1385,1388,1384,1369,1388,1382,9805,1387
1386,1386,1385,1369,1389,1376,9665,1409
1382,1385,1398,1364,1385,1380,10247,1385
1384,1386,1383,1367,1387,1382,10024,1386
1387,1383,1385,1371,1390,1376,9561,1387
1406,1383,1386,1364,1386,1380,9334,1383
1385,1387,1383,1367,1386,1383,9938,1387
1385,1408,1384,1368,1387,1379,9778,1387
1392,1384,1387,1364,1384,1380,9283,1383
1382,1386,1393,1366,1385,1381,10185,1385
1385,1387,1385,1369,1388,1377,9691,1388
1386,1382,1386,1393,1390,1378,9523,1385
1384,1387,1383,1367,1387,1382,10057,1385
1385,1387,1383,1368,1387,1390,9870,1386
1389,1383,1386,1366,1389,1379,9384,1383
1382,1385,1389,1365,1384,1380,10231,1385
1386,1407,1384,1369,1388,1379,9773,1387
1386,1382,1385,1369,1389,1376,9620,1395
1382,1385,1406,1366,1385,1381,10231,1385
1384,1386,1383,1367,1387,1383,10003,1385
1387,1382,1386,1371,1390,1378,9565,1386
1399,1383,1386,1364,1385,1379,9319,1383
1385,1387,1383,1367,1387,1398,9892,1386
1385,1393,1384,1369,1387,1377,9735,1389
1385,1385,1387,1363,1384,1380,10153,1384
1383,1386,1386,1367,1386,1381,10125,1385
1386,1384,1385,1369,1388,1376,9644,1403
1388,1383,1386,1369,1392,1379,9411,1382
1384,1386,1383,1367,1387,1382,10012,1386
1385,1389,1384,1368,1388,1382,9820,1386
1392,1384,1387,1364,1383,1379,9274,1384
1382,1385,1401,1366,1385,1381,10223,1385
1385,1394,1385,1369,1387,1378,9741,1388
1387,1382,1385,1371,1388,1378,9582,1388
1383,1386,1393,1366,1385,1381,10181,1385
1385,1387,1382,1368,1387,1403,9920,1387
1386,1383,1386,1371,1395,1378,9438,1383
1384,1385,1388,1365,1384,1380,10156,1383
1386,1388,1384,1368,1388,1383,9815,1386
1386,1385,1385,1368,1388,1376,9671,1407
1382,1385,1389,1364,1384,1380,10248,1384
1384,1386,1384,1366,1386,1382,10077,1385
1386,1384,1386,1369,1388,1376,9618,1394
1389,1383,1386,1367,1388,1378,9386,1383
1384,1386,1383,1367,1386,1383,9988,1386
1384,1388,1384,1368,1387,1381,9809,1386
1392,1385,1386,1365,1384,1380,9289,1384
1382,1385,1397,1365,1385,1381,10215,1386
1386,1393,1384,1368,1387,1376,9722,1389
1387,1382,1385,1371,1389,1378,9577,1388
1382,1385,1393,1367,1385,1382,10180,1384
1385,1387,1383,1367,1387,1383,9958,1386
1387,1383,1385,1375,1400,1378,9462,1382
1386,1384,1387,1364,1384,1380,9982,1383
1386,1388,1384,1368,1387,1385,9835,1387
1386,1386,1385,1369,1389,1377,9683,1396
1382,1385,1404,1365,1385,1381,10246,1385
1384,1386,1382,1368,1386,1381,10029,1385
1386,1382,1385,1371,1387,1377,9584,1390
1390,1383,1386,1365,1388,1379,9365,1382
1384,1387,1382,1366,1386,1383,9955,1386
1386,1403,1384,1368,1388,1378,9766,1386
1387,1385,1387,1363,1384,1380,9805,1384
1383,1386,1391,1366,1386,1381,10169,1385
1387,1386,1385,1370,1389,1376,9679,1397
1387,1383,1386,1369,1395,1378,9428,1382
1384,1386,1383,1367,1386,1382,10030,1385
1385,1389,1383,1368,1388,1386,9835,1386
1398,1384,1387,1364,1385,1380,9314,1383
1382,1384,1389,1366,1385,1381,10245,1385
1385,1392,1384,1368,1388,1377,9731,1389
1387,1382,1386,1379,1410,1378,9492,1384
1383,1386,1383,1367,1386,1382,10041,1385
1385,1389,1384,1368,1388,1385,9834,1386
1393,1384,1387,1365,1385,1380,9290,1383
1383,1386,1407,1366,1384,1380,10236,1385
1385,1392,1384,1369,1388,1377,9723,1389
1387,1382,1386,1381,1410,1378,9494,1384
1384,1386,1384,1367,1386,1382,10072,1385
1384,1388,1383,1368,1387,1389,9863,1387
1402,1383,1387,1363,1385,1380,9328,1383
1383,1385,1406,1366,1386,1381,10245,1385
1385,1390,1385,1369,1389,1377,9707,1389
1387,1382,1385,1375,1402,1378,9463,1382
1384,1386,1384,1368,1387,1382,10055,1384
1385,1387,1383,1368,1388,1388,9853,1387
1407,1384,1387,1365,1386,1380,9338,1383
1382,1385,1389,1365,1384,1381,10239,1385
1385,1393,1384,1368,1387,1378,9733,1388
1387,1383,1386,1371,1390,1377,9562,1388
1383,1386,1391,1366,1385,1381,10167,1385
1384,1387,1383,1367,1386,1398,9924,1386
1404,1384,1387,1365,1387,1379,9353,1383
1382,1385,1389,1365,1385,1380,10231,1385
1386,1408,1384,1368,1388,1380,9776,1387
1386,1382,1386,1371,1389,1377,9586,1389
1382,1385,1397,1366,1386,1381,10215,1386
1384,1387,1383,1367,1387,1383,9987,1386
1387,1382,1386,1376,1401,1378,9465,1382
1385,1384,1387,1364,1384,1380,9852,1384
1385,1388,1384,1367,1387,1385,9834,1386
1386,1384,1385,1370,1389,1376,9640,1399
1382,1385,1389,1366,1385,1380,10227,1385
1383,1386,1383,1367,1387,1382,10037,1385
1388,1382,1386,1378,1407,1379,9481,1383
1386,1384,1387,1364,1384,1380,9376,1383
1385,1388,1383,1367,1387,1385,9830,1386
1386,1384,1385,1370,1389,1377,9619,1395
1382,1385,1396,1365,1385,1380,10246,1385
1384,1386,1383,1367,1387,1382,10025,1385
1388,1382,1386,1373,1397,1378,9447,1383
1383,1384,1387,1365,1384,1379,10157,1384
1385,1396,1385,1368,1389,1381,9794,1387
1387,1383,1385,1371,1390,1378,9571,1388
1382,1386,1394,1366,1385,1381,10198,1385
1384,1387,1382,1368,1386,1385,9961,1386
1389,1383,1386,1369,1392,1379,9414,1383
1383,1385,1388,1365,1385,1380,10176,1384
1386,1404,1384,1368,1388,1379,9768,1388
1387,1382,1385,1371,1390,1379,9557,1387
1383,1385,1393,1367,1385,1380,10180,1385
1385,1386,1383,1367,1387,1405,9918,1387
1388,1384,1386,1368,1390,1379,9398,1382
1384,1385,1387,1364,1384,1379,10153,1385
1385,1400,1384,1369,1387,1381,9787,1387
1387,1382,1385,1371,1389,1377,9577,1388
1382,1385,1402,1366,1385,1381,10224,1385
1384,1386,1383,1367,1387,1384,9971,1386
1387,1382,1386,1375,1400,1379,9462,1382
1386,1384,1387,1364,1384,1380,9297,1384
1385,1389,1383,1368,1388,1384,9828,1386
1386,1384,1385,1369,1389,1377,9640,1398
1383,1386,1388,1366,1385,1380,10242,1384
1384,1386,1383,1366,1387,1382,10004,1385
1387,1382,1386,1377,1402,1378,9470,1382
1386,1384,1387,1364,1384,1380,9996,1383
1385,1402,1384,1367,1387,1381,9788,1386
1386,1383,1386,1369,1389,1377,9609,1394
1382,1385,1408,1365,1386,1381,10238,1386
1385,1387,1383,1366,1386,1382,10010,1386
1386,1382,1385,1382,1408,1378,9495,1384
1388,1384,1387,1364,1385,1380,9266,1383
1385,1389,1383,1368,1388,1383,9823,1386
