1387,1382,1385,1377,1403,1410,9469,1384
1382,1385,1388,1365,1385,1411,10227,1385
1384,1386,1382,1368,1388,1414,9923,1389
1386,1384,1385,1369,1388,1409,9638,1403
1394,1384,1386,1364,1386,1412,9303,1384
1384,1386,1384,1367,1386,1412,10064,1388
1386,1394,1384,1369,1388,1409,9739,1389
1387,1382,1385,1375,1397,1410,9447,1384
1382,1385,1407,1366,1386,1412,10233,1387
1385,1399,1384,1368,1387,1412,9791,1389
1386,1383,1385,1393,1391,1409,9529,1388
1383,1385,1387,1364,1385,1412,10240,1386
1385,1387,1383,1368,1386,1417,9844,1388
1387,1382,1385,1371,1390,1409,9560,1389
1385,1384,1388,1363,1384,1411,10090,1385
1384,1386,1382,1367,1387,1413,9954,1387
1386,1386,1384,1369,1389,1408,9680,1390
1387,1383,1386,1370,1394,1411,9426,1385
1382,1384,1404,1366,1385,1412,10225,1388
1385,1406,1384,1368,1388,1410,9775,1389
1387,1382,1385,1389,1407,1409,9504,1386
1382,1385,1388,1365,1385,1411,10240,1386
1385,1387,1383,1368,1387,1419,9864,1388
1386,1382,1385,1384,1391,1409,9539,1388
1383,1385,1387,1364,1384,1412,10153,1386
1385,1387,1382,1368,1387,1425,9871,1388
1386,1383,1385,1370,1389,1409,9580,1392
1387,1385,1387,1365,1384,1411,9280,1385
1384,1386,1383,1367,1386,1413,9985,1389
1386,1387,1385,1369,1389,1409,9693,1391
1389,1383,1386,1368,1389,1410,9387,1384
1382,1385,1398,1366,1385,1412,10214,1388
1386,1407,1383,1368,1388,1410,9779,1389
1386,1382,1385,1394,1390,1410,9525,1386
1383,1384,1386,1364,1384,1411,10146,1385
1384,1387,1382,1368,1386,1421,9912,1388
1386,1382,1385,1370,1389,1408,9623,1398
1404,1383,1387,1365,1386,1411,9334,1384
1383,1386,1386,1366,1385,1412,10147,1388
1385,1407,1384,1368,1387,1410,9770,1390
1387,1382,1385,1387,1406,1410,9505,1386
1383,1385,1388,1364,1384,1412,10174,1386
1384,1386,1382,1367,1387,1413,9765,1388
1385,1384,1385,1369,1388,1409,9664,1405
1389,1383,1386,1367,1387,1410,9365,1384
1382,1385,1391,1366,1386,1412,10171,1387
1385,1407,1383,1369,1388,1411,9773,1389
1387,1382,1385,1381,1408,1410,9489,1386
1383,1385,1387,1364,1384,1411,10145,1385
1384,1386,1382,1368,1386,1414,9887,1388
1386,1386,1385,1369,1388,1408,9662,1411
1390,1383,1386,1365,1388,1410,9370,1384
1382,1385,1395,1366,1385,1412,10204,1387
1385,1407,1384,1368,1388,1410,9783,1388
1386,1382,1385,1389,1390,1409,9534,1387
1384,1384,1387,1365,1384,1411,10157,1385
1384,1386,1382,1367,1387,1415,9868,1387
1385,1386,1385,1369,1389,1408,9675,1394
1389,1383,1385,1368,1390,1410,9391,1385
1382,1385,1402,1366,1385,1412,10244,1387
1385,1389,1384,1367,1388,1414,9824,1388
1386,1382,1385,1371,1390,1409,9557,1389
1386,1384,1387,1364,1385,1411,9556,1386
1384,1386,1382,1367,1387,1412,10003,1387
1384,1393,1383,1368,1388,1409,9726,1389
1387,1382,1385,1378,1410,1409,9487,1386
1382,1384,1390,1365,1385,1412,10227,1386
1384,1387,1383,1368,1386,1417,9860,1388
1387,1383,1385,1371,1390,1409,9578,1391
1385,1385,1387,1364,1384,1411,10077,1385
1384,1386,1383,1367,1387,1414,9945,1388
1385,1389,1384,1368,1388,1409,9705,1391
1387,1383,1385,1371,1395,1410,9427,1385
1382,1385,1407,1366,1385,1412,10235,1387
1385,1397,1383,1369,1388,1412,9789,1389
1387,1382,1385,1393,1392,1410,9516,1387
1384,1384,1387,1364,1384,1411,10156,1385
1384,1387,1382,1367,1387,1414,9959,1387
1386,1386,1383,1370,1388,1409,9688,1389
1389,1383,1386,1366,1388,1410,9379,1384
1383,1385,1394,1367,1385,1412,10186,1387
1384,1389,1383,1368,1387,1412,9810,1388
1387,1382,1385,1371,1391,1409,9543,1389
1386,1384,1388,1364,1384,1411,9314,1385
1383,1386,1382,1367,1387,1413,10013,1387
1386,1386,1384,1369,1388,1409,9688,1390
1387,1384,1385,1370,1394,1410,9422,1385
1382,1385,1405,1365,1385,1411,10241,1386
1385,1388,1383,1368,1387,1415,9833,1388
1386,1383,1385,1371,1391,1409,9576,1391
1393,1384,1386,1364,1385,1410,9299,1385
1383,1386,1386,1366,1386,1412,10102,1388
1385,1401,1384,1368,1388,1410,9760,1389
1386,1382,1386,1394,1393,1408,9514,1386
1384,1384,1386,1365,1384,1412,10160,1385
1384,1386,1382,1367,1386,1414,9940,1387
1386,1386,1384,1369,1389,1407,9677,1394
1387,1384,1386,1369,1393,1410,9412,1385
1382,1386,1404,1366,1385,1411,10226,1386
1384,1388,1383,1367,1387,1414,9819,1389
1386,1383,1385,1371,1390,1409,9562,1389
1387,1384,1387,1364,1384,1411,9266,1385
1384,1386,1384,1366,1386,1412,10056,1387
1385,1396,1385,1369,1388,1410,9751,1389
1387,1382,1387,1385,1409,1410,9494,1386
1382,1384,1386,1364,1383,1412,10227,1386
1384,1386,1382,1367,1387,1413,9915,1388
1386,1384,1384,1369,1388,1408,9631,1399
1392,1384,1386,1365,1384,1411,9294,1385
1383,1386,1386,1367,1385,1411,10117,1386
1385,1408,1384,1368,1388,1410,9780,1389
1387,1382,1385,1377,1391,1409,9539,1389
1385,1385,1387,1365,1384,1411,10003,1385
1384,1386,1382,1367,1386,1413,9999,1387
1385,1391,1383,1369,1389,1408,9713,1391
1387,1382,1385,1375,1397,1409,9454,1384
1383,1384,1387,1365,1384,1411,10244,1386
1385,1387,1383,1367,1387,1418,9861,1388
1386,1383,1385,1369,1389,1408,9617,1396
1397,1383,1387,1364,1385,1411,9320,1385
1382,1385,1391,1365,1386,1412,10166,1387
1385,1407,1384,1368,1388,1410,9775,1389
1386,1382,1385,1393,1390,1409,9530,1387
1385,1384,1387,1364,1384,1411,10066,1385
1383,1386,1383,1367,1387,1412,10042,1387
1385,1393,1383,1369,1388,1410,9733,1390
1386,1382,1385,1387,1408,1409,9491,1386
1383,1384,1386,1365,1383,1411,10152,1385
1384,1386,1383,1367,1387,1414,9899,1387
1385,1386,1384,1369,1388,1408,9697,1391
1388,1382,1386,1371,1393,1410,9423,1385
1382,1385,1389,1364,1385,1411,10234,1385
1384,1387,1383,1368,1387,1429,9836,1389
1385,1383,1385,1370,1390,1408,9635,1403
1395,1383,1386,1365,1386,1410,9311,1384
1382,1386,1391,1366,1386,1412,10163,1387
1385,1391,1384,1368,1388,1411,9792,1388
1386,1382,1385,1371,1390,1409,9547,1389
1386,1384,1386,1363,1384,1410,9380,1385
1383,1386,1382,1367,1387,1413,9997,1388
1385,1391,1384,1368,1388,1409,9719,1390
1386,1382,1385,1377,1405,1410,9477,1385
1382,1384,1387,1364,1385,1411,10243,1387
1384,1385,1382,1368,1387,1413,9916,1388
1386,1383,1384,1369,1389,1409,9632,1403
1402,1384,1386,1365,1385,1411,9332,1384
1381,1385,1404,1366,1385,1412,10226,1387
1385,1389,1383,1368,1388,1412,9813,1389
1387,1383,1384,1370,1389,1409,9593,1395
1391,1384,1386,1365,1384,1410,9283,1385
1382,1385,1386,1367,1387,1413,10119,1387
1385,1405,1383,1368,1388,1410,9772,1389
1386,1382,1385,1388,1390,1409,9533,1388
1385,1384,1386,1363,1384,1411,10015,1384
1383,1386,1383,1367,1386,1412,10040,1388
1385,1397,1384,1368,1388,1410,9750,1389
1386,1382,1385,1388,1406,1409,9504,1386
1386,1384,1386,1364,1385,1411,9483,1384
1383,1386,1383,1367,1387,1413,10024,1387
1386,1395,1384,1368,1388,1409,9746,1389
1387,1382,1385,1388,1407,1409,9503,1386
1386,1384,1387,1363,1384,1410,9810,1384
1384,1386,1382,1367,1386,1412,10029,1387
1386,1392,1384,1369,1388,1408,9717,1390
1387,1382,1385,1382,1409,1409,9490,1386
1382,1385,1387,1364,1385,1411,10244,1385
1385,1386,1382,1367,1386,1427,9883,1388
1386,1383,1384,1369,1388,1409,9645,1409
1407,1383,1386,1365,1386,1410,9341,1384
1383,1385,1389,1366,1386,1412,10157,1387
1385,1407,1383,1369,1388,1411,9782,1389
1387,1382,1385,1371,1390,1409,9558,1389
1386,1384,1386,1364,1384,1411,9329,1385
1384,1386,1382,1368,1386,1413,9999,1387
1385,1387,1384,1368,1387,1409,9701,1390
1387,1382,1385,1377,1398,1409,9462,1384
1382,1385,1389,1365,1384,1412,10230,1386
1384,1386,1383,1368,1387,1417,9849,1388
1387,1383,1384,1369,1389,1409,9622,1400
1388,1382,1385,1368,1388,1410,9389,1384
1382,1385,1405,1365,1385,1411,10226,1387
1385,1388,1382,1367,1388,1414,9828,1389
1386,1382,1385,1370,1388,1409,9587,1393
1405,1383,1386,1364,1387,1410,9336,1384
1382,1384,1397,1366,1385,1412,10213,1387
1385,1407,1383,1368,1388,1410,9780,1389
1386,1383,1385,1371,1390,1409,9568,1390
1393,1384,1385,1364,1384,1411,9301,1384
1383,1385,1386,1367,1385,1413,10112,1386
1385,1407,1383,1368,1388,1411,9782,1389
1386,1382,1385,1371,1390,1410,9548,1388
1385,1384,1387,1364,1384,1411,9357,1385
1384,1386,1383,1367,1387,1412,9991,1387
1386,1393,1384,1368,1388,1409,9725,1390
1388,1382,1385,1378,1405,1409,9478,1384
1383,1384,1387,1364,1384,1411,10186,1385
1384,1386,1382,1367,1387,1414,9960,1388
1385,1386,1384,1369,1388,1409,9693,1391
1387,1382,1385,1372,1393,1410,9430,1384
1382,1384,1387,1365,1384,1411,10229,1386
1385,1387,1382,1368,1387,1420,9908,1387
1386,1386,1384,1368,1388,1409,9676,1391
1389,1383,1385,1369,1391,1410,9414,1385
1382,1385,1389,1365,1385,1412,10226,1387
1384,1387,1382,1368,1386,1421,9874,1388
1386,1383,1385,1369,1389,1408,9637,1404
1407,1384,1386,1365,1387,1411,9346,1384
1382,1385,1393,1365,1386,1412,10190,1387
1386,1398,1383,1368,1387,1412,9790,1388
1387,1382,1384,1371,1391,1409,9565,1389
1393,1384,1386,1364,1385,1411,9302,1385
1382,1385,1390,1366,1385,1412,10161,1387
1385,1390,1383,1368,1387,1412,9792,1388
1386,1382,1385,1371,1390,1409,9568,1390
1393,1384,1385,1364,1384,1410,9294,1385
1383,1386,1386,1366,1386,1411,10138,1387
1385,1389,1384,1368,1388,1412,9795,1389
1387,1382,1386,1381,1390,1409,9535,1388
1385,1384,1387,1364,1383,1412,10044,1385
1384,1385,1384,1366,1387,1413,10088,1387
1385,1407,1383,1369,1388,1411,9781,1388
1387,1381,1385,1379,1390,1409,9539,1388
1384,1384,1386,1364,1383,1411,10155,1386
1384,1386,1382,1367,1387,1413,9998,1388
1385,1393,1384,1368,1388,1409,9727,1390
1387,1382,1385,1384,1409,1409,9495,1385
1384,1384,1387,1364,1384,1411,10105,1385
1383,1385,1382,1367,1387,1412,9994,1388
1385,1393,1383,1368,1387,1409,9737,1388
1386,1382,1385,1394,1401,1410,9513,1386
1387,1384,1387,1364,1383,1411,9266,1384
1384,1386,1383,1367,1386,1412,10036,1387
1385,1403,1383,1369,1388,1410,9766,1389
1386,1382,1385,1371,1390,1408,9560,1389
1389,1384,1386,1363,1383,1411,9273,1384
1383,1386,1383,1367,1386,1412,10066,1386
1385,1403,1383,1368,1387,1412,9786,1388
1387,1382,1385,1394,1390,1409,9529,1387
1385,1385,1387,1364,1383,1411,9443,1384
1383,1386,1387,1366,1386,1412,10137,1386
1385,1403,1382,1368,1388,1411,9790,1389
1386,1381,1384,1371,1389,1409,9580,1393
1389,1384,1387,1364,1384,1410,9275,1384
1383,1385,1392,1365,1386,1412,10173,1387
1386,1399,1383,1368,1388,1410,9756,1389
1386,1382,1386,1371,1390,1409,9559,1389
1385,1385,1387,1365,1385,1411,10137,1385
1384,1386,1385,1367,1386,1413,10070,1387
1385,1405,1384,1367,1388,1411,9784,1389
1387,1382,1385,1371,1389,1409,9579,1392
1395,1384,1386,1365,1385,1411,9305,1384
1383,1385,1394,1366,1385,1412,10195,1387
1385,1387,1383,1368,1387,1417,9847,1388
1386,1384,1384,1370,1389,1408,9641,1407
1400,1384,1386,1365,1387,1411,9324,1384
1382,1385,1407,1365,1386,1412,10235,1386
1385,1386,1383,1367,1387,1428,9860,1388
1385,1391,1384,1370,1388,1409,9716,1391
1387,1382,1385,1390,1410,1410,9507,1386
1384,1385,1388,1364,1384,1411,10155,1385
1383,1387,1383,1367,1388,1413,10007,1387
1385,1394,1384,1369,1388,1409,9740,1389
1387,1382,1386,1378,1404,1410,9476,1385
1383,1384,1387,1365,1385,1412,10241,1386
1384,1386,1382,1367,1387,1415,9949,1388
1385,1391,1384,1368,1388,1409,9718,1390
1389,1383,1387,1369,1389,1410,9396,1384
1382,1385,1407,1365,1386,1411,10228,1386
1385,1387,1384,1367,1387,1419,9851,1389
1386,1382,1386,1371,1390,1409,9568,1391
1393,1383,1386,1364,1385,1411,9304,1384
1383,1385,1402,1366,1386,1411,10225,1388
1385,1386,1382,1368,1387,1422,9878,1389
1387,1382,1384,1371,1391,1409,9550,1388
1393,1384,1387,1364,1385,1412,9306,1385
1383,1386,1392,1367,1386,1412,10173,1386
1385,1386,1383,1368,1387,1418,9853,1389
1386,1383,1385,1371,1391,1409,9573,1390
1387,1385,1387,1364,1385,1411,9263,1384
1383,1386,1395,1366,1386,1412,10191,1387
1385,1389,1383,1369,1388,1413,9818,1389
1387,1382,1385,1387,1410,1410,9498,1386
1387,1384,1387,1364,1384,1412,9281,1385
1383,1386,1393,1366,1386,1411,10191,1387
1385,1389,1383,1368,1388,1414,9817,1389
1386,1382,1386,1375,1391,1409,9543,1389
1388,1385,1388,1365,1385,1411,9265,1385
1382,1386,1393,1367,1386,1412,10175,1386
1386,1404,1384,1368,1389,1412,9783,1390
1387,1383,1385,1379,1405,1410,9478,1385
1383,1385,1387,1364,1385,1412,10146,1386
1384,1386,1385,1367,1387,1412,10058,1387
1386,1394,1384,1369,1389,1410,9735,1389
1387,1383,1386,1381,1407,1410,9481,1386
1386,1384,1387,1365,1385,1412,9315,1385
1384,1386,1386,1367,1386,1413,10113,1388
1385,1393,1384,1369,1388,1412,9791,1389
1388,1383,1386,1386,1405,1410,9502,1387
1385,1384,1387,1365,1385,1411,10050,1386
1383,1386,1385,1367,1387,1412,10094,1387
1386,1393,1384,1369,1389,1409,9718,1391
1388,1383,1387,1383,1407,1410,9496,1385
1386,1385,1387,1365,1385,1412,10049,1385
1384,1386,1383,1367,1387,1412,10010,1388
1385,1387,1385,1370,1389,1409,9684,1390
1389,1384,1386,1368,1389,1411,9397,1384
1383,1385,1388,1365,1385,1412,10160,1387
1385,1386,1383,1368,1387,1413,10025,1387
1386,1388,1385,1370,1388,1410,9700,1391
1390,1383,1386,1370,1390,1411,9399,1384
1383,1386,1388,1365,1385,1412,10184,1385
1385,1387,1382,1367,1388,1413,9994,1388
1386,1385,1385,1369,1390,1409,9653,1410
1389,1383,1386,1369,1390,1411,9391,1384
1384,1385,1387,1366,1385,1412,10150,1386
1384,1387,1383,1367,1387,1413,10000,1387
1385,1389,1385,1369,1389,1410,9701,1391
1388,1383,1386,1393,1390,1410,9528,1388
1388,1385,1387,1365,1385,1412,9265,1386
1384,1386,1386,1367,1387,1412,10093,1388
1386,1394,1384,1369,1388,1409,9733,1390
1387,1383,1386,1386,1409,1410,9497,1387
1389,1385,1386,1365,1384,1411,9269,1385
1384,1386,1390,1366,1388,1412,10157,1387
1385,1399,1384,1369,1389,1411,9753,1389
1388,1383,1386,1379,1392,1410,9536,1389
1392,1384,1387,1365,1385,1412,9290,1385
1382,1386,1390,1367,1387,1414,10159,1388
1387,1404,1384,1370,1388,1411,9764,1390
1387,1382,1386,1372,1391,1410,9558,1388
1389,1384,1387,1364,1385,1411,9266,1385
1384,1386,1386,1367,1386,1413,10107,1388
1386,1406,1383,1370,1388,1411,9771,1389
1387,1382,1385,1389,1390,1410,9530,1388
1389,1384,1386,1365,1385,1411,9274,1385
1383,1386,1387,1367,1387,1413,10118,1386
1386,1401,1385,1370,1389,1411,9762,1389
1387,1383,1386,1372,1391,1410,9570,1392
1393,1384,1388,1365,1385,1411,9290,1385
1384,1386,1392,1367,1387,1412,10164,1388
1386,1396,1385,1369,1389,1410,9742,1390
1387,1382,1386,1386,1391,1410,9530,1388
1388,1385,1388,1364,1385,1412,9262,1385
1385,1387,1385,1367,1387,1414,10066,1388
1386,1392,1384,1370,1389,1410,9721,1390
1388,1383,1386,1391,1403,1410,9509,1387
1386,1385,1387,1365,1383,1411,9676,1385
1384,1388,1383,1368,1387,1414,9968,1389
1386,1387,1385,1369,1388,1409,9687,1391
1387,1383,1386,1387,1409,1410,9504,1388
1386,1385,1387,1365,1385,1412,9900,1386
1385,1387,1383,1368,1388,1414,10005,1388
1386,1393,1384,1370,1388,1409,9721,1391
1388,1383,1386,1394,1392,1410,9520,1388
1391,1385,1386,1365,1384,1411,9279,1386
1383,1386,1386,1367,1387,1413,10089,1388
1386,1397,1385,1370,1389,1411,9745,1389
1387,1382,1386,1384,1392,1410,9536,1389
1391,1385,1387,1365,1385,1412,9283,1386
1383,1386,1390,1367,1387,1412,10161,1388
1385,1407,1385,1369,1389,1411,9775,1390
1387,1383,1385,1370,1389,1409,9599,1397
1388,1383,1386,1372,1396,1410,9431,1385
1383,1386,1387,1365,1386,1412,10238,1386
1385,1387,1383,1368,1388,1431,9877,1389
1386,1387,1385,1370,1388,1409,9684,1391
1387,1383,1385,1391,1391,1410,9529,1389
1388,1385,1387,1364,1385,1411,9267,1386
1384,1387,1383,1368,1387,1413,9975,1389
1387,1391,1385,1369,1389,1410,9702,1391
1387,1382,1385,1391,1391,1410,9527,1388
1388,1384,1387,1365,1386,1412,9262,1385
1384,1387,1384,1368,1388,1413,9991,1389
1386,1396,1385,1370,1388,1410,9742,1390
1387,1383,1386,1371,1390,1411,9576,1393
1390,1384,1387,1369,1390,1412,9392,1384
1382,1386,1389,1366,1385,1412,10241,1388
1387,1389,1384,1368,1388,1414,9822,1389
1387,1385,1385,1370,1389,1410,9640,1405
1389,1383,1386,1369,1391,1411,9404,1385
1383,1385,1390,1366,1385,1412,10228,1387
1386,1388,1384,1368,1388,1420,9867,1389
1387,1383,1385,1371,1389,1410,9606,1397
1394,1384,1387,1364,1385,1411,9305,1385
1383,1386,1390,1367,1386,1413,10157,1387
1386,1407,1385,1368,1388,1411,9774,1389
1387,1383,1386,1393,1390,1410,9519,1387
1386,1385,1387,1365,1385,1412,9981,1386
1385,1387,1384,1368,1388,1414,9984,1389
1386,1393,1384,1369,1389,1409,9729,1391
1387,1383,1385,1380,1406,1410,9477,1385
1384,1386,1388,1366,1386,1412,10143,1386
1385,1387,1383,1368,1387,1416,9798,1389
1386,1387,1385,1370,1389,1409,9671,1401
1388,1382,1386,1393,1401,1410,9511,1388
1384,1386,1388,1365,1385,1411,10158,1386
1385,1388,1382,1368,1388,1423,9876,1389
1386,1387,1386,1370,1389,1409,9672,1395
1388,1382,1386,1393,1409,1410,9507,1388
1384,1385,1388,1364,1385,1412,10147,1387
1385,1387,1383,1368,1388,1414,9849,1389
1386,1385,1385,1370,1389,1409,9635,1406
1394,1385,1387,1364,1386,1412,9307,1385
1384,1387,1386,1367,1386,1413,10118,1387
1386,1400,1385,1369,1388,1410,9754,1390
1387,1383,1386,1381,1411,1410,9487,1386
1383,1386,1390,1366,1385,1412,10226,1387
1385,1387,1384,1368,1388,1420,9866,1389
1386,1383,1385,1370,1389,1409,9601,1395
1389,1385,1387,1365,1384,1412,9273,1386
1384,1386,1385,1368,1387,1413,10070,1388
1386,1392,1385,1369,1388,1409,9716,1390
1387,1383,1386,1393,1392,1410,9514,1387
1383,1385,1389,1366,1385,1413,10239,1387
1385,1387,1383,1368,1388,1421,9869,1389
1386,1387,1385,1370,1389,1410,9697,1391
1386,1383,1386,1377,1397,1410,9454,1385
1383,1386,1404,1367,1386,1412,10223,1387
1385,1388,1384,1368,1388,1418,9840,1389
1386,1384,1384,1370,1389,1409,9637,1405
1389,1385,1388,1364,1385,1411,9267,1385
1384,1386,1385,1367,1387,1413,10072,1388
1385,1389,1384,1368,1388,1413,9793,1389
1387,1383,1386,1372,1390,1410,9574,1391
1387,1385,1388,1364,1385,1411,9421,1385
1384,1387,1384,1368,1387,1413,10026,1388
1386,1405,1384,1370,1388,1411,9762,1389
1387,1383,1385,1381,1391,1410,9538,1389
1384,1385,1388,1365,1385,1411,10156,1386
1384,1386,1383,1368,1387,1413,9980,1388
1387,1395,1384,1369,1389,1410,9737,1390
1387,1383,1386,1394,1390,1409,9530,1388
1383,1385,1387,1365,1385,1413,10237,1387
1386,1387,1383,1368,1388,1414,9709,1388
1386,1387,1385,1370,1389,1409,9682,1391
1388,1383,1386,1370,1394,1411,9420,1384
1383,1386,1407,1366,1386,1413,10226,1388
1385,1387,1384,1368,1388,1417,9844,1389
1386,1385,1385,1369,1389,1409,9663,1407
1396,1385,1387,1365,1386,1412,9314,1385
1383,1386,1393,1367,1386,1413,10178,1388
1385,1388,1383,1369,1388,1418,9847,1389
1387,1386,1386,1370,1389,1409,9670,1404
1407,1385,1387,1366,1388,1410,9354,1385
1383,1385,1403,1366,1386,1412,10224,1387
1386,1387,1384,1368,1387,1427,9890,1388
1386,1386,1385,1370,1389,1409,9677,1392
1388,1384,1386,1367,1390,1410,9381,1385
1383,1386,1389,1365,1386,1412,10228,1387
1385,1388,1383,1368,1387,1414,9919,1389
1386,1394,1384,1369,1388,1410,9734,1390
1388,1383,1386,1387,1411,1410,9496,1387
1384,1385,1388,1365,1385,1412,10151,1387
1385,1388,1383,1367,1388,1413,9982,1389
1385,1404,1384,1369,1389,1410,9765,1390
1387,1383,1387,1391,1399,1410,9509,1387
1384,1385,1388,1364,1385,1411,10154,1386
1384,1386,1383,1367,1388,1413,9984,1388
1386,1399,1385,1369,1389,1410,9752,1390
1388,1383,1386,1378,1402,1410,9468,1386
1383,1386,1387,1366,1385,1412,10191,1387
1384,1386,1383,1367,1387,1415,9892,1388
1387,1392,1385,1369,1389,1410,9716,1391
1387,1383,1387,1371,1395,1410,9433,1386
1382,1386,1387,1365,1385,1412,10235,1387
1384,1387,1383,1367,1387,1413,9996,1388
1386,1394,1385,1370,1389,1410,9743,1389
1387,1383,1386,1377,1403,1410,9466,1384
1383,1385,1389,1365,1385,1413,10226,1386
1385,1387,1383,1367,1388,1415,9934,1389
1387,1387,1385,1370,1388,1409,9682,1389
1389,1384,1386,1369,1392,1411,9410,1385
1383,1385,1389,1365,1386,1412,10232,1387
1385,1387,1383,1368,1388,1419,9883,1389
1387,1383,1385,1370,1390,1408,9625,1401
1393,1384,1387,1365,1385,1411,9294,1385
1384,1386,1394,1367,1386,1412,10178,1388
1386,1389,1384,1369,1388,1413,9812,1389
1387,1382,1386,1384,1411,1410,9494,1387
1384,1385,1387,1365,1386,1411,10241,1387
1385,1387,1383,1368,1388,1414,9846,1388
1386,1387,1385,1370,1390,1410,9678,1393
1390,1383,1386,1366,1389,1411,9374,1384
1383,1386,1400,1367,1387,1412,10217,1388
1385,1389,1383,1368,1387,1419,9855,1389
1387,1383,1385,1371,1391,1410,9584,1394
1390,1385,1387,1364,1385,1412,9268,1385
1383,1386,1388,1367,1387,1413,10138,1387
1386,1400,1385,1369,1389,1410,9752,1389
1388,1383,1386,1375,1396,1410,9448,1385
1383,1385,1387,1366,1385,1413,10204,1386
1385,1387,1383,1368,1387,1415,9682,1389
1386,1385,1386,1370,1389,1409,9650,1408
1402,1384,1386,1365,1386,1411,9320,1384
1384,1386,1388,1366,1387,1413,10147,1388
1385,1401,1384,1368,1388,1411,9762,1390
1388,1383,1386,1378,1406,1410,9474,1384
1382,1386,1407,1366,1386,1412,10239,1386
1385,1408,1384,1369,1388,1411,9775,1389
1387,1383,1386,1382,1410,1410,9491,1386
1383,1385,1389,1365,1385,1412,10242,1387
1385,1388,1383,1368,1387,1429,9832,1388
1386,1384,1386,1370,1390,1410,9619,1398
1392,1384,1387,1364,1385,1411,9287,1385
1384,1387,1386,1367,1387,1413,10100,1388
1386,1395,1384,1368,1388,1410,9735,1390
1387,1383,1386,1373,1396,1410,9440,1385
1383,1385,1388,1366,1386,1413,10238,1387
1385,1389,1384,1369,1388,1413,9815,1389
1386,1383,1385,1372,1390,1409,9572,1390
1385,1384,1387,1364,1384,1411,9882,1386
1385,1387,1384,1367,1388,1415,9944,1388
1386,1386,1385,1370,1388,1409,9648,1407
1404,1385,1386,1365,1386,1411,9327,1385
1383,1386,1387,1366,1386,1412,10102,1387
1386,1393,1385,1370,1389,1410,9721,1390
1388,1383,1386,1370,1395,1411,9428,1384
1384,1385,1394,1366,1386,1413,10195,1387
1386,1407,1384,1369,1389,1411,9771,1389
1388,1383,1387,1378,1403,1410,9468,1385
1382,1385,1388,1366,1386,1412,10240,1387
1385,1402,1384,1369,1388,1412,9785,1389
1387,1383,1385,1379,1407,1410,9478,1385
1383,1386,1389,1366,1385,1412,10232,1387
1385,1389,1384,1368,1388,1413,9813,1389
1388,1383,1386,1386,1410,1410,9500,1386
1383,1385,1397,1366,1385,1412,10244,1387
1386,1395,1385,1369,1389,1412,9791,1390
1386,1382,1386,1377,1405,1410,9468,1386
1382,1386,1406,1367,1386,1412,10227,1387
1385,1400,1384,1369,1389,1410,9754,1389
1387,1384,1386,1373,1398,1410,9440,1385
1382,1386,1393,1366,1386,1412,10244,1388
1386,1408,1384,1368,1388,1411,9779,1390
1387,1383,1386,1377,1403,1411,9466,1385
1382,1385,1394,1366,1385,1412,10244,1387
1385,1406,1385,1368,1388,1412,9785,1390
1388,1383,1386,1379,1404,1410,9472,1385
1383,1385,1389,1366,1386,1412,10243,1387
1385,1404,1384,1370,1388,1412,9781,1390
1387,1383,1386,1377,1399,1410,9458,1385
1382,1385,1395,1366,1386,1412,10243,1387
1385,1388,1384,1369,1389,1412,9800,1389
1387,1383,1387,1378,1400,1410,9461,1385
1382,1385,1407,1365,1387,1412,10227,1388
1386,1403,1384,1369,1389,1410,9760,1389
1388,1384,1387,1370,1393,1410,9417,1385
1383,1385,1395,1366,1386,1412,10196,1387
1385,1394,1384,1370,1388,1410,9723,1391
1388,1383,1386,1368,1390,1410,9382,1385
1383,1386,1389,1366,1387,1413,10153,1388
1385,1389,1384,1369,1388,1409,9702,1391
1408,1385,1387,1366,1387,1411,9343,1384
1384,1387,1385,1367,1387,1414,10067,1388
1386,1391,1384,1370,1389,1410,9710,1391
1388,1384,1387,1367,1389,1411,9379,1385
1383,1386,1387,1367,1388,1413,10105,1387
1386,1387,1385,1370,1389,1409,9677,1402
1396,1384,1387,1365,1385,1411,9305,1385
1384,1386,1386,1367,1387,1413,10102,1388
1386,1387,1385,1369,1389,1409,9687,1391
1406,1383,1386,1364,1387,1411,9334,1384
1384,1386,1385,1367,1387,1413,10100,1389
1386,1387,1385,1370,1389,1409,9692,1391
1407,1384,1386,1366,1387,1411,9346,1384
1384,1386,1387,1367,1387,1413,10117,1388
1385,1393,1385,1369,1389,1410,9719,1391
1389,1383,1387,1368,1390,1411,9392,1385
1383,1386,1392,1367,1386,1413,10167,1387
1386,1392,1384,1370,1389,1410,9717,1391
1389,1383,1386,1370,1392,1411,9413,1384
1383,1385,1393,1366,1386,1412,10176,1386
1386,1394,1385,1369,1389,1410,9733,1390
1389,1383,1386,1369,1394,1410,9412,1385
1384,1386,1393,1366,1386,1413,10183,1387
1386,1394,1384,1369,1388,1409,9732,1391
1390,1384,1387,1369,1389,1410,9387,1384
1383,1385,1395,1366,1386,1412,10205,1388
1386,1393,1385,1369,1388,1409,9718,1391
1388,1384,1387,1367,1389,1410,9377,1384
1383,1386,1387,1368,1387,1413,10111,1387
1385,1399,1384,1368,1388,1410,9751,1390
1390,1384,1386,1368,1390,1411,9392,1385
