9316,10007,1389,1409,1395,1384,1411,10161
9915,9500,1388,1406,1386,1386,1408,9635
9704,9274,1387,1408,1386,1387,1410,9391
10238,9830,1391,1404,1383,1384,1414,9953
10025,9605,1396,1405,1385,1385,1409,9726
9524,10244,1389,1408,1387,1381,1411,10146
10142,9905,1389,1404,1385,1384,1413,10055
9875,9459,1386,1407,1385,1386,1409,9604
9662,10151,1388,1408,1387,1383,1410,9340
10244,9816,1391,1404,1383,1383,1414,9935
10004,9589,1394,1405,1385,1385,1409,9714
9484,10214,1389,1408,1388,1381,1411,10181
10002,9913,1390,1405,1386,1383,1413,10049
9819,9390,1386,1406,1385,1388,1409,9524
9581,10238,1388,1408,1387,1381,1410,9270
10215,9759,1390,1405,1383,1384,1418,9877
9959,9546,1390,1407,1385,1385,1408,9678
9460,10182,1389,1409,1388,1382,1411,10244
10153,9875,1390,1404,1384,1384,1412,10012
9810,9386,1386,1406,1385,1389,1409,9520
9576,10237,1388,1408,1387,1381,1411,9275
10238,9782,1391,1404,1383,1384,1423,9887
9938,9525,1389,1406,1385,1386,1409,9658
9447,10174,1389,1409,1387,1381,1412,10241
10245,9841,1391,1405,1383,1384,1414,9975
9731,9302,1387,1407,1386,1391,1410,9427
9472,10205,1389,1408,1388,1381,1412,10216
10117,9681,1405,1404,1384,1385,1411,9790
9851,9435,1386,1407,1385,1387,1408,9573
9405,10112,1389,1424,1390,1382,1411,10243
10232,9830,1390,1404,1383,1384,1414,9954
9771,9343,1387,1408,1386,1400,1410,9480
9523,10241,1389,1408,1388,1381,1411,10160
10180,9728,1391,1405,1383,1384,1416,9843
9894,9483,1388,1406,1384,1386,1409,9621
9459,10181,1389,1410,1388,1381,1412,10243
10195,9864,1390,1404,1384,1383,1413,9993
9805,9382,1386,1407,1386,1393,1410,9512
9557,10245,1388,1408,1387,1381,1411,9613
10220,9761,1391,1405,1384,1384,1418,9874
9954,9541,1389,1406,1384,1386,1409,9670
9467,10193,1388,1409,1388,1381,1410,10244
10153,9901,1390,1405,1385,1383,1413,10050
9869,9450,1386,1407,1385,1386,1409,9588
9636,10153,1388,1408,1386,1382,1410,9319
10252,9794,1390,1404,1383,1384,1428,9905
9945,9534,1390,1406,1385,1385,1409,9674
9471,10191,1389,1409,1387,1380,1411,10247
10162,9894,1391,1404,1385,1384,1412,10043
9859,9436,1386,1407,1386,1387,1409,9580
9617,10196,1388,1408,1387,1382,1411,9300
10253,9802,1391,1404,1382,1384,1429,9921
9995,9579,1392,1406,1385,1385,1409,9705
9528,10247,1388,1408,1388,1381,1411,10144
9294,9979,1390,1407,1391,1383,1411,10129
9955,9540,1390,1406,1385,1385,1408,9671
9725,9297,1387,1408,1387,1390,1410,9416
9275,9954,1390,1406,1388,1382,1412,10100
10152,9709,1393,1405,1383,1385,1412,9816
9611,10219,1388,1407,1388,1381,1411,9297
9368,10074,1389,1423,1409,1382,1411,10229
10028,9605,1396,1405,1384,1385,1409,9723
9742,9316,1387,1407,1386,1393,1410,9442
9279,9950,1390,1407,1388,1382,1412,10101
10166,9722,1391,1404,1383,1385,1415,9837
9651,10162,1388,1407,1387,1383,1410,9340
9430,10157,1390,1410,1389,1381,1411,10231
10065,9636,1400,1405,1385,1384,1409,9751
9762,9335,1387,1407,1387,1396,1410,9459
9282,9964,1390,1407,1389,1383,1411,10118
10170,9730,1393,1405,1383,1384,1416,9840
9648,10165,1388,1408,1386,1383,1410,9337
9402,10113,1390,1423,1389,1382,1411,10245
10016,9596,1396,1406,1385,1385,1409,9722
9761,9336,1388,1407,1386,1399,1411,9465
9312,10000,1390,1409,1393,1383,1412,10160
10205,9759,1391,1404,1383,1383,1418,9873
9681,9696,1387,1407,1386,1385,1411,9367
9439,10167,1390,1410,1389,1382,1411,10231
10068,9639,1400,1405,1384,1385,1410,9749
9793,9368,1387,1407,1385,1407,1409,9503
9329,10018,1389,1410,1396,1382,1412,10166
10211,9757,1391,1404,1383,1384,1418,9870
9686,9473,1387,1407,1386,1385,1410,9368
9446,10173,1389,1409,1388,1381,1411,10240
10112,9673,1410,1405,1384,1384,1411,9779
9805,9381,1386,1406,1386,1394,1410,9516
9347,10042,1389,1413,1402,1383,1412,10199
10231,9771,1391,1404,1383,1384,1423,9890
9664,10120,1387,1408,1386,1384,1411,9350
9414,10128,1389,1412,1390,1381,1412,10248
10032,9610,1396,1406,1384,1384,1409,9722
9780,9353,1386,1407,1386,1406,1409,9488
9350,10047,1389,1414,1405,1383,1412,10200
10191,9743,1391,1404,1383,1384,1416,9854
9692,9309,1387,1407,1386,1385,1410,9380
9447,10174,1389,1409,1387,1381,1411,10246
10120,9686,1397,1405,1384,1386,1412,9794
9843,9427,1387,1407,1385,1387,1409,9565
9439,10166,1389,1409,1388,1381,1412,10237
10153,9886,1390,1405,1384,1383,1412,10025
9840,9415,1386,1406,1386,1387,1409,9552
9633,10152,1388,1407,1386,1382,1411,9319
10159,9872,1391,1405,1385,1384,1412,10015
10069,9648,1407,1405,1384,1384,1410,9770
9604,10246,1389,1407,1387,1381,1411,9292
9362,10065,1389,1415,1410,1382,1412,10215
9949,9535,1389,1406,1385,1386,1409,9664
9746,9323,1387,1407,1386,1393,1410,9451
9300,9985,1389,1407,1392,1383,1412,10145
10172,9726,1393,1404,1383,1384,1416,9837
9651,10157,1387,1407,1387,1383,1410,9342
9439,10168,1389,1411,1388,1381,1411,10232
10054,9629,1398,1406,1385,1385,1408,9746
9802,9375,1386,1406,1385,1404,1409,9508
9369,10072,1389,1418,1410,1382,1411,10225
10235,9779,1391,1404,1383,1384,1425,9891
9711,9284,1388,1406,1386,1388,1410,9404
9475,10203,1389,1408,1388,1382,1412,10237
10113,9676,1411,1405,1384,1385,1412,9781
9834,9414,1386,1406,1385,1387,1409,9555
9411,10125,1389,1409,1389,1382,1411,10245
10234,9830,1390,1404,1383,1384,1415,9961
9770,9342,1387,1407,1386,1400,1410,9480
9552,10254,1389,1408,1387,1380,1411,9781
10165,9714,1392,1405,1384,1385,1413,9826
9865,9450,1386,1406,1386,1386,1409,9587
9429,10146,1389,1407,1389,1382,1411,10242
10234,9829,1390,1404,1384,1384,1415,9954
9728,9301,1387,1407,1386,1391,1410,9426
9493,10232,1388,1408,1387,1381,1411,10151
10179,9728,1391,1405,1383,1384,1414,9837
9904,9491,1387,1406,1385,1385,1408,9628
9452,10173,1389,1409,1388,1381,1411,10240
10189,9864,1391,1404,1384,1383,1413,10004
9810,9386,1386,1406,1385,1390,1409,9524
9628,10157,1388,1407,1386,1382,1411,9307
10253,9799,1390,1404,1383,1384,1430,9918
9966,9552,1390,1406,1385,1385,1408,9681
9507,10228,1389,1408,1387,1381,1411,10149
9578,9932,1390,1406,1387,1383,1412,10079
9833,9405,1386,1407,1385,1387,1409,9538
9620,10167,1388,1407,1386,1382,1411,9303
10250,9797,1391,1405,1382,1384,1429,9916
9952,9539,1390,1406,1385,1385,1408,9675
9546,10253,1388,1408,1387,1380,1411,10016
9304,9990,1390,1407,1394,1383,1412,10146
9873,9460,1387,1406,1386,1386,1409,9605
9701,9275,1387,1408,1386,1387,1411,9391
10149,9875,1390,1405,1384,1384,1413,10015
10058,9636,1402,1405,1384,1384,1409,9756
9584,10242,1389,1408,1387,1381,1411,9277
9314,10006,1389,1410,1394,1382,1412,10158
9899,9486,1388,1407,1385,1386,1409,9629
9708,9282,1387,1407,1386,1386,1410,9405
9321,9937,1391,1406,1387,1383,1412,10074
10090,9664,1410,1406,1384,1385,1410,9778
9613,10196,1388,1408,1387,1382,1411,9308
9378,10080,1389,1419,1403,1382,1411,10222
9942,9528,1388,1406,1385,1386,1408,9663
9736,9313,1387,1407,1386,1393,1410,9435
9276,9950,1390,1406,1388,1384,1412,10096
10103,9678,1402,1405,1384,1384,1412,9787
9603,10244,1388,1407,1387,1382,1410,9296
9341,10038,1390,1413,1400,1383,1411,10195
9902,9488,1388,1406,1385,1385,1409,9631
9725,9298,1387,1407,1386,1390,1410,9426
9275,9952,1390,1406,1387,1383,1412,10101
10134,9698,1392,1405,1384,1385,1413,9806
9655,10157,1388,1407,1386,1384,1410,9346
9415,10138,1389,1409,1390,1382,1411,10242
10001,9584,1393,1405,1384,1385,1409,9706
9763,9337,1386,1407,1386,1397,1410,9459
9285,9957,1390,1407,1389,1383,1412,10101
10146,9706,1393,1405,1384,1385,1412,9812
9672,9975,1387,1407,1386,1385,1411,9362
9433,10163,1389,1410,1389,1382,1411,10232
10049,9622,1397,1405,1385,1385,1409,9732
9788,9361,1386,1407,1386,1406,1410,9490
9349,10039,1389,1412,1402,1383,1412,10185
10178,9732,1391,1405,1384,1384,1415,9835
9680,9556,1387,1408,1387,1385,1410,9374
9449,10175,1389,1410,1388,1381,1412,10243
10039,9619,1397,1406,1385,1384,1409,9737
9804,9380,1386,1406,1386,1394,1410,9513
9395,10093,1389,1424,1389,1382,1412,10232
10234,9778,1391,1405,1383,1383,1426,9896
9732,9305,1387,1407,1386,1391,1410,9428
9511,10236,1388,1408,1387,1381,1411,10156
10084,9656,1407,1405,1384,1385,1411,9768
9834,9416,1386,1407,1386,1387,1409,9558
9415,10128,1389,1411,1390,1381,1412,10248
10237,9781,1390,1405,1383,1384,1426,9895
9717,9290,1386,1407,1387,1389,1410,9412
9482,10217,1389,1408,1388,1381,1412,10192
10050,9623,1398,1406,1385,1384,1409,9733
9793,9367,1387,1406,1386,1407,1409,9497
9288,9968,1390,1407,1389,1383,1412,10122
10148,9708,1393,1404,1384,1385,1412,9813
9618,10204,1388,1408,1386,1381,1411,9300
9333,10028,1389,1412,1397,1382,1412,10176
9923,9506,1387,1406,1385,1386,1408,9640
9722,9293,1388,1407,1386,1389,1410,9413
9337,9938,1390,1405,1387,1383,1412,10085
10118,9688,1393,1405,1385,1385,1412,9794
9627,10160,1388,1408,1387,1382,1410,9317
9367,10064,1390,1414,1409,1382,1412,10209
9930,9514,1388,1406,1386,1386,1408,9649
9725,9296,1387,1406,1387,1390,1410,9417
10154,9885,1390,1403,1385,1384,1413,10028
10067,9644,1406,1406,1385,1384,1410,9769
9614,10229,1388,1407,1387,1382,1412,9303
9337,10027,1390,1412,1398,1382,1412,10175
9930,9514,1389,1406,1385,1386,1408,9648
9754,9334,1387,1407,1386,1397,1410,9465
9308,9993,1390,1408,1394,1383,1413,10146
10170,9729,1391,1405,1383,1384,1417,9840
9729,9301,1387,1407,1386,1391,1411,9427
9484,10219,1389,1408,1388,1381,1411,10165
10127,9686,1402,1405,1384,1384,1411,9796
9862,9447,1386,1406,1385,1385,1409,9589
9444,10166,1389,1410,1387,1382,1411,10231
10252,9811,1390,1404,1383,1384,1417,9930
9757,9330,1387,1407,1386,1395,1409,9468
9540,10253,1388,1408,1388,1380,1410,9698
10171,9721,1392,1405,1384,1384,1414,9835
9924,9513,1388,1406,1385,1385,1409,9649
9461,10186,1389,1409,1388,1381,1412,10247
10200,9863,1390,1404,1383,1384,1411,10007
9835,9407,1387,1407,1386,1389,1409,9551
9611,10216,1388,1408,1387,1382,1410,9303
10253,9800,1391,1404,1381,1384,1428,9921
10001,9586,1394,1405,1384,1384,1409,9712
9573,10238,1389,1408,1387,1381,1410,9275
9330,10026,1391,1411,1397,1383,1412,10169
9910,9496,1387,1406,1385,1386,1408,9624
9709,9280,1387,1407,1387,1387,1410,9397
10153,9871,1391,1405,1384,1384,1413,10006
10059,9636,1402,1405,1384,1384,1410,9756
9567,10237,1388,1407,1387,1382,1411,9271
9306,9995,1390,1409,1394,1384,1412,10149
9915,9500,1388,1407,1385,1386,1408,9632
9715,9285,1387,1407,1387,1387,1409,9404
10218,9850,1390,1404,1383,1384,1413,9987
10048,9627,1399,1406,1385,1385,1410,9747
9567,10237,1389,1408,1387,1382,1411,9304
9303,9993,1389,1408,1393,1383,1412,10151
9953,9537,1389,1406,1385,1385,1409,9668
9729,9304,1388,1407,1387,1391,1410,9430
10104,9907,1389,1404,1386,1383,1413,10052
10110,9680,1401,1405,1384,1384,1412,9790
9653,10160,1388,1408,1387,1383,1410,9341
9395,10104,1389,1424,1389,1382,1412,10239
9988,9572,1391,1406,1385,1385,1409,9703
9776,9348,1386,1407,1386,1403,1409,9478
9307,9995,1390,1409,1393,1382,1413,10157
10165,9719,1393,1405,1384,1384,1414,9829
9677,9774,1387,1408,1386,1385,1410,9368
9419,10136,1389,1409,1389,1381,1412,10245
10035,9611,1396,1406,1385,1385,1409,9724
9795,9367,1386,1407,1385,1407,1408,9501
9332,10019,1390,1412,1397,1383,1412,10178
10199,9752,1392,1405,1383,1384,1417,9855
9702,9276,1388,1407,1386,1386,1411,9395
9444,10173,1389,1409,1388,1383,1411,10235
10060,9631,1400,1405,1385,1385,1410,9748
9805,9381,1386,1407,1386,1395,1410,9513
9319,10008,1389,1410,1394,1383,1412,10166
10177,9730,1392,1405,1384,1384,1416,9845
9690,9295,1387,1407,1386,1386,1411,9386
9423,10147,1390,1409,1389,1382,1412,10244
10030,9606,1397,1406,1385,1385,1409,9731
9815,9398,1386,1407,1386,1387,1410,9536
9328,10020,1390,1411,1396,1382,1412,10177
10222,9769,1391,1405,1383,1385,1422,9885
9722,9297,1387,1407,1386,1390,1410,9422
9469,10203,1389,1408,1387,1381,1412,10203
10137,9693,1393,1405,1384,1385,1412,9803
9887,9474,1387,1406,1386,1386,1408,9612
9425,10143,1388,1409,1389,1381,1411,10234
10238,9813,1391,1404,1383,1384,1416,9933
9760,9330,1387,1407,1386,1394,1410,9454
9487,10223,1389,1408,1388,1381,1411,10149
10175,9722,1393,1405,1383,1384,1414,9834
9910,9501,1388,1406,1385,1386,1408,9636
9461,10188,1389,1409,1388,1381,1411,10242
10158,9893,1389,1405,1385,1383,1412,10039
9865,9446,1386,1406,1386,1386,1409,9592
9674,9933,1388,1407,1387,1384,1410,9354
10249,9841,1390,1404,1383,1383,1414,9968
10035,9615,1397,1406,1384,1385,1409,9737
9563,10240,1389,1408,1388,1380,1410,9276
9310,10003,1389,1409,1394,1383,1412,10157
9966,9552,1390,1406,1385,1385,1409,9684
9743,9320,1386,1407,1387,1392,1410,9453
9307,9997,1390,1409,1394,1383,1412,10153
10194,9750,1391,1405,1383,1384,1418,9862
9666,10104,1388,1408,1387,1384,1411,9352
9404,10122,1389,1414,1390,1381,1412,10248
10075,9642,1401,1406,1384,1385,1410,9754
9838,9427,1386,1406,1385,1387,1409,9568
9442,10161,1389,1409,1388,1382,1411,10231
10237,9855,1391,1404,1383,1383,1414,9988
9837,9410,1386,1406,1386,1388,1410,9547
9624,10160,1388,1408,1387,1382,1411,9314
10245,9847,1390,1404,1384,1383,1415,9970
10035,9614,1397,1405,1385,1385,1410,9741
9526,10248,1388,1408,1388,1381,1412,10068
9291,9978,1390,1407,1391,1383,1412,10131
9917,9502,1388,1407,1385,1386,1409,9633
9693,9297,1387,1408,1386,1385,1410,9383
10153,9877,1390,1405,1384,1384,1412,10024
10080,9656,1408,1405,1383,1385,1410,9772
9578,10236,1388,1409,1388,1381,1412,9268
9327,10022,1389,1412,1397,1382,1412,10173
9982,9562,1390,1406,1385,1385,1409,9692
9746,9320,1387,1407,1386,1393,1410,9448
9284,9944,1389,1405,1387,1383,1413,10084
10121,9692,1392,1405,1384,1384,1411,9804
9610,10204,1388,1408,1387,1382,1411,9305
9387,10098,1390,1425,1390,1382,1412,10236
10034,9612,1397,1406,1384,1384,1409,9732
9779,9349,1386,1407,1386,1403,1410,9483
9298,9982,1390,1407,1392,1383,1413,10144
10178,9732,1391,1405,1383,1384,1417,9849
9662,10088,1388,1408,1387,1384,1410,9358
9407,10126,1389,1415,1390,1381,1411,10246
10020,9599,1395,1406,1384,1385,1409,9720
9756,9329,1387,1406,1387,1394,1410,9455
9305,9987,1389,1408,1393,1383,1412,10141
10180,9731,1391,1404,1384,1384,1415,9841
9637,10157,1388,1407,1387,1382,1411,9330
9392,10099,1389,1423,1389,1382,1412,10234
10042,9617,1397,1405,1385,1385,1410,9740
9790,9364,1387,1407,1386,1408,1410,9497
9330,10022,1389,1412,1396,1383,1412,10172
10188,9749,1391,1405,1383,1384,1418,9862
9669,9986,1387,1407,1386,1384,1411,9363
9448,10175,1389,1410,1388,1382,1411,10240
10116,9682,1398,1405,1384,1385,1411,9798
9837,9422,1387,1406,1386,1387,1409,9567
9430,10153,1389,1410,1389,1382,1411,10229
10184,9866,1391,1404,1384,1384,1413,10000
9822,9396,1386,1406,1386,1387,1410,9540
9607,10229,1388,1407,1387,1382,1411,9304
10239,9824,1391,1405,1384,1384,1414,9951
10020,9603,1396,1405,1385,1385,1409,9727
9513,10234,1388,1408,1388,1381,1412,10100
9286,9969,1390,1408,1389,1383,1413,10128
9890,9474,1387,1406,1386,1386,1409,9614
9688,9483,1387,1407,1386,1385,1410,9366
10152,9875,1390,1404,1385,1384,1413,10011
10078,9659,1410,1406,1384,1385,1410,9777
9580,10240,1389,1408,1387,1380,1412,9275
9320,10018,1390,1411,1396,1383,1411,10169
9937,9525,1388,1406,1386,1385,1409,9665
9734,9307,1386,1407,1385,1392,1410,9420
9504,9929,1390,1406,1387,1383,1412,10069
10109,9681,1401,1406,1384,1383,1412,9790
9622,10162,1388,1408,1387,1382,1411,9315
9407,10115,1389,1416,1390,1381,1411,10250
10035,9610,1397,1406,1384,1385,1409,9734
9795,9368,1387,1407,1386,1407,1409,9497
9336,10030,1389,1411,1399,1382,1412,10173
10192,9748,1391,1404,1383,1383,1418,9864
9638,10154,1388,1407,1387,1381,1411,9326
9380,10082,1390,1419,1399,1382,1411,10228
10002,9586,1394,1406,1385,1385,1409,9713
9760,9334,1387,1407,1386,1396,1410,9456
9324,10016,1390,1411,1395,1383,1412,10167
10181,9732,1391,1405,1384,1384,1415,9836
9636,10153,1387,1407,1386,1382,1411,9315
9398,10108,1389,1425,1389,1382,1412,10239
9984,9569,1391,1407,1385,1385,1409,9701
9756,9330,1387,1407,1387,1394,1410,9450
9330,10023,1389,1411,1397,1382,1412,10174
10193,9746,1391,1405,1383,1384,1417,9860
9685,9493,1388,1408,1386,1385,1410,9373
9454,10179,1389,1409,1388,1381,1411,10244
10135,9690,1400,1405,1384,1385,1412,9790
9833,9416,1386,1407,1385,1387,1409,9561
9429,10153,1389,1410,1388,1382,1411,10232
10236,9834,1390,1404,1384,1383,1415,9969
9814,9391,1386,1406,1385,1387,1410,9538
9634,10153,1387,1408,1387,1383,1411,9326
10250,9844,1390,1404,1383,1384,1415,9969
9997,9580,1394,1406,1385,1385,1408,9713
9561,10240,1389,1408,1388,1381,1412,9265
9348,10046,1389,1413,1403,1381,1412,10189
9926,9510,1388,1407,1386,1385,1410,9650
9739,9314,1386,1408,1386,1393,1410,9440
9289,9966,1390,1407,1390,1383,1412,10113
10136,9699,1393,1405,1384,1385,1412,9806
9630,10159,1388,1408,1387,1382,1411,9312
9403,10116,1389,1419,1389,1382,1411,10245
9948,9533,1389,1406,1385,1385,1409,9660
9747,9323,1387,1408,1386,1393,1410,9451
9296,9978,1390,1407,1392,1383,1413,10135
10151,9709,1394,1406,1383,1384,1413,9820
9682,9656,1388,1407,1386,1385,1410,9371
9455,10180,1389,1409,1387,1382,1412,10243
10060,9636,1400,1406,1384,1385,1409,9752
9815,9393,1386,1407,1387,1387,1410,9525
9424,10134,1390,1409,1389,1382,1412,10246
10252,9801,1390,1404,1383,1384,1428,9916
9747,9319,1387,1406,1386,1393,1410,9453
9547,10252,1388,1408,1387,1381,1411,9973
10177,9723,1392,1406,1383,1384,1415,9832
9888,9476,1388,1406,1385,1386,1409,9618
9519,10240,1389,1408,1387,1381,1411,10154
9295,9984,1390,1407,1391,1382,1412,10124
9889,9476,1387,1406,1385,1385,1409,9614
9701,9275,1387,1407,1386,1386,1410,9393
9367,9937,1390,1405,1387,1383,1412,10081
10133,9698,1392,1405,1385,1384,1412,9811
9652,10165,1388,1408,1387,1383,1411,9336
9408,10127,1389,1417,1389,1382,1411,10246
9990,9573,1391,1405,1384,1385,1409,9703
9777,9348,1386,1407,1386,1403,1411,9473
9360,10059,1389,1415,1407,1382,1412,10212
10202,9757,1391,1405,1383,1385,1418,9864
9703,9277,1387,1407,1386,1387,1410,9395
9475,10207,1388,1408,1387,1381,1412,10190
10084,9651,1404,1406,1385,1385,1410,9762
9829,9411,1386,1406,1386,1388,1409,9555
9413,10119,1389,1414,1390,1382,1412,10248
10249,9796,1391,1404,1383,1384,1427,9915
9763,9336,1388,1406,1386,1397,1410,9467
9570,10235,1388,1408,1387,1381,1412,9266
10194,9741,1391,1406,1384,1385,1417,9847
9934,9523,1389,1406,1385,1386,1409,9662
9503,10231,1389,1408,1387,1381,1411,10156
9283,9968,1391,1407,1390,1383,1413,10121
9891,9477,1388,1406,1386,1386,1409,9619
9706,9278,1387,1407,1386,1386,1410,9397
9973,9915,1390,1406,1386,1383,1413,10064
10108,9680,1399,1405,1385,1385,1412,9794
9654,10146,1387,1407,1387,1383,1410,9348
9417,10145,1389,1410,1389,1382,1412,10236
10017,9594,1394,1406,1385,1385,1410,9713
9801,9376,1386,1407,1386,1397,1410,9513
9351,10049,1389,1413,1405,1382,1412,10203
10194,9749,1392,1405,1383,1384,1417,9855
9738,9314,1386,1406,1386,1393,1410,9447
9514,10237,1388,1407,1386,1381,1412,10152
10178,9727,1391,1405,1384,1384,1414,9841
9900,9489,1387,1406,1385,1386,1409,9631
9503,10233,1389,1408,1388,1381,1412,10164
9685,9926,1390,1405,1387,1383,1412,10074
9853,9428,1387,1406,1385,1387,1409,9570
9675,9814,1388,1407,1386,1385,1410,9367
10235,9822,1391,1404,1383,1384,1413,9945
10026,9607,1396,1406,1384,1385,1409,9731
9608,10237,1388,1409,1386,1381,1411,9293
9350,10047,1389,1413,1403,1382,1412,10203
9940,9524,1389,1406,1385,1385,1409,9663
9751,9324,1386,1407,1385,1394,1410,9453
9309,9997,1390,1408,1393,1383,1412,10149
10167,9723,1393,1405,1384,1384,1415,9838
9737,9311,1387,1407,1386,1392,1409,9440
9514,10238,1389,1408,1387,1381,1412,10162
10112,9674,1410,1405,1384,1384,1411,9787
9857,9443,1387,1406,1386,1386,1409,9589
9466,10193,1389,1408,1388,1381,1412,10239
10248,9844,1392,1405,1383,1384,1414,9977
9801,9377,1386,1406,1386,1397,1409,9514
9600,10250,1388,1408,1387,1381,1411,9283
10239,9783,1391,1404,1383,1384,1426,9901
9966,9553,1391,1405,1385,1386,1409,9685
9523,10244,1389,1408,1388,1381,1411,10153
9958,9917,1390,1405,1387,1383,1413,10066
9881,9466,1387,1406,1385,1386,1408,9613
9736,9310,1386,1407,1386,1393,1410,9435
10017,9917,1390,1406,1386,1383,1413,10058
10107,9679,1398,1404,1384,1384,1412,9794
9649,10160,1388,1408,1387,1383,1411,9340
9409,10127,1389,1410,1389,1382,1412,10247
10025,9600,1396,1406,1384,1384,1409,9721
9809,9388,1386,1407,1386,1387,1409,9524
9387,10090,1389,1423,1393,1382,1412,10233
10250,9798,1391,1405,1383,1384,1428,9919
9780,9354,1387,1407,1386,1405,1409,9492
9590,10250,1388,1408,1387,1381,1410,9282
10229,9767,1390,1404,1383,1384,1418,9868
9952,9539,1390,1406,1385,1386,1409,9669
9513,10239,1389,1408,1387,1382,1412,10164
9435,9936,1390,1405,1387,1383,1413,10080
9868,9451,1386,1406,1386,1385,1409,9594
9720,9296,1388,1407,1386,1390,1410,9420
10029,9917,1390,1405,1387,1383,1412,10061
10127,9698,1391,1405,1384,1385,1412,9807
9674,9858,1388,1407,1386,1385,1411,9363
9430,10155,1389,1410,1389,1381,1412,10233
10046,9620,1398,1405,1385,1385,1409,9736
9813,9394,1385,1406,1386,1388,1409,9530
9335,10018,1390,1410,1397,1383,1411,10167
10191,9748,1391,1404,1383,1384,1417,9856
9757,9332,1387,1406,1386,1395,1410,9462
9554,10244,1388,1408,1387,1381,1411,9277
10199,9741,1391,1404,1384,1384,1416,9851
9922,9507,1387,1406,1386,1385,1409,9636
9494,10220,1389,1408,1387,1380,1411,10157
10165,9869,1390,1405,1384,1383,1413,10008
9847,9425,1386,1406,1385,1387,1409,9567
9645,10160,1388,1406,1387,1383,1411,9323
10250,9793,1391,1404,1382,1384,1429,9911
9986,9571,1392,1407,1385,1385,1409,9703
9542,10256,1388,1408,1387,1381,1412,9837
9299,9983,1390,1408,1392,1382,1412,10137
9913,9501,1388,1406,1385,1386,1408,9636
9694,9286,1387,1407,1386,1386,1411,9375
10253,9804,1391,1404,1382,1384,1429,9920
9990,9576,1391,1406,1385,1386,1409,9703
9532,10253,1388,1408,1387,1381,1411,10120
9272,9953,1390,1407,1388,1383,1412,10108
9890,9474,1388,1406,1385,1386,1409,9614
9697,9280,1388,1407,1385,1385,1410,9387
10235,9823,1390,1404,1383,1384,1413,9945
10014,9598,1396,1406,1384,1384,1409,9725
9568,10236,1388,1408,1387,1381,1411,9267
9287,9968,1389,1408,1389,1383,1412,10115
9886,9469,1387,1407,1385,1385,1409,9614
9672,10041,1388,1407,1386,1384,1410,9351
10238,9819,1391,1404,1383,1384,1414,9938
10027,9606,1396,1405,1385,1385,1409,9727
9579,10241,1387,1408,1387,1381,1411,9278
9311,10005,1389,1409,1393,1383,1412,10160
9933,9517,1388,1406,1385,1386,1409,9650
9708,9280,1387,1407,1386,1387,1410,9411
10157,9898,1391,1406,1385,1383,1413,10046
10108,9678,1398,1405,1384,1385,1411,9794
9583,10243,1389,1408,1388,1382,1411,9277
9325,10017,1389,1412,1396,1382,1412,10171
9963,9547,1390,1405,1384,1385,1409,9677
9752,9327,1386,1407,1385,1395,1410,9459
9301,9943,1390,1405,1388,1383,1413,10088
10145,9708,1393,1406,1383,1384,1413,9821
9684,9506,1388,1407,1387,1385,1411,9373
9429,10155,1388,1410,1389,1381,1412,10233
10057,9628,1398,1406,1384,1385,1410,9748
9805,9381,1386,1407,1386,1393,1410,9515
9330,10024,1389,1412,1396,1383,1411,10174
10224,9768,1392,1404,1383,1384,1421,9877
9698,9312,1387,1407,1386,1385,1411,9381
9436,10164,1388,1409,1389,1382,1412,10233
10057,9631,1400,1405,1384,1385,1410,9749
9797,9372,1387,1406,1386,1406,1410,9500
9318,10007,1389,1409,1394,1383,1413,10161
10197,9750,1392,1404,1383,1385,1417,9860
9689,9453,1387,1407,1387,1386,1410,9366
9402,10113,1389,1423,1390,1382,1412,10245
10016,9596,1395,1406,1385,1385,1408,9721
9768,9337,1387,1406,1386,1396,1409,9450
9337,9936,1390,1405,1387,1383,1412,10078
10136,9703,1393,1405,1384,1385,1412,9814
9641,10154,1387,1408,1387,1383,1411,9324
9377,10079,1389,1420,1403,1382,1412,10227
9974,9556,1390,1406,1384,1386,1409,9682
9738,9311,1387,1407,1386,1392,1410,9427
9741,9924,1390,1405,1387,1383,1412,10067
10135,9701,1392,1405,1383,1385,1411,9805
9615,10206,1388,1408,1387,1382,1411,9307
9365,10070,1389,1416,1409,1382,1412,10218
10006,9585,1393,1406,1384,1385,1409,9712
9752,9328,1386,1407,1386,1394,1411,9455
9284,9942,1390,1406,1387,1383,1412,10089
10159,9712,1393,1405,1384,1384,1413,9824
9667,9952,1387,1407,1387,1385,1411,9364
9422,10138,1388,1410,1389,1381,1411,10235
10073,9644,1402,1406,1384,1384,1410,9756
9799,9372,1386,1407,1386,1404,1409,9507
9346,10043,1390,1412,1403,1383,1411,10184
10198,9749,1391,1405,1383,1384,1417,9862
9677,9554,1387,1407,1387,1385,1410,9374
9420,10136,1389,1409,1389,1381,1411,10246
10051,9624,1398,1405,1384,1385,1410,9739
9754,9327,1387,1407,1386,1393,1410,9454
9305,9988,1390,1408,1393,1383,1412,10143
10186,9743,1391,1404,1383,1384,1416,9862
9690,9352,1387,1407,1386,1385,1411,9381
9451,10176,1389,1409,1388,1382,1411,10240
10104,9667,1409,1405,1384,1384,1410,9767
9808,9385,1387,1407,1386,1387,1409,9521
