1382,1383,1389,1365,1385,1410,10168,1385
1384,1387,1382,1367,1385,1410,9815,1387
1384,1382,1383,1368,1387,1407,9645,1405
1385,1380,1384,1378,1407,1408,9490,1384
1384,1382,1385,1362,1382,1409,9965,1383
1381,1383,1382,1365,1385,1410,10049,1385
1383,1406,1381,1367,1386,1409,9783,1387
1384,1382,1383,1368,1388,1407,9632,1400
1386,1380,1384,1392,1389,1407,9523,1386
1397,1381,1384,1363,1384,1409,9329,1383
1381,1384,1398,1364,1384,1410,10224,1385
1383,1385,1381,1366,1386,1415,9849,1386
1384,1383,1383,1368,1387,1407,9668,1406
1384,1380,1383,1392,1394,1408,9521,1385
1390,1382,1385,1362,1383,1409,9292,1383
1381,1384,1396,1364,1384,1410,10223,1385
1382,1385,1381,1366,1386,1415,9838,1386
1384,1385,1383,1367,1386,1407,9698,1389
1385,1380,1384,1369,1389,1407,9576,1390
1387,1381,1384,1369,1391,1408,9429,1382
1381,1382,1385,1363,1383,1410,10148,1384
1382,1385,1380,1365,1385,1411,9969,1385
1383,1402,1382,1366,1386,1409,9771,1387
1385,1381,1383,1367,1387,1407,9622,1397
1385,1381,1384,1377,1399,1408,9476,1383
1385,1383,1385,1362,1383,1409,9333,1382
1381,1384,1383,1365,1384,1411,10084,1385
1384,1387,1382,1365,1386,1410,9818,1386
1384,1382,1383,1368,1387,1406,9650,1405
1385,1380,1383,1391,1389,1407,9519,1385
1399,1381,1385,1363,1384,1409,9332,1383
1380,1383,1396,1364,1383,1410,10222,1386
1384,1385,1381,1366,1386,1422,9882,1387
1383,1388,1383,1367,1386,1407,9716,1389
1384,1381,1383,1368,1387,1406,9622,1396
1386,1380,1383,1379,1402,1408,9486,1383
1385,1382,1385,1362,1382,1409,9266,1383
1382,1384,1385,1365,1385,1410,10121,1385
1383,1387,1382,1367,1386,1413,9835,1387
1384,1388,1382,1367,1386,1407,9712,1389
1384,1381,1383,1368,1387,1407,9622,1398
1385,1379,1384,1379,1406,1408,9487,1383
1385,1382,1385,1361,1382,1409,9264,1384
1381,1384,1384,1365,1384,1410,10122,1384
1382,1387,1382,1367,1385,1410,9817,1387
1384,1383,1383,1367,1388,1407,9667,1405
1384,1380,1384,1370,1388,1407,9539,1386
1392,1382,1384,1363,1384,1409,9305,1382
1381,1383,1391,1364,1384,1410,10175,1385
1383,1387,1381,1366,1386,1413,9840,1387
1383,1384,1382,1367,1386,1406,9680,1389
1384,1380,1383,1383,1389,1408,9539,1386
1389,1382,1385,1362,1382,1409,9293,1383
1381,1384,1391,1364,1383,1410,10179,1385
1383,1387,1382,1366,1385,1411,9823,1386
1385,1384,1382,1368,1386,1407,9679,1391
1385,1381,1383,1390,1403,1407,9508,1384
1384,1382,1385,1362,1382,1409,9317,1383
1382,1384,1384,1366,1384,1410,10105,1385
1383,1387,1382,1366,1385,1410,9817,1387
1383,1384,1383,1368,1386,1407,9691,1389
1384,1380,1384,1369,1390,1407,9563,1388
1403,1382,1384,1363,1384,1408,9343,1383
1380,1383,1404,1364,1383,1410,10245,1385
1382,1385,1381,1366,1384,1425,9892,1386
1382,1392,1382,1367,1387,1408,9742,1388
1385,1381,1382,1369,1389,1407,9581,1391
1401,1381,1384,1363,1383,1409,9337,1381
1380,1383,1406,1364,1383,1410,10241,1385
1383,1385,1380,1366,1386,1423,9898,1387
1384,1391,1382,1368,1386,1406,9732,1387
1385,1380,1384,1369,1389,1407,9561,1387
1386,1382,1385,1362,1383,1409,9276,1382
1382,1384,1386,1365,1384,1409,10159,1385
1383,1386,1381,1366,1386,1414,9839,1386
1384,1383,1383,1367,1386,1406,9672,1399
1384,1380,1383,1383,1408,1408,9498,1384
1382,1383,1385,1363,1382,1410,10126,1383
1382,1383,1384,1364,1385,1411,10099,1386
1384,1387,1382,1366,1386,1410,9804,1387
1384,1382,1382,1368,1386,1407,9654,1407
1384,1380,1383,1375,1394,1408,9457,1383
1381,1383,1385,1362,1383,1409,10149,1384
1382,1384,1381,1364,1385,1411,10039,1386
1383,1387,1382,1366,1386,1411,9818,1386
1384,1383,1383,1368,1386,1407,9671,1392
1385,1380,1384,1378,1406,1407,9490,1384
1384,1383,1385,1362,1382,1409,9613,1383
1381,1384,1383,1365,1384,1411,10100,1385
1383,1387,1382,1367,1385,1411,9825,1386
1385,1382,1382,1368,1387,1407,9635,1400
1391,1381,1384,1365,1386,1408,9374,1384
1381,1383,1406,1363,1384,1410,10237,1385
1383,1385,1381,1366,1385,1424,9892,1386
1383,1390,1383,1367,1386,1407,9729,1387
1385,1380,1383,1389,1388,1408,9532,1386
1384,1382,1385,1362,1382,1409,9289,1384
1381,1384,1384,1365,1383,1410,10117,1385
1382,1387,1381,1366,1385,1413,9826,1387
1384,1382,1383,1368,1387,1406,9666,1404
1387,1381,1384,1367,1388,1408,9408,1382
1381,1382,1384,1362,1382,1410,10149,1384
1382,1383,1382,1365,1385,1410,10064,1386
1383,1402,1382,1367,1386,1409,9783,1387
1384,1380,1383,1367,1388,1408,9609,1394
1396,1382,1384,1363,1384,1409,9327,1382
1380,1383,1404,1364,1384,1410,10233,1385
1383,1385,1381,1366,1385,1425,9882,1387
1384,1390,1382,1367,1387,1407,9729,1387
1385,1380,1384,1370,1388,1407,9566,1388
1391,1382,1384,1362,1383,1408,9295,1382
1381,1384,1390,1364,1385,1409,10173,1385
1383,1386,1382,1365,1386,1410,9812,1387
1384,1381,1383,1368,1387,1407,9623,1396
1387,1382,1384,1365,1386,1408,9380,1383
1381,1382,1387,1363,1383,1409,10237,1386
1383,1385,1381,1365,1385,1427,9902,1387
1383,1388,1383,1368,1387,1407,9721,1387
1385,1381,1383,1392,1388,1408,9524,1386
1392,1382,1384,1362,1383,1409,9307,1382
1380,1383,1395,1364,1383,1409,10214,1385
1384,1384,1381,1366,1385,1423,9889,1386
1384,1385,1382,1367,1386,1407,9706,1389
1385,1381,1383,1387,1407,1407,9508,1384
1384,1382,1385,1362,1382,1409,9392,1383
1381,1384,1386,1365,1384,1410,10150,1385
1382,1387,1381,1366,1385,1411,9822,1387
1385,1381,1383,1368,1387,1407,9629,1397
1397,1382,1384,1364,1386,1409,9367,1383
1381,1383,1404,1364,1383,1410,10247,1385
1383,1385,1380,1365,1385,1415,9867,1387
1383,1392,1382,1367,1386,1408,9743,1387
1385,1380,1384,1389,1387,1407,9530,1386
1391,1382,1384,1362,1382,1409,9292,1383
1380,1383,1404,1364,1384,1410,10232,1385
1383,1386,1380,1367,1385,1422,9885,1386
1384,1385,1383,1366,1387,1407,9695,1389
1385,1380,1382,1388,1389,1407,9533,1386
1386,1382,1384,1362,1382,1409,9276,1383
1381,1384,1388,1364,1384,1410,10166,1385
1384,1387,1381,1366,1385,1411,9820,1386
1384,1381,1383,1368,1387,1407,9622,1397
1386,1381,1384,1373,1393,1408,9448,1383
1384,1383,1385,1362,1382,1409,10048,1384
1381,1383,1386,1364,1384,1411,10152,1384
1384,1386,1381,1366,1385,1413,9830,1387
1385,1381,1382,1369,1387,1407,9578,1389
1391,1382,1385,1362,1383,1408,9310,1383
1380,1383,1406,1364,1384,1409,10239,1386
1383,1385,1380,1365,1386,1413,9937,1386
1384,1389,1382,1367,1386,1407,9721,1388
1385,1380,1383,1387,1388,1408,9533,1386
1390,1382,1385,1362,1382,1408,9292,1382
1381,1383,1395,1364,1384,1410,10215,1385
1383,1385,1381,1366,1385,1415,9858,1386
1384,1382,1383,1368,1387,1407,9641,1406
1385,1381,1384,1377,1399,1408,9474,1383
1384,1383,1384,1362,1382,1409,9900,1384
1381,1384,1386,1365,1383,1410,10159,1385
1383,1386,1382,1367,1386,1413,9833,1386
1384,1382,1383,1368,1387,1407,9630,1397
1385,1380,1384,1374,1394,1408,9457,1383
1383,1383,1385,1362,1382,1409,9995,1384
1381,1384,1381,1365,1385,1410,10043,1385
1383,1391,1382,1366,1385,1408,9737,1387
1385,1380,1383,1370,1389,1407,9565,1388
1402,1382,1384,1363,1384,1409,9343,1382
1380,1383,1386,1363,1383,1410,10247,1384
1383,1385,1380,1366,1386,1428,9901,1386
1384,1384,1382,1367,1386,1407,9685,1388
1386,1380,1383,1385,1407,1408,9506,1383
1385,1382,1384,1362,1382,1409,9261,1382
1381,1384,1384,1364,1385,1410,10127,1385
1383,1404,1381,1367,1386,1408,9785,1387
1384,1380,1383,1367,1388,1408,9589,1392
1387,1381,1383,1367,1390,1408,9422,1383
1381,1383,1385,1362,1382,1409,10161,1384
1381,1384,1381,1365,1386,1411,10055,1385
1384,1392,1382,1367,1386,1408,9737,1387
1384,1381,1384,1369,1387,1407,9576,1389
1405,1381,1384,1363,1384,1409,9346,1382
1381,1382,1385,1363,1384,1408,10247,1384
1383,1383,1381,1366,1385,1411,9912,1386
1383,1398,1382,1366,1386,1407,9760,1387
1385,1380,1383,1378,1389,1408,9542,1386
1393,1382,1384,1362,1383,1409,9311,1382
1380,1384,1404,1363,1383,1410,10233,1385
1383,1385,1381,1366,1386,1417,9872,1386
1384,1384,1382,1367,1386,1407,9672,1394
1385,1380,1383,1388,1402,1408,9511,1385
1389,1382,1384,1362,1382,1409,9289,1383
1380,1383,1395,1365,1383,1410,10215,1385
1383,1385,1381,1366,1386,1415,9855,1387
1384,1383,1383,1367,1386,1407,9653,1407
1385,1380,1383,1376,1400,1407,9480,1383
1384,1383,1385,1362,1382,1409,9343,1383
1381,1384,1384,1364,1384,1411,10124,1386
1383,1387,1382,1366,1386,1411,9817,1387
1384,1383,1383,1368,1387,1406,9670,1397
1385,1381,1383,1376,1401,1408,9476,1384
1385,1383,1385,1362,1383,1409,9281,1384
1381,1384,1391,1364,1384,1410,10183,1385
1383,1387,1381,1366,1385,1410,9816,1386
1384,1381,1383,1367,1388,1407,9629,1399
1385,1380,1383,1377,1407,1408,9487,1384
1387,1382,1384,1363,1382,1409,9285,1382
1380,1384,1393,1365,1384,1409,10204,1384
1383,1387,1382,1366,1386,1411,9822,1387
1384,1383,1384,1367,1387,1407,9652,1407
1385,1380,1384,1387,1408,1408,9502,1384
1391,1382,1385,1362,1383,1409,9311,1383
1381,1384,1391,1365,1383,1410,10199,1385
1384,1386,1381,1365,1386,1409,9805,1387
1384,1381,1383,1367,1388,1407,9638,1402
1385,1380,1384,1375,1397,1407,9470,1383
1383,1382,1384,1363,1382,1410,10090,1383
1382,1384,1382,1365,1385,1410,10072,1385
1383,1391,1381,1366,1386,1409,9796,1387
1385,1381,1384,1367,1388,1407,9630,1399
1385,1380,1383,1375,1396,1408,9465,1383
1382,1382,1385,1362,1382,1409,10159,1384
1381,1384,1381,1366,1384,1410,10036,1386
1384,1403,1381,1367,1386,1408,9774,1388
1384,1381,1383,1368,1387,1407,9614,1396
1385,1381,1384,1373,1394,1408,9453,1382
1383,1382,1385,1363,1382,1409,9999,1383
1382,1385,1381,1364,1385,1410,10000,1386
1384,1391,1381,1366,1386,1410,9801,1386
1384,1383,1383,1368,1387,1407,9657,1407
1385,1381,1382,1378,1404,1408,9485,1384
1390,1382,1384,1362,1383,1409,9292,1382
1380,1383,1391,1364,1384,1409,10180,1385
1383,1385,1381,1366,1386,1415,9858,1387
1384,1383,1383,1367,1386,1407,9663,1408
1385,1380,1384,1390,1405,1408,9511,1384
1392,1383,1385,1363,1382,1409,9298,1382
1381,1384,1387,1364,1384,1410,10152,1385
1383,1386,1381,1366,1386,1411,9817,1386
1385,1382,1383,1368,1387,1407,9648,1407
1385,1381,1383,1374,1397,1407,9461,1383
1381,1383,1386,1362,1383,1409,10155,1385
1382,1385,1380,1365,1384,1411,9942,1387
1385,1401,1382,1367,1386,1407,9767,1387
1385,1382,1384,1367,1387,1406,9631,1399
1386,1381,1384,1374,1395,1408,9456,1382
1381,1383,1385,1362,1382,1409,10154,1384
1382,1384,1382,1365,1385,1410,10044,1385
1383,1399,1381,1367,1386,1409,9794,1387
1384,1382,1383,1368,1387,1407,9632,1401
1386,1381,1384,1370,1394,1408,9440,1383
1381,1382,1386,1363,1383,1410,10151,1384
1383,1384,1381,1365,1385,1411,9988,1386
1383,1402,1383,1367,1387,1408,9765,1388
1385,1380,1383,1368,1387,1407,9609,1396
1388,1381,1384,1367,1388,1409,9398,1383
1380,1383,1387,1363,1383,1410,10250,1385
1382,1385,1381,1366,1385,1424,9880,1386
1384,1390,1383,1366,1386,1407,9728,1389
1384,1380,1383,1367,1388,1407,9599,1393
1395,1381,1384,1364,1385,1408,9369,1382
1381,1384,1399,1364,1384,1411,10227,1385
1383,1385,1381,1365,1386,1421,9875,1387
1383,1391,1382,1366,1386,1406,9727,1388
1385,1380,1383,1368,1388,1407,9598,1393
1401,1381,1384,1363,1384,1408,9332,1383
1381,1383,1393,1364,1384,1410,10211,1385
1383,1385,1381,1366,1386,1420,9864,1386
1384,1389,1383,1368,1386,1407,9721,1388
1385,1380,1383,1369,1389,1408,9572,1388
1401,1382,1384,1363,1384,1409,9337,1382
1380,1384,1397,1364,1383,1410,10222,1385
1382,1385,1381,1366,1386,1415,9845,1387
1384,1385,1383,1367,1386,1407,9700,1389
1385,1381,1383,1369,1389,1408,9553,1387
1392,1382,1385,1362,1382,1409,9301,1382
1381,1384,1389,1364,1384,1411,10172,1385
1383,1386,1380,1366,1385,1414,9846,1386
1384,1384,1383,1368,1386,1407,9669,1398
1385,1380,1383,1377,1407,1408,9489,1383
1385,1383,1385,1362,1383,1410,9269,1383
1381,1384,1389,1364,1384,1410,10172,1385
1383,1385,1381,1366,1386,1414,9851,1386
1384,1385,1382,1367,1387,1407,9700,1389
1386,1381,1383,1369,1388,1408,9580,1390
1394,1382,1385,1363,1384,1409,9313,1382
1380,1383,1403,1364,1384,1409,10234,1385
1383,1385,1381,1365,1385,1428,9885,1387
1384,1393,1382,1368,1386,1408,9751,1388
1385,1381,1383,1368,1388,1406,9610,1394
1397,1382,1384,1362,1383,1409,9327,1382
1380,1383,1405,1364,1383,1410,10235,1384
1382,1385,1381,1366,1385,1412,9918,1387
1383,1394,1382,1367,1386,1408,9750,1388
1385,1381,1384,1369,1387,1407,9571,1388
1391,1382,1384,1362,1383,1409,9305,1383
1380,1382,1402,1364,1384,1410,10230,1386
1383,1385,1381,1366,1385,1427,9878,1386
1383,1392,1382,1367,1386,1408,9746,1387
1385,1379,1383,1368,1390,1408,9552,1387
1390,1382,1385,1363,1382,1409,9300,1383
1380,1384,1403,1364,1384,1410,10232,1386
1383,1385,1381,1366,1385,1423,9889,1387
1383,1388,1383,1366,1386,1408,9722,1389
1385,1381,1384,1369,1389,1407,9564,1388
1390,1382,1384,1362,1383,1408,9292,1383
1381,1383,1389,1365,1385,1410,10169,1385
1383,1385,1381,1366,1385,1417,9861,1387
1384,1383,1383,1367,1386,1407,9673,1404
1385,1380,1384,1373,1393,1408,9436,1383
1382,1383,1386,1363,1382,1410,10162,1384
1381,1384,1382,1365,1385,1411,10014,1385
1384,1399,1382,1367,1386,1408,9766,1387
1385,1380,1382,1369,1389,1407,9578,1389
1391,1382,1384,1362,1383,1408,9311,1381
1381,1384,1392,1364,1384,1410,10197,1384
1383,1384,1381,1366,1386,1421,9885,1386
1383,1388,1382,1368,1387,1406,9715,1389
1385,1381,1384,1375,1398,1408,9466,1382
1382,1382,1386,1362,1382,1410,10123,1383
1381,1384,1384,1365,1384,1410,10135,1385
1383,1389,1383,1367,1386,1410,9792,1387
1385,1381,1383,1369,1389,1408,9572,1389
1400,1382,1385,1363,1384,1409,9336,1382
1380,1384,1385,1363,1384,1410,10244,1384
1382,1384,1381,1365,1385,1413,9703,1386
1383,1399,1382,1366,1386,1408,9765,1387
1385,1380,1384,1370,1389,1408,9549,1386
1391,1382,1385,1362,1382,1409,9299,1382
1381,1383,1395,1363,1383,1410,10250,1384
1382,1384,1380,1366,1386,1419,9920,1386
1384,1385,1383,1367,1387,1407,9687,1387
1384,1380,1384,1380,1405,1407,9490,1383
1384,1382,1385,1362,1382,1409,10053,1383
1382,1384,1383,1365,1384,1411,10090,1385
1383,1406,1382,1367,1386,1409,9777,1386
1385,1379,1383,1391,1388,1407,9532,1385
1389,1382,1385,1363,1383,1409,9290,1383
1381,1383,1389,1364,1384,1410,10170,1384
1383,1387,1381,1366,1385,1412,9834,1387
1384,1382,1384,1368,1387,1407,9621,1395
1386,1381,1384,1366,1387,1408,9383,1383
1381,1383,1387,1363,1383,1409,10240,1384
1382,1385,1381,1365,1385,1410,10000,1385
1383,1393,1382,1367,1386,1408,9746,1387
1385,1380,1383,1389,1388,1407,9529,1387
1389,1381,1384,1362,1382,1409,9288,1383
1380,1384,1406,1364,1384,1410,10239,1385
1383,1384,1381,1366,1385,1426,9911,1386
1384,1385,1382,1367,1386,1407,9698,1388
1385,1380,1383,1381,1409,1408,9494,1384
1384,1383,1385,1361,1382,1409,9264,1383
1381,1383,1391,1364,1384,1410,10181,1385
1383,1385,1381,1367,1385,1417,9861,1386
1384,1382,1384,1367,1387,1407,9621,1396
1397,1382,1384,1365,1386,1408,9368,1383
1381,1384,1387,1364,1383,1410,10247,1384
1383,1385,1381,1365,1385,1425,9894,1387
1383,1382,1383,1367,1386,1407,9657,1408
1385,1381,1384,1372,1394,1408,9441,1382
1382,1383,1385,1362,1382,1409,10163,1384
1382,1384,1381,1365,1385,1410,10010,1385
1384,1392,1382,1367,1386,1407,9744,1388
1384,1380,1383,1369,1389,1408,9553,1387
1391,1382,1385,1363,1382,1409,9295,1383
1380,1382,1393,1365,1384,1410,10207,1385
1383,1396,1382,1367,1385,1409,9792,1387
1385,1380,1383,1369,1387,1407,9597,1393
1386,1381,1384,1365,1387,1408,9379,1382
1381,1382,1387,1363,1383,1409,10237,1384
1382,1385,1381,1365,1385,1412,9767,1387
1383,1384,1383,1367,1387,1406,9692,1388
1386,1381,1384,1375,1399,1407,9466,1383
1384,1382,1385,1362,1382,1409,9863,1384
1382,1383,1387,1364,1384,1410,10161,1384
1383,1386,1382,1366,1386,1409,9805,1387
1385,1381,1383,1369,1387,1407,9588,1391
1406,1381,1385,1364,1385,1409,9351,1382
1380,1383,1386,1364,1383,1410,10248,1385
1383,1384,1380,1366,1386,1423,9888,1386
1384,1382,1383,1368,1387,1406,9654,1408
1385,1380,1384,1375,1396,1408,9461,1383
1384,1382,1384,1362,1382,1409,9805,1384
1381,1384,1386,1364,1384,1410,10156,1385
1383,1406,1382,1367,1386,1409,9778,1387
1384,1380,1383,1370,1389,1408,9569,1389
1387,1381,1383,1365,1386,1409,9376,1382
1381,1383,1387,1364,1384,1410,10231,1384
1382,1384,1381,1365,1385,1412,9693,1386
1384,1385,1383,1367,1387,1407,9684,1390
1385,1380,1383,1386,1407,1407,9504,1385
1392,1382,1385,1362,1383,1408,9306,1383
1380,1383,1391,1364,1383,1410,10249,1384
1383,1385,1381,1367,1385,1416,9859,1386
1384,1381,1383,1367,1387,1406,9624,1397
1386,1381,1384,1367,1389,1408,9406,1381
1381,1383,1385,1362,1382,1410,10211,1384
1382,1384,1381,1365,1385,1412,9948,1385
1384,1391,1383,1367,1386,1407,9728,1389
1384,1381,1383,1368,1388,1407,9579,1391
1405,1380,1384,1363,1385,1409,9343,1382
1380,1383,1395,1364,1383,1409,10214,1385
1383,1387,1382,1366,1386,1411,9819,1387
1383,1382,1383,1368,1387,1406,9632,1400
1386,1381,1384,1372,1394,1408,9449,1383
1385,1382,1385,1362,1382,1409,9481,1383
1382,1385,1381,1365,1385,1411,9999,1385
1383,1404,1381,1366,1386,1408,9775,1387
1385,1380,1383,1369,1387,1407,9583,1389
1387,1381,1385,1366,1387,1408,9392,1383
1382,1383,1386,1362,1383,1409,10150,1384
1382,1384,1380,1365,1385,1411,9988,1386
1383,1393,1383,1366,1386,1407,9745,1388
1385,1381,1384,1368,1387,1407,9596,1393
1387,1381,1384,1366,1387,1408,9398,1382
1380,1383,1385,1363,1383,1409,10214,1384
1383,1385,1380,1365,1386,1413,9916,1386
1384,1385,1383,1367,1386,1407,9700,1389
1384,1381,1383,1377,1389,1408,9537,1386
1388,1383,1385,1362,1382,1408,9287,1383
1381,1383,1389,1365,1384,1410,10169,1384
1383,1386,1382,1367,1386,1410,9805,1387
1384,1382,1383,1367,1387,1407,9636,1401
1385,1380,1384,1376,1402,1409,9480,1382
1384,1382,1385,1362,1382,1409,9267,1383
1381,1383,1382,1365,1385,1410,10067,1386
1383,1401,1382,1367,1386,1409,9791,1387
1384,1380,1383,1368,1386,1407,9618,1395
1386,1381,1384,1371,1393,1408,9435,1383
1381,1383,1385,1363,1382,1409,10246,1383
1382,1385,1381,1365,1385,1411,9940,1386
1384,1394,1383,1367,1386,1408,9748,1387
1385,1382,1384,1368,1388,1406,9631,1399
1386,1381,1384,1372,1394,1408,9445,1383
1381,1383,1385,1363,1383,1409,10150,1385
1382,1385,1381,1366,1385,1412,9721,1387
1383,1392,1382,1367,1386,1408,9736,1387
1384,1381,1383,1368,1386,1407,9615,1394
1387,1381,1384,1366,1390,1408,9410,1383
1380,1384,1387,1363,1384,1410,10241,1385
1383,1384,1381,1366,1386,1426,9913,1386
1384,1388,1383,1368,1386,1408,9714,1389
1384,1380,1384,1370,1389,1407,9567,1387
1399,1382,1384,1362,1384,1409,9330,1382
1380,1384,1395,1364,1384,1410,10217,1385
1383,1387,1382,1366,1385,1412,9829,1387
1384,1384,1382,1367,1387,1406,9674,1398
1385,1381,1384,1388,1409,1408,9506,1384
1383,1382,1386,1363,1382,1410,9755,1383
1382,1385,1382,1365,1385,1410,10055,1384
1383,1405,1383,1367,1386,1409,9783,1387
1384,1381,1383,1368,1387,1407,9611,1394
1386,1381,1384,1366,1386,1408,9390,1383
1381,1383,1405,1365,1384,1410,10235,1385
1383,1385,1381,1365,1385,1425,9826,1386
1383,1390,1382,1367,1387,1407,9725,1389
1385,1381,1383,1369,1388,1407,9596,1392
1394,1382,1384,1364,1386,1409,9368,1383
1380,1383,1406,1363,1383,1409,10238,1385
1383,1385,1381,1366,1385,1416,9867,1386
1383,1390,1383,1367,1386,1407,9722,1389
1384,1381,1383,1369,1388,1407,9590,1392
1390,1382,1384,1364,1386,1409,9367,1383
1381,1383,1402,1364,1384,1410,10230,1385
1384,1385,1381,1366,1385,1419,9878,1387
1383,1388,1383,1367,1386,1407,9715,1389
1385,1380,1383,1369,1389,1407,9553,1387
1400,1382,1385,1363,1384,1409,9330,1383
1380,1384,1402,1364,1384,1410,10228,1385
1383,1386,1381,1365,1386,1422,9884,1386
1384,1390,1383,1367,1386,1408,9726,1388
1385,1381,1384,1370,1389,1408,9564,1388
1393,1382,1385,1362,1383,1409,9306,1382
1381,1384,1390,1364,1384,1410,10171,1385
1383,1387,1381,1367,1386,1414,9835,1387
1384,1385,1383,1367,1387,1407,9691,1389
1385,1381,1383,1390,1400,1408,9513,1385
1385,1383,1385,1362,1382,1409,9265,1383
1381,1384,1385,1364,1384,1411,10122,1385
1383,1387,1382,1367,1386,1410,9812,1387
1385,1382,1383,1368,1386,1407,9638,1403
1385,1381,1384,1371,1394,1408,9444,1382
1381,1383,1386,1363,1383,1409,10216,1383
1382,1384,1381,1366,1386,1410,9985,1386
1384,1401,1382,1366,1386,1408,9767,1387
1385,1380,1383,1370,1388,1407,9576,1390
1394,1382,1384,1362,1383,1408,9318,1383
1380,1384,1392,1365,1384,1410,10187,1385
1383,1385,1381,1366,1386,1418,9855,1386
1383,1384,1383,1368,1387,1406,9665,1409
1385,1381,1384,1371,1394,1408,9434,1382
1381,1383,1385,1363,1383,1409,10221,1383
1383,1384,1380,1365,1385,1413,9943,1386
1383,1396,1382,1367,1386,1407,9756,1387
1384,1381,1383,1368,1387,1407,9586,1392
1394,1382,1385,1363,1383,1409,9315,1383
1380,1383,1398,1364,1385,1410,10225,1386
1383,1385,1382,1366,1385,1416,9866,1387
1384,1382,1383,1368,1387,1407,9636,1403
1386,1381,1384,1365,1387,1408,9380,1382
1380,1383,1389,1364,1384,1410,10248,1385
1383,1385,1380,1366,1385,1427,9903,1387
1383,1390,1382,1367,1386,1408,9725,1389
1384,1381,1383,1369,1388,1407,9578,1390
1392,1383,1385,1362,1383,1409,9304,1382
1381,1383,1390,1364,1384,1410,10178,1385
1384,1387,1381,1366,1385,1412,9830,1387
1384,1384,1383,1368,1387,1407,9675,1396
1386,1380,1384,1376,1399,1408,9472,1383
1382,1383,1386,1362,1382,1409,10163,1384
1381,1384,1382,1365,1384,1411,10067,1385
1384,1399,1382,1366,1386,1410,9790,1387
1385,1381,1383,1368,1387,1407,9603,1394
1386,1381,1384,1368,1391,1408,9422,1382
1380,1383,1385,1363,1383,1410,10228,1385
1382,1384,1382,1365,1385,1411,10051,1386
1383,1399,1381,1367,1387,1409,9794,1388
1385,1380,1383,1368,1388,1407,9594,1393
1394,1382,1385,1362,1384,1408,9322,1382
1380,1383,1406,1364,1383,1409,10241,1385
1382,1385,1381,1366,1385,1424,9845,1385
1385,1383,1383,1367,1387,1407,9665,1409
1387,1381,1384,1366,1387,1408,9393,1382
1380,1383,1387,1363,1383,1409,10243,1384
1383,1384,1381,1365,1386,1412,9975,1386
1383,1391,1382,1367,1386,1407,9741,1387
1385,1380,1384,1386,1388,1408,9534,1386
1393,1381,1385,1363,1384,1409,9315,1383
1381,1383,1400,1364,1383,1410,10226,1384
1382,1385,1381,1366,1386,1416,9861,1387
1384,1384,1383,1367,1386,1406,9691,1389
1385,1380,1383,1377,1389,1407,9538,1386
1392,1383,1384,1362,1383,1409,9313,1382
1381,1384,1406,1364,1383,1410,10241,1385
1383,1384,1380,1365,1385,1427,9901,1386
1384,1383,1383,1368,1386,1407,9663,1409
1386,1381,1384,1374,1395,1408,9454,1382
1383,1382,1385,1362,1383,1408,10152,1384
1382,1384,1385,1365,1385,1411,10130,1385
1383,1385,1382,1367,1386,1410,9808,1386
1385,1381,1383,1367,1387,1407,9603,1394
1387,1382,1384,1366,1387,1409,9387,1383
1380,1382,1385,1362,1383,1408,10249,1385
1383,1385,1380,1365,1385,1411,9990,1385
1383,1391,1382,1366,1386,1407,9730,1387
1385,1381,1384,1392,1393,1408,9518,1385
1385,1382,1384,1362,1383,1409,9264,1383
1381,1384,1386,1364,1384,1410,10158,1385
1383,1387,1381,1366,1386,1411,9816,1387
1384,1381,1383,1368,1388,1407,9618,1395
1386,1381,1384,1369,1392,1408,9426,1383
1383,1382,1385,1362,1382,1409,10023,1384
1382,1384,1382,1365,1385,1410,10078,1386
1383,1405,1382,1366,1386,1409,9783,1387
1384,1381,1383,1369,1387,1406,9596,1393
1405,1382,1385,1363,1385,1408,9339,1382
1381,1383,1392,1364,1383,1410,10247,1385
1382,1385,1380,1367,1385,1423,9916,1386
1382,1391,1383,1367,1386,1407,9724,1388
1386,1381,1382,1370,1388,1407,9565,1388
1395,1383,1384,1362,1384,1409,9324,1382
1380,1383,1402,1364,1384,1411,10229,1386
1383,1385,1382,1366,1385,1418,9873,1386
1384,1384,1383,1367,1387,1407,9678,1389
1385,1380,1383,1383,1388,1408,9531,1386
1390,1382,1384,1363,1382,1408,9293,1383
1381,1383,1392,1364,1384,1410,10200,1386
1383,1386,1381,1366,1386,1414,9843,1386
1385,1382,1382,1367,1386,1406,9648,1406
1386,1381,1384,1368,1391,1408,9424,1382
1380,1384,1386,1364,1383,1410,10225,1384
1383,1385,1381,1365,1385,1411,9943,1386
1384,1392,1382,1367,1387,1408,9748,1387
1384,1380,1383,1369,1388,1406,9574,1388
1395,1382,1385,1362,1383,1409,9319,1383
1380,1383,1405,1364,1383,1410,10245,1385
1382,1385,1380,1365,1385,1416,9867,1386
1384,1384,1384,1367,1386,1406,9686,1388
1384,1380,1384,1379,1389,1407,9541,1387
1393,1382,1385,1362,1382,1410,9309,1382
1381,1384,1394,1364,1383,1410,10247,1385
1382,1385,1381,1366,1385,1420,9871,1386
1383,1386,1382,1368,1386,1407,9709,1389
1384,1380,1384,1387,1388,1407,9532,1386
