1387,1392,1385,1370,1390,1410,9712,1390
1386,1385,1386,1370,1389,1410,9644,1411
1388,1383,1386,1371,1390,1410,9579,1395
1388,1383,1385,1377,1396,1411,9444,1385
1388,1386,1388,1365,1385,1411,9258,1386
1384,1387,1393,1367,1386,1413,10169,1388
1385,1387,1384,1368,1388,1426,9877,1389
1386,1404,1384,1368,1388,1410,9759,1390
1386,1388,1385,1370,1389,1410,9689,1392
1388,1384,1386,1371,1391,1410,9577,1395
1387,1383,1386,1378,1399,1409,9454,1385
1388,1385,1387,1365,1385,1411,9257,1385
1383,1386,1398,1366,1386,1412,10198,1387
1386,1388,1383,1369,1388,1425,9891,1389
1386,1402,1384,1369,1389,1413,9780,1390
1387,1393,1386,1370,1389,1410,9709,1390
1387,1384,1385,1371,1389,1410,9601,1398
1388,1383,1386,1393,1411,1410,9493,1388
1407,1385,1387,1366,1387,1411,9334,1385
1384,1385,1390,1366,1386,1412,10227,1387
1384,1387,1386,1367,1388,1413,10083,1388
1385,1387,1384,1369,1388,1419,9846,1389
1386,1401,1385,1370,1389,1411,9747,1390
1387,1387,1385,1369,1389,1409,9678,1393
1387,1383,1386,1370,1390,1409,9588,1397
1388,1384,1386,1379,1401,1411,9457,1385
1385,1386,1388,1366,1385,1413,9857,1386
1383,1386,1401,1367,1387,1412,10203,1388
1386,1387,1384,1367,1387,1414,9981,1389
1386,1390,1384,1369,1389,1415,9828,1389
1386,1395,1385,1370,1390,1410,9734,1390
1387,1384,1386,1370,1390,1410,9624,1406
1387,1383,1386,1394,1405,1410,9505,1389
1397,1385,1386,1366,1386,1411,9321,1385
1383,1386,1388,1365,1386,1412,10195,1388
1384,1387,1392,1367,1387,1413,10157,1387
1386,1387,1383,1369,1387,1415,9936,1388
1386,1390,1384,1370,1388,1415,9817,1389
1387,1393,1385,1370,1389,1410,9716,1390
1388,1384,1386,1370,1390,1409,9606,1401
1387,1383,1386,1395,1407,1410,9499,1388
1392,1385,1387,1365,1385,1411,9281,1385
1383,1386,1390,1366,1385,1413,10233,1387
1385,1387,1384,1368,1388,1414,10008,1388
1385,1387,1384,1369,1388,1418,9847,1389
1386,1394,1385,1369,1388,1410,9727,1390
1387,1385,1385,1370,1388,1409,9639,1411
1387,1383,1386,1372,1391,1410,9540,1389
1392,1384,1386,1368,1389,1412,9369,1385
1384,1386,1388,1366,1385,1412,10142,1387
1384,1385,1391,1368,1387,1413,10152,1388
1385,1387,1384,1368,1388,1414,9887,1389
1386,1389,1384,1370,1388,1413,9794,1390
1386,1387,1385,1370,1389,1409,9675,1391
1388,1383,1386,1379,1393,1410,9520,1388
1405,1384,1387,1366,1387,1411,9332,1386
1384,1385,1388,1365,1386,1412,10102,1385
1384,1385,1394,1367,1387,1413,10172,1387
1385,1386,1383,1368,1388,1413,9977,1387
1386,1389,1384,1370,1388,1415,9821,1389
1387,1387,1385,1369,1389,1409,9674,1391
1387,1384,1386,1391,1393,1411,9513,1388
1396,1385,1387,1365,1387,1412,9312,1385
1384,1386,1388,1365,1386,1412,10141,1387
1383,1386,1393,1367,1387,1412,10178,1388
1385,1387,1384,1368,1388,1415,9939,1388
1386,1404,1384,1368,1388,1412,9778,1390
1386,1384,1387,1370,1390,1409,9630,1408
1388,1383,1387,1378,1397,1411,9445,1385
1387,1386,1388,1364,1384,1411,9251,1385
1383,1386,1402,1366,1386,1412,10213,1387
1386,1386,1384,1368,1388,1415,9956,1389
1385,1390,1384,1369,1388,1412,9793,1389
1387,1386,1386,1370,1390,1409,9669,1392
1388,1382,1386,1395,1404,1411,9503,1388
1408,1385,1387,1367,1388,1411,9350,1386
1383,1386,1388,1366,1386,1412,10152,1386
1384,1386,1393,1367,1387,1413,10164,1387
1384,1388,1384,1368,1387,1415,9923,1389
1386,1408,1384,1369,1388,1412,9774,1390
1387,1383,1386,1370,1389,1410,9610,1400
1388,1383,1387,1376,1395,1411,9435,1385
1387,1385,1388,1364,1385,1411,9262,1386
1383,1385,1390,1366,1386,1413,10219,1387
1384,1387,1386,1369,1387,1413,10068,1388
1386,1390,1385,1369,1388,1414,9805,1390
1386,1385,1386,1369,1390,1409,9647,1407
1388,1382,1386,1388,1411,1411,9485,1387
1394,1385,1388,1366,1386,1412,9294,1385
1383,1384,1389,1366,1387,1412,10228,1387
1384,1387,1389,1367,1387,1413,10137,1388
1386,1387,1384,1368,1388,1423,9869,1390
1387,1387,1386,1369,1390,1409,9676,1391
1387,1383,1386,1372,1393,1410,9549,1391
1388,1383,1387,1378,1397,1412,9438,1386
1403,1385,1387,1366,1387,1411,9335,1385
1383,1385,1388,1366,1385,1412,10174,1387
1384,1387,1392,1367,1387,1413,10159,1388
1385,1387,1383,1368,1388,1429,9856,1389
1386,1393,1385,1370,1389,1410,9715,1390
1387,1383,1386,1371,1390,1410,9577,1395
1388,1383,1387,1379,1398,1411,9455,1385
1389,1384,1388,1366,1385,1411,9276,1385
1384,1386,1388,1366,1385,1412,10167,1386
1383,1387,1395,1367,1386,1413,10179,1387
1385,1389,1384,1368,1387,1426,9876,1390
1387,1389,1386,1370,1389,1410,9704,1391
1388,1383,1386,1372,1391,1410,9574,1394
1388,1383,1386,1378,1399,1410,9448,1385
1394,1385,1387,1364,1385,1412,9290,1385
1384,1385,1389,1365,1386,1412,10235,1387
1384,1386,1387,1367,1387,1414,10107,1388
1385,1389,1384,1369,1389,1416,9825,1390
1386,1386,1385,1370,1389,1409,9648,1407
1386,1383,1386,1372,1391,1410,9557,1393
1388,1383,1386,1377,1396,1410,9437,1386
1394,1385,1387,1365,1385,1411,9291,1385
1383,1386,1388,1365,1386,1411,10222,1387
1384,1386,1385,1368,1387,1413,10064,1388
1385,1389,1384,1369,1389,1412,9795,1389
1387,1385,1386,1369,1390,1409,9625,1409
1388,1384,1386,1395,1404,1410,9506,1388
1402,1385,1387,1366,1386,1412,9320,1385
1385,1385,1388,1366,1384,1412,10123,1386
1383,1387,1392,1367,1386,1413,10155,1388
1386,1388,1383,1368,1388,1425,9878,1389
1386,1390,1385,1370,1389,1409,9700,1391
1387,1383,1386,1370,1390,1409,9599,1398
1389,1383,1386,1383,1407,1410,9477,1386
1396,1385,1387,1366,1385,1412,9313,1385
1383,1386,1388,1365,1385,1412,10155,1387
1383,1386,1394,1367,1387,1413,10163,1388
1386,1388,1384,1368,1388,1419,9849,1389
1387,1388,1386,1370,1390,1409,9667,1391
1387,1383,1386,1372,1391,1410,9560,1392
1388,1384,1387,1383,1407,1411,9474,1386
1404,1384,1387,1366,1386,1412,9335,1385
1386,1386,1387,1365,1385,1412,9573,1386
1383,1386,1407,1366,1386,1413,10221,1387
1386,1387,1384,1369,1388,1420,9911,1389
1386,1395,1385,1370,1388,1409,9737,1390
1387,1384,1386,1370,1389,1410,9617,1407
1388,1383,1387,1395,1410,1410,9492,1388
1403,1385,1387,1366,1387,1411,9318,1385
1384,1385,1388,1366,1385,1413,10168,1386
1385,1387,1386,1368,1388,1414,10055,1389
1386,1407,1385,1369,1389,1412,9769,1390
1387,1387,1386,1370,1389,1410,9678,1391
1387,1384,1386,1370,1390,1409,9623,1407
1387,1383,1387,1372,1391,1410,9528,1390
1389,1384,1386,1374,1392,1411,9411,1385
1394,1385,1387,1364,1385,1411,9298,1385
1384,1385,1390,1365,1386,1412,10231,1386
1385,1387,1383,1367,1388,1414,9977,1388
1386,1391,1385,1369,1388,1413,9793,1389
1387,1386,1386,1371,1389,1409,9659,1391
1387,1383,1385,1370,1390,1410,9591,1397
1388,1383,1386,1394,1398,1410,9509,1389
1389,1384,1387,1369,1390,1412,9379,1385
1388,1385,1387,1365,1384,1412,9295,1386
1384,1386,1394,1367,1387,1413,10176,1388
1385,1387,1384,1369,1388,1418,9843,1389
1387,1395,1385,1370,1389,1411,9727,1390
1387,1385,1386,1370,1389,1409,9633,1410
1387,1382,1387,1372,1392,1410,9546,1391
1390,1384,1387,1370,1391,1410,9397,1384
1386,1385,1388,1365,1385,1411,9246,1386
1384,1387,1402,1367,1387,1413,10203,1388
1385,1387,1384,1370,1388,1420,9844,1390
1386,1393,1385,1369,1389,1409,9713,1391
1387,1384,1385,1370,1389,1409,9642,1411
1388,1383,1387,1372,1391,1410,9559,1392
1388,1384,1387,1376,1397,1411,9437,1386
1392,1385,1387,1365,1385,1411,9283,1385
1383,1386,1407,1366,1386,1413,10233,1388
1386,1387,1383,1368,1388,1427,9901,1389
1386,1400,1385,1369,1389,1410,9752,1390
1387,1386,1385,1370,1390,1410,9662,1393
1387,1384,1386,1371,1391,1410,9578,1395
1387,1383,1387,1376,1397,1411,9430,1386
1394,1385,1387,1365,1385,1412,9282,1385
1384,1387,1405,1367,1385,1413,10215,1388
1385,1388,1383,1368,1388,1415,9810,1389
1386,1391,1385,1369,1389,1412,9785,1390
1388,1387,1385,1371,1389,1410,9676,1391
1387,1383,1385,1371,1390,1410,9578,1396
1388,1383,1386,1391,1402,1410,9498,1388
1407,1384,1387,1367,1388,1411,9345,1385
1383,1385,1390,1366,1386,1412,10219,1387
1385,1387,1384,1369,1388,1414,9949,1389
1386,1394,1385,1369,1389,1413,9786,1390
1387,1387,1385,1370,1390,1410,9675,1391
1387,1383,1386,1371,1390,1410,9583,1396
1388,1383,1386,1394,1403,1410,9504,1389
1400,1385,1387,1366,1387,1412,9316,1385
1383,1386,1390,1367,1386,1413,10224,1388
1385,1387,1384,1368,1388,1414,10006,1388
1386,1409,1384,1370,1389,1411,9776,1390
1387,1388,1385,1370,1389,1409,9693,1391
1386,1384,1386,1371,1390,1409,9614,1402
1388,1384,1387,1386,1411,1411,9482,1387
1397,1385,1387,1366,1386,1412,9307,1386
1382,1386,1407,1366,1386,1412,10232,1388
1385,1387,1383,1368,1387,1413,9967,1389
1385,1394,1384,1369,1388,1412,9786,1390
1387,1391,1384,1369,1390,1410,9705,1391
1387,1384,1386,1371,1390,1409,9614,1401
1388,1383,1386,1377,1399,1411,9443,1386
1385,1385,1388,1365,1385,1413,10149,1387
1384,1386,1388,1367,1387,1413,10114,1387
1385,1388,1384,1369,1388,1422,9871,1390
1386,1407,1386,1369,1389,1411,9764,1390
1386,1387,1385,1370,1390,1409,9681,1391
1387,1383,1386,1370,1390,1410,9589,1397
1389,1384,1387,1376,1395,1411,9425,1386
1384,1386,1388,1366,1385,1412,10139,1386
1384,1386,1390,1367,1387,1413,10137,1388
1386,1388,1384,1368,1389,1430,9854,1389
1386,1396,1385,1368,1389,1412,9783,1390
1388,1387,1386,1370,1389,1410,9660,1396
1387,1384,1387,1395,1411,1410,9495,1387
1394,1385,1388,1365,1385,1412,9290,1385
1383,1387,1405,1367,1386,1413,10209,1388
1385,1388,1383,1368,1388,1415,9920,1388
1385,1390,1385,1369,1389,1414,9810,1389
1387,1391,1385,1370,1389,1410,9698,1391
1387,1383,1386,1373,1391,1410,9549,1391
1398,1385,1387,1366,1386,1411,9310,1386
1383,1386,1390,1365,1386,1413,10218,1388
1385,1388,1385,1367,1387,1414,10050,1388
1386,1387,1385,1369,1389,1417,9834,1389
1386,1394,1385,1370,1389,1410,9724,1390
1388,1383,1386,1370,1390,1410,9595,1397
1408,1385,1387,1367,1388,1412,9348,1385
1383,1386,1389,1367,1386,1412,10232,1387
1383,1387,1386,1368,1387,1413,10071,1388
1386,1389,1384,1369,1388,1417,9828,1390
1386,1391,1385,1369,1389,1409,9703,1391
1388,1384,1387,1371,1391,1410,9565,1394
1409,1385,1387,1367,1388,1411,9345,1384
1384,1386,1399,1366,1386,1413,10236,1387
1385,1386,1384,1367,1388,1413,9982,1389
1386,1387,1384,1368,1389,1418,9831,1389
1386,1398,1384,1369,1388,1410,9743,1390
1388,1384,1386,1371,1390,1409,9612,1402
1390,1384,1387,1370,1389,1411,9386,1386
1384,1386,1387,1365,1385,1412,10072,1386
1383,1386,1397,1367,1387,1413,10187,1389
1385,1388,1384,1368,1388,1414,9930,1388
1386,1388,1384,1369,1388,1413,9793,1390
1386,1387,1385,1370,1390,1410,9679,1391
1388,1383,1386,1392,1390,1411,9513,1389
1388,1385,1387,1364,1385,1412,9257,1385
1382,1386,1406,1366,1386,1412,10214,1388
1385,1387,1383,1368,1388,1415,9980,1388
1386,1391,1385,1369,1389,1413,9782,1390
1386,1385,1386,1370,1390,1409,9642,1411
1388,1384,1386,1378,1399,1411,9451,1386
1387,1384,1388,1365,1384,1412,9453,1386
1383,1385,1409,1366,1386,1412,10224,1388
1385,1387,1384,1368,1388,1413,9995,1389
1386,1388,1384,1369,1388,1418,9839,1390
1387,1394,1385,1369,1389,1410,9724,1390
1388,1383,1386,1372,1391,1410,9560,1391
1399,1385,1388,1366,1387,1411,9318,1385
1384,1385,1388,1365,1386,1412,10139,1387
1383,1387,1387,1367,1387,1413,10101,1388
1385,1387,1384,1369,1388,1431,9875,1389
1386,1394,1386,1370,1389,1410,9724,1390
1388,1383,1386,1372,1391,1410,9534,1389
1399,1384,1387,1368,1388,1411,9359,1385
1384,1385,1388,1365,1385,1412,10143,1386
1383,1386,1395,1368,1387,1412,10179,1387
1385,1388,1383,1368,1388,1415,9885,1389
1386,1394,1385,1370,1389,1412,9786,1390
1388,1383,1386,1370,1390,1410,9607,1401
1396,1384,1387,1368,1389,1411,9367,1385
1386,1386,1388,1365,1385,1411,9792,1386
1383,1385,1407,1366,1386,1414,10231,1388
1384,1387,1384,1368,1388,1414,9979,1388
1386,1389,1384,1369,1388,1414,9817,1389
1387,1385,1385,1370,1390,1410,9626,1409
1389,1384,1386,1375,1394,1411,9424,1386
1394,1384,1387,1365,1386,1412,9286,1385
1383,1386,1390,1366,1386,1412,10220,1387
1384,1386,1390,1367,1387,1413,10140,1388
1385,1388,1383,1369,1388,1430,9889,1390
1387,1389,1385,1370,1389,1409,9693,1391
1388,1384,1386,1385,1407,1410,9478,1387
1400,1384,1387,1366,1386,1411,9318,1385
1384,1386,1388,1365,1386,1412,10139,1387
1384,1386,1395,1368,1387,1412,10175,1388
1386,1387,1383,1368,1389,1419,9902,1390
1386,1393,1386,1369,1389,1410,9711,1391
1388,1383,1386,1392,1394,1410,9512,1389
1404,1385,1387,1366,1386,1411,9327,1385
1385,1385,1387,1364,1385,1413,10150,1386
1384,1387,1389,1367,1387,1413,10142,1388
1385,1388,1384,1368,1389,1427,9863,1389
1386,1391,1385,1370,1388,1409,9699,1391
1387,1383,1386,1371,1391,1410,9560,1393
1391,1384,1387,1368,1388,1411,9360,1385
1385,1385,1389,1365,1385,1411,10054,1387
1384,1386,1395,1367,1387,1412,10168,1388
1385,1388,1384,1368,1389,1431,9898,1389
1385,1397,1385,1370,1388,1410,9740,1389
1388,1384,1386,1370,1390,1409,9591,1396
1388,1384,1387,1376,1396,1411,9428,1385
1395,1385,1388,1365,1385,1412,9295,1385
1383,1386,1388,1366,1385,1413,10210,1387
1383,1387,1388,1367,1387,1413,10134,1389
1386,1388,1384,1368,1388,1427,9872,1389
1386,1387,1385,1370,1389,1409,9672,1392
1388,1382,1386,1373,1391,1410,9544,1390
1390,1383,1388,1370,1390,1411,9387,1385
1393,1385,1388,1365,1385,1412,9286,1386
1383,1386,1389,1366,1386,1412,10229,1387
1384,1387,1386,1367,1388,1413,10063,1389
1385,1392,1384,1369,1389,1413,9789,1390
1387,1384,1386,1371,1390,1409,9614,1404
1388,1383,1386,1387,1409,1410,9485,1387
1405,1384,1388,1366,1387,1412,9327,1386
1386,1386,1387,1365,1385,1412,9655,1386
1383,1385,1409,1367,1387,1413,10228,1388
1385,1387,1384,1368,1387,1415,9933,1388
1386,1397,1385,1369,1389,1410,9741,1391
1387,1384,1385,1370,1390,1409,9628,1410
1387,1383,1386,1374,1391,1410,9526,1389
1388,1383,1387,1375,1395,1411,9425,1385
1400,1385,1388,1365,1386,1412,9321,1385
1386,1386,1388,1365,1385,1412,9583,1385
1383,1386,1409,1367,1386,1413,10224,1387
1385,1387,1383,1368,1387,1414,9832,1389
1387,1397,1385,1369,1389,1411,9742,1390
1388,1384,1386,1370,1390,1411,9616,1406
1387,1383,1387,1394,1400,1410,9502,1388
1389,1384,1387,1370,1391,1412,9402,1386
1396,1385,1388,1365,1386,1412,9309,1385
1386,1385,1388,1365,1385,1412,9387,1386
1383,1387,1407,1367,1386,1412,10220,1388
1386,1388,1384,1368,1388,1427,9864,1389
1387,1392,1385,1369,1389,1410,9715,1390
1386,1383,1386,1370,1389,1409,9597,1397
1387,1383,1386,1391,1397,1411,9513,1389
1388,1382,1386,1394,1406,1411,9502,1389
1388,1383,1387,1377,1396,1411,9441,1385
1390,1384,1386,1369,1389,1411,9387,1385
1395,1385,1387,1366,1386,1412,9302,1385
1383,1386,1388,1366,1385,1412,10218,1387
1384,1386,1385,1368,1387,1414,10054,1388
1386,1396,1384,1369,1389,1413,9783,1390
1386,1386,1386,1370,1389,1409,9667,1391
1388,1383,1386,1371,1391,1410,9560,1392
1388,1383,1386,1393,1395,1411,9511,1389
1387,1383,1386,1378,1400,1411,9455,1386
1406,1384,1387,1366,1387,1411,9328,1385
1385,1386,1388,1365,1384,1412,10035,1386
1384,1386,1388,1368,1387,1413,10138,1387
1385,1390,1384,1368,1388,1413,9804,1389
1387,1387,1386,1370,1389,1409,9679,1391
1388,1384,1386,1370,1390,1409,9600,1398
1388,1383,1385,1371,1390,1410,9584,1396
1387,1383,1386,1379,1391,1410,9526,1389
1388,1382,1386,1395,1410,1411,9502,1388
1389,1384,1386,1374,1395,1411,9428,1386
1399,1385,1387,1366,1386,1412,9316,1385
1384,1386,1388,1366,1385,1412,10143,1386
1384,1387,1386,1368,1387,1414,10077,1389
1387,1390,1384,1369,1388,1414,9802,1390
1387,1384,1385,1370,1390,1410,9635,1410
1388,1384,1386,1371,1391,1409,9610,1400
1387,1383,1385,1370,1390,1410,9600,1398
1387,1384,1386,1371,1390,1410,9586,1397
1387,1383,1386,1371,1391,1410,9569,1394
1388,1383,1387,1394,1393,1410,9518,1389
1388,1383,1387,1385,1408,1410,9483,1386
1402,1384,1387,1365,1387,1412,9322,1384
1383,1386,1389,1366,1386,1412,10237,1388
1385,1387,1383,1368,1387,1415,9943,1389
1386,1403,1385,1369,1389,1410,9758,1390
1386,1385,1386,1370,1390,1409,9659,1404
1387,1384,1385,1370,1389,1410,9616,1401
1387,1384,1386,1370,1390,1410,9603,1398
1387,1383,1385,1371,1390,1410,9601,1398
1388,1383,1386,1371,1391,1410,9584,1395
1387,1383,1386,1372,1391,1410,9549,1390
1388,1383,1386,1382,1407,1410,9480,1386
1391,1385,1388,1365,1385,1412,9281,1385
1383,1386,1406,1367,1386,1413,10226,1388
1386,1388,1384,1369,1389,1428,9871,1389
1387,1393,1384,1370,1389,1410,9720,1391
1386,1387,1385,1369,1389,1409,9687,1392
1386,1387,1386,1370,1390,1410,9674,1391
1386,1385,1386,1371,1390,1409,9640,1409
1387,1384,1386,1370,1390,1410,9632,1407
1388,1384,1386,1371,1390,1410,9590,1395
1388,1383,1386,1395,1409,1410,9512,1388
1407,1384,1387,1367,1387,1412,9349,1385
1383,1385,1389,1365,1385,1412,10227,1387
1384,1387,1386,1368,1388,1414,10078,1388
1386,1389,1385,1369,1388,1415,9829,1390
1387,1395,1385,1369,1388,1410,9743,1390
1387,1392,1386,1370,1389,1410,9716,1390
1386,1388,1386,1370,1389,1410,9697,1391
1387,1385,1386,1370,1389,1409,9652,1411
1387,1384,1386,1370,1391,1410,9628,1404
1387,1383,1386,1371,1390,1409,9582,1396
1388,1384,1387,1385,1407,1411,9489,1386
1390,1385,1388,1365,1385,1412,9274,1386
1383,1387,1394,1367,1387,1413,10179,1387
1386,1387,1384,1368,1388,1429,9894,1389
1387,1406,1384,1369,1389,1411,9768,1389
1387,1390,1386,1370,1388,1410,9706,1391
1386,1385,1385,1370,1390,1410,9654,1409
1387,1383,1386,1371,1391,1410,9577,1393
1388,1383,1387,1376,1396,1411,9450,1385
1385,1386,1387,1365,1385,1412,10026,1386
1385,1386,1391,1367,1387,1413,10157,1387
1386,1388,1384,1369,1388,1431,9882,1390
1385,1408,1385,1369,1390,1411,9781,1390
1386,1389,1384,1370,1389,1410,9704,1391
1388,1384,1385,1370,1390,1409,9596,1396
1389,1384,1387,1373,1395,1411,9427,1386
1384,1385,1388,1366,1385,1413,10217,1387
1385,1387,1385,1368,1388,1413,10062,1389
1386,1388,1384,1369,1388,1418,9843,1389
1386,1407,1384,1370,1388,1411,9769,1389
1386,1387,1385,1370,1389,1410,9671,1392
1387,1384,1386,1370,1390,1410,9593,1395
1388,1383,1386,1379,1401,1411,9470,1386
1387,1385,1388,1365,1385,1412,9321,1386
1383,1386,1395,1367,1387,1413,10180,1388
1385,1387,1383,1368,1388,1419,9913,1389
1386,1390,1385,1369,1388,1413,9798,1390
1386,1394,1386,1370,1389,1410,9733,1389
1387,1384,1385,1370,1390,1410,9613,1399
1389,1383,1388,1373,1395,1410,9430,1385
1386,1385,1388,1365,1385,1412,9695,1385
1383,1386,1396,1367,1386,1413,10200,1388
1385,1388,1383,1368,1388,1415,9930,1389
1386,1408,1384,1369,1389,1412,9781,1390
1386,1386,1386,1370,1390,1409,9669,1407
1388,1383,1387,1395,1402,1410,9514,1388
1389,1385,1387,1365,1385,1412,9269,1386
1383,1386,1405,1366,1386,1412,10243,1387
1385,1387,1383,1368,1387,1414,9997,1388
1386,1389,1384,1369,1389,1413,9798,1390
1386,1389,1386,1370,1389,1409,9703,1391
1387,1383,1385,1370,1389,1410,9602,1398
1389,1383,1387,1375,1396,1411,9429,1386
1387,1386,1388,1365,1385,1412,9496,1386
1383,1386,1394,1367,1387,1413,10173,1387
1385,1387,1384,1368,1388,1416,9957,1388
1386,1409,1384,1369,1389,1412,9776,1390
1387,1385,1385,1370,1390,1409,9648,1411
1388,1384,1386,1378,1397,1411,9452,1386
1393,1385,1387,1365,1385,1411,9289,1385
1384,1385,1389,1366,1386,1412,10231,1387
1384,1387,1387,1368,1387,1414,10090,1388
1385,1388,1384,1368,1388,1421,9869,1389
1387,1392,1385,1370,1389,1409,9716,1391
1388,1383,1385,1371,1391,1410,9550,1389
1406,1385,1387,1366,1387,1412,9337,1385
1385,1385,1388,1365,1385,1412,10073,1387
1383,1386,1399,1367,1387,1412,10213,1387
1384,1387,1384,1367,1388,1415,9959,1389
1386,1393,1385,1368,1388,1413,9795,1390
1386,1386,1386,1370,1390,1410,9658,1407
1388,1383,1386,1385,1406,1411,9484,1386
1394,1385,1388,1366,1385,1411,9295,1386
1383,1386,1408,1366,1387,1413,10228,1389
1385,1387,1384,1368,1388,1413,10020,1389
1386,1389,1384,1369,1389,1414,9820,1389
1387,1387,1385,1370,1390,1409,9675,1391
1388,1383,1386,1394,1403,1410,9508,1388
1403,1384,1387,1366,1387,1412,9326,1385
1384,1386,1388,1366,1385,1412,10192,1387
1384,1386,1390,1367,1387,1413,10151,1388
1386,1387,1383,1369,1388,1416,9922,1389
1386,1399,1385,1369,1389,1411,9751,1390
1387,1383,1386,1371,1391,1410,9583,1395
1388,1384,1387,1376,1396,1411,9438,1385
1393,1384,1388,1365,1386,1411,9293,1385
1382,1386,1388,1366,1386,1413,10238,1388
1384,1387,1385,1368,1387,1414,10071,1388
1386,1388,1385,1369,1389,1417,9833,1390
1387,1385,1386,1370,1389,1411,9630,1406
1388,1383,1387,1392,1409,1410,9504,1388
1407,1385,1387,1366,1388,1412,9348,1385
1385,1386,1388,1365,1385,1412,9876,1386
1383,1387,1397,1367,1386,1412,10206,1388
1385,1388,1383,1369,1388,1415,9873,1389
1386,1395,1385,1369,1389,1411,9740,1390
1388,1384,1387,1372,1391,1410,9563,1391
1388,1384,1387,1374,1397,1411,9435,1385
1393,1385,1387,1365,1385,1412,9289,1386
1384,1386,1388,1366,1385,1412,10231,1387
1384,1387,1387,1368,1387,1413,10123,1389
1386,1388,1384,1369,1388,1419,9862,1390
1387,1385,1386,1371,1389,1409,9649,1411
1388,1383,1386,1396,1401,1411,9512,1388
1390,1384,1387,1371,1391,1411,9405,1385
1392,1384,1388,1366,1385,1411,9284,1385
1383,1386,1390,1366,1385,1412,10232,1388
1385,1387,1384,1368,1388,1413,10039,1388
1386,1389,1385,1369,1389,1413,9805,1390
1387,1386,1385,1370,1389,1410,9651,1411
1388,1383,1386,1371,1391,1410,9578,1395
1388,1383,1387,1379,1402,1411,9470,1386
1396,1385,1388,1366,1386,1411,9310,1386
1385,1385,1389,1365,1384,1412,10137,1386
1384,1387,1393,1367,1386,1413,10169,1388
1386,1389,1384,1369,1389,1416,9831,1389
1387,1384,1386,1371,1390,1410,9633,1405
1387,1384,1386,1373,1392,1410,9554,1390
1389,1384,1388,1374,1394,1411,9428,1386
1394,1385,1387,1365,1386,1412,9298,1385
1383,1386,1389,1367,1387,1413,10239,1387
1385,1387,1384,1368,1388,1415,9965,1387
1387,1395,1385,1370,1389,1410,9739,1390
1387,1383,1386,1371,1389,1410,9615,1400
1387,1383,1387,1372,1392,1410,9543,1389
1390,1383,1387,1369,1390,1412,9391,1385
1389,1385,1388,1365,1385,1411,9270,1385
1383,1387,1389,1366,1386,1412,10240,1386
1386,1387,1384,1368,1388,1414,10043,1388
1386,1408,1385,1369,1389,1412,9780,1389
1387,1387,1386,1370,1389,1409,9679,1391
1387,1383,1386,1371,1391,1410,9579,1395
1387,1382,1387,1374,1391,1410,9534,1389
1390,1384,1386,1371,1391,1411,9408,1385
1393,1385,1387,1366,1386,1411,9291,1385
1383,1385,1388,1365,1385,1412,10162,1387
1384,1386,1390,1367,1387,1413,10151,1388
1385,1389,1385,1369,1388,1413,9806,1390
1386,1387,1386,1370,1389,1409,9694,1391
1387,1383,1386,1370,1390,1410,9604,1397
1388,1383,1386,1372,1391,1410,9560,1391
1388,1384,1387,1376,1396,1410,9446,1385
1405,1384,1387,1366,1387,1411,9336,1386
1386,1385,1389,1365,1385,1413,9882,1386
1384,1386,1390,1368,1387,1413,10156,1388
1385,1389,1384,1369,1388,1417,9839,1389
1386,1390,1386,1370,1390,1410,9710,1391
1387,1384,1386,1371,1390,1410,9621,1403
1388,1383,1386,1373,1392,1410,9556,1390
1388,1383,1387,1378,1397,1410,9453,1386
1401,1384,1388,1365,1387,1411,9322,1385
1384,1386,1389,1366,1385,1413,10226,1387
1385,1388,1383,1369,1388,1414,9935,1389
1386,1394,1385,1369,1388,1410,9735,1390
1386,1385,1385,1370,1390,1410,9642,1410
1388,1383,1386,1370,1390,1410,9599,1397
1387,1383,1386,1388,1391,1410,9529,1388
1389,1384,1387,1370,1393,1411,9408,1385
1390,1385,1388,1365,1385,1411,9274,1386
1384,1387,1407,1367,1386,1413,10227,1388
1385,1388,1383,1368,1388,1423,9876,1389
1386,1394,1385,1370,1390,1410,9722,1391
1386,1384,1386,1370,1390,1409,9627,1406
1387,1384,1386,1373,1391,1410,9574,1393
1387,1383,1386,1393,1390,1410,9522,1389
1389,1384,1387,1373,1394,1412,9428,1385
1388,1385,1387,1365,1386,1411,9263,1386
1383,1387,1396,1367,1386,1413,10200,1388
1386,1388,1384,1369,1388,1428,9891,1390
1386,1394,1385,1370,1389,1411,9734,1390
1387,1385,1386,1371,1389,1410,9656,1411
1387,1383,1387,1371,1390,1411,9586,1396
1388,1384,1386,1386,1409,1410,9490,1387
1407,1384,1387,1366,1387,1411,9348,1385
1384,1386,1388,1365,1385,1412,10155,1387
1384,1387,1384,1368,1388,1414,10045,1388
1386,1389,1385,1369,1388,1416,9830,1390
1386,1393,1385,1369,1390,1409,9721,1391
1387,1386,1386,1371,1389,1410,9642,1409
1388,1383,1386,1373,1391,1411,9558,1390
1387,1383,1385,1391,1393,1410,9522,1388
1400,1384,1387,1368,1389,1411,9366,1384
1386,1386,1388,1366,1385,1411,9854,1386
1384,1387,1389,1367,1387,1413,10150,1388
1386,1388,1384,1369,1389,1418,9840,1389
1386,1394,1385,1370,1389,1410,9736,1390
