9268,9898,1388,2239,1385,1382,1411,10062
10146,9638,1398,2465,1381,1384,1407,9758
9857,9381,1384,2495,1384,1387,1408,9535
9707,9658,1384,2603,1385,1384,1408,9387
9476,10164,1387,2350,1386,1380,1409,10247
10162,9821,1389,2201,1383,1382,1411,9955
10038,9558,1388,2136,1382,1384,1407,9699
9838,9361,1384,2987,1384,1406,1407,9516
9722,9260,1384,2515,1385,1384,1408,9409
9568,10256,1386,2365,1385,1379,1409,9436
9327,9968,1387,2019,1394,1382,1410,10138
10157,9655,1407,2041,1381,1382,1409,9781
9880,9410,1384,2225,1384,1386,1407,9571
9729,9267,1385,2297,1384,1386,1408,9418
9540,10234,1386,2667,1386,1379,1409,10065
9320,9958,1387,2103,1393,1381,1410,10126
10189,9676,1396,2176,1381,1382,1410,9797
9902,9435,1385,2544,1383,1385,1407,9594
9770,9302,1384,2694,1384,1390,1408,9457
9652,10158,1386,2572,1385,1381,1409,9326
9455,10129,1387,2407,1386,1380,1409,10240
10234,9774,1389,2365,1381,1382,1420,9894
10002,9533,1388,2570,1383,1384,1406,9679
9820,9348,1383,2645,1384,1406,1408,9507
9692,9979,1384,2326,1384,1382,1408,9371
9507,10189,1387,3216,1386,1379,1409,10189
10157,9836,1388,2094,1383,1382,1412,9977
10093,9609,1395,2527,1382,1383,1407,9740
9864,9393,1384,2393,1383,1385,1408,9552
9714,9307,1385,2484,1384,1383,1408,9403
9577,10256,1385,2389,1385,1379,1409,9463
9324,9963,1386,2074,1394,1381,1410,10134
10206,9692,1390,2174,1381,1382,1410,9812
9918,9450,1384,2362,1383,1384,1406,9614
9818,9347,1384,2400,1383,1406,1407,9502
9710,9676,1385,2465,1385,1383,1408,9385
9517,10193,1386,1499,1386,1380,1410,10168
10102,9855,1388,1382,1384,1382,1411,10002
10114,9627,1397,1384,1382,1383,1407,9758
9906,9437,1384,1337,1384,1384,1407,9604
9809,9340,1384,1384,1384,1404,1408,9501
9705,9962,1384,1386,1384,1382,1408,9372
9510,10186,1386,1490,1386,1380,1409,10188
9760,9867,1388,1382,1385,1382,1411,10021
10095,9611,1395,1383,1383,1384,1408,9747
9874,9402,1383,1340,1383,1386,1407,9568
9747,9277,1384,1342,1384,1387,1409,9427
9575,10253,1386,1384,1385,1379,1409,9611
9272,9902,1387,1383,1387,1382,1410,10065
10138,9642,1403,1383,1382,1384,1408,9767
9898,9427,1384,1385,1384,1385,1407,9591
9751,9280,1384,1435,1384,1386,1407,9430
9568,10240,1386,1577,1385,1379,1409,9932
9283,9921,1387,1395,1389,1382,1410,10083
10141,9646,1405,1383,1383,1383,1408,9768
9904,9429,1384,1369,1384,1385,1407,9591
9737,9267,1385,1341,1385,1385,1408,9401
9514,10185,1386,1435,1385,1379,1409,10215
10058,9858,1388,1381,1384,1382,1411,10011
10079,9603,1395,1384,1382,1383,1407,9741
9890,9418,1384,1455,1383,1386,1407,9579
9764,9291,1384,1386,1384,1388,1408,9440
9613,10247,1385,1395,1384,1379,1409,9263
9342,9994,1387,1390,1404,1381,1410,10169
10219,9707,1391,1347,1382,1383,1410,9826
9941,9480,1385,1385,1383,1385,1406,9644
9812,9335,1384,1435,1384,1398,1408,9488
9623,10237,1385,1384,1385,1379,1409,9270
9336,9985,1387,1358,1402,1381,1410,10165
10237,9731,1389,1383,1381,1382,1415,9851
9958,9497,1385,1400,1384,1384,1407,9654
9782,9310,1384,1385,1384,1392,1408,9458
9553,10225,1386,1381,1385,1380,1409,10156
9266,9899,1388,1383,1386,1382,1410,10051
10146,9664,1409,1383,1382,1383,1409,9786
9892,9422,1384,1385,1384,1385,1407,9576
9735,9309,1385,1387,1384,1384,1409,9396
9506,10175,1387,1469,1386,1380,1409,10246
10173,9847,1388,1381,1383,1382,1411,9995
10078,9607,1395,1380,1382,1384,1407,9745
9877,9398,1383,1385,1384,1386,1407,9552
9697,10162,1385,1381,1384,1382,1408,9354
9443,10121,1387,1471,1387,1380,1410,10244
10168,9819,1388,1383,1382,1382,1411,9948
10072,9604,1395,1384,1382,1384,1407,9744
9897,9428,1384,1385,1383,1385,1408,9584
9747,9269,1384,1386,1384,1384,1408,9401
9467,10148,1386,1441,1386,1380,1409,10243
10173,9850,1389,1382,1383,1382,1411,10006
10098,9624,1399,1383,1382,1383,1408,9759
9873,9397,1384,1385,1383,1386,1407,9544
9631,10244,1386,1380,1385,1379,1409,9282
9373,10025,1387,1393,1398,1381,1410,10185
10201,9713,1391,1382,1381,1383,1413,9836
9946,9484,1386,1385,1383,1384,1407,9635
9772,9290,1384,1371,1384,1386,1408,9425
9522,10199,1386,1477,1386,1379,1409,10149
9992,9869,1388,1383,1384,1382,1411,10020
10102,9627,1399,1384,1383,1383,1408,9759
9881,9410,1384,1421,1384,1386,1407,9559
9687,10152,1385,1437,1385,1381,1409,9326
9435,10115,1387,1545,1386,1381,1409,10234
10157,9830,1388,1381,1382,1382,1413,9971
10078,9606,1395,1338,1382,1383,1408,9736
9840,9361,1384,1332,1383,1406,1408,9506
9627,10239,1386,1364,1384,1379,1409,9268
9334,9980,1387,1426,1401,1382,1410,10155
10201,9711,1390,1383,1382,1383,1412,9832
9940,9477,1385,1385,1384,1384,1407,9635
9812,9331,1383,1406,1383,1395,1408,9473
9574,10246,1386,1427,1385,1379,1409,9519
9282,9920,1388,1385,1390,1382,1410,10083
10112,9630,1397,1383,1382,1383,1408,9762
9853,9376,1383,1388,1384,1399,1407,9523
9642,10248,1386,1383,1385,1379,1408,9301
9359,10020,1386,1547,1407,1381,1410,10186
10213,9720,1390,1382,1381,1383,1412,9837
9947,9480,1385,1533,1384,1384,1406,9632
9789,9305,1384,1338,1384,1390,1409,9442
9545,10228,1387,1431,1385,1380,1409,10090
9328,9968,1387,1352,1397,1381,1410,10132
10185,9695,1390,1383,1382,1383,1410,9816
9920,9450,1384,1338,1383,1384,1407,9600
9749,9270,1384,1387,1384,1385,1408,9403
9514,10193,1386,1479,1385,1380,1409,10182
9950,9875,1388,1381,1385,1382,1410,10031
10133,9648,1406,1383,1382,1383,1408,9775
9871,9397,1384,1385,1383,1385,1407,9535
9637,10253,1386,1447,1385,1380,1409,9292
9374,10034,1388,1374,1392,1381,1410,10193
10214,9724,1389,1383,1381,1382,1414,9846
9971,9499,1386,1385,1383,1384,1406,9642
9780,9293,1384,1386,1384,1389,1408,9432
9553,10228,1386,1387,1386,1379,1409,10136
9330,9984,1387,1349,1398,1381,1411,10163
10198,9705,1390,1383,1382,1383,1410,9817
9909,9439,1384,1385,1384,1385,1408,9593
9773,9297,1385,1385,1384,1389,1407,9428
9538,10223,1386,1420,1385,1379,1409,10158
9267,9918,1388,1383,1386,1382,1410,10072
10126,9641,1402,1384,1383,1383,1408,9765
9850,9379,1384,1385,1383,1392,1408,9528
9694,10149,1384,1386,1385,1381,1409,9353
9485,10172,1386,1433,1386,1380,1410,10248
9915,9881,1387,1381,1384,1382,1410,10038
10132,9644,1402,1383,1382,1383,1408,9769
9837,9356,1384,1386,1383,1403,1407,9490
9574,10254,1386,1361,1386,1379,1408,9519
9342,10006,1387,1388,1405,1381,1410,10172
10232,9735,1388,1383,1381,1383,1415,9860
9934,9464,1384,1385,1383,1384,1407,9612
9773,9298,1384,1386,1384,1390,1407,9439
9551,10238,1386,1383,1385,1380,1409,10054
9298,9946,1387,1385,1391,1381,1410,10106
10160,9662,1408,1382,1382,1383,1409,9783
9856,9389,1384,1385,1384,1385,1408,9529
9706,9919,1385,1386,1385,1382,1408,9372
9473,10166,1386,1434,1386,1379,1409,10245
9710,9885,1388,1382,1385,1382,1410,10044
10144,9654,1407,1382,1382,1383,1408,9775
9854,9387,1385,1384,1384,1385,1407,9533
9688,10165,1385,1386,1385,1381,1408,9348
9474,10165,1386,1427,1385,1379,1410,10245
10172,9827,1388,1382,1382,1382,1413,9966
9988,9513,1385,1384,1383,1384,1406,9659
9795,9322,1384,1385,1384,1393,1408,9470
9604,10243,1386,1462,1385,1380,1409,9266
9375,10033,1386,1394,1390,1381,1409,10200
10219,9718,1390,1383,1381,1382,1412,9837
9896,9435,1383,1355,1384,1385,1407,9588
9739,9267,1385,1385,1384,1384,1408,9408
9511,10197,1386,1402,1385,1380,1409,10161
9294,9891,1388,1382,1385,1382,1411,10048
10051,9569,1389,1384,1382,1383,1407,9712
9818,9342,1384,1385,1384,1400,1408,9488
9649,10179,1385,1343,1384,1380,1408,9319
9429,10114,1387,1471,1386,1381,1409,10243
10214,9814,1388,1381,1382,1381,1411,9945
10005,9525,1386,1385,1383,1384,1406,9663
9785,9314,1384,1385,1384,1391,1408,9469
9599,10241,1386,1360,1385,1379,1409,9267
9389,10061,1387,1470,1387,1381,1410,10226
10243,9749,1389,1382,1381,1382,1415,9865
9936,9477,1385,1385,1384,1383,1406,9633
9764,9292,1384,1386,1384,1389,1408,9436
9546,10246,1386,1383,1385,1379,1409,9840
9315,9968,1388,1387,1395,1381,1410,10135
10170,9677,1401,1382,1382,1383,1410,9797
9866,9405,1384,1385,1384,1386,1407,9558
9727,9271,1385,1357,1385,1384,1408,9399
9497,10202,1386,1402,1386,1380,1410,10158
9285,9945,1387,1385,1391,1381,1410,10104
10147,9656,1407,1383,1381,1383,1408,9783
9865,9405,1384,1385,1383,1385,1408,9557
9687,10021,1385,1386,1384,1383,1409,9369
9488,10193,1386,1397,1386,1380,1410,10169
9870,9865,1388,1382,1386,1382,1410,10023
10071,9599,1394,1380,1382,1383,1407,9727
9858,9401,1384,1385,1384,1386,1407,9556
9677,10145,1385,1380,1385,1381,1409,9360
9497,10205,1386,1406,1385,1380,1410,10149
9256,9908,1388,1383,1387,1381,1411,10064
10099,9626,1397,1383,1383,1383,1408,9757
9830,9371,1384,1385,1384,1394,1407,9522
9684,9951,1385,1386,1385,1382,1408,9370
9490,10195,1387,1410,1386,1380,1409,10168
9282,9938,1388,1385,1391,1382,1410,10104
10113,9636,1399,1384,1382,1383,1408,9758
9845,9395,1383,1385,1384,1386,1408,9544
9684,9907,1385,1386,1385,1383,1408,9377
9532,10236,1385,1382,1386,1380,1409,9980
9304,9963,1387,1343,1395,1381,1410,10114
10087,9620,1395,1383,1382,1383,1407,9749
9838,9383,1384,1386,1383,1386,1407,9534
9688,9936,1385,1383,1385,1383,1409,9373
9445,10148,1386,1439,1386,1380,1409,10237
10124,9836,1387,1383,1383,1382,1413,9978
10051,9591,1394,1385,1383,1384,1407,9729
9824,9366,1384,1372,1384,1403,1408,9519
9660,10160,1385,1352,1385,1381,1408,9355
9436,10142,1386,1435,1386,1379,1409,10240
10208,9804,1388,1336,1381,1382,1412,9943
10023,9563,1389,1353,1383,1383,1406,9703
9799,9349,1384,1373,1384,1405,1408,9504
9661,10165,1384,1386,1384,1381,1409,9353
9457,10163,1386,1501,1385,1380,1409,10246
10202,9790,1388,1382,1382,1382,1427,9919
10007,9549,1389,1521,1383,1383,1406,9700
9836,9386,1384,1387,1383,1385,1407,9547
9705,9283,1384,1552,1385,1384,1408,9397
9519,10222,1386,1422,1385,1380,1409,10162
9281,9922,1387,1378,1391,1381,1411,10078
10129,9650,1406,1384,1382,1383,1409,9779
9860,9408,1383,1386,1384,1386,1407,9566
9723,9261,1384,1391,1384,1384,1409,9402
9536,10231,1386,1527,1386,1379,1409,10121
9318,9891,1387,1382,1386,1381,1411,10047
10079,9609,1394,1384,1382,1383,1408,9744
9842,9391,1383,1335,1384,1386,1407,9547
9667,10133,1385,1386,1385,1382,1408,9358
9434,10136,1386,1471,1386,1380,1410,10233
10224,9771,1388,1382,1382,1382,1422,9899
9982,9526,1387,1437,1383,1384,1406,9679
9819,9355,1383,1356,1384,1406,1407,9518
9686,10154,1385,1386,1385,1381,1408,9354
9495,10174,1387,1463,1385,1379,1409,10246
10216,9810,1388,1382,1382,1382,1412,9941
10040,9565,1389,1384,1382,1383,1407,9708
9846,9366,1384,1342,1385,1397,1407,9525
9680,10160,1385,1386,1385,1381,1409,9340
9455,10123,1387,1588,1385,1380,1410,10238
10249,9769,1388,1383,1381,1382,1419,9896
10014,9545,1387,1384,1383,1384,1406,9690
9820,9345,1383,1385,1384,1405,1408,9500
9648,10234,1385,1432,1385,1379,1409,9300
9384,10018,1387,1391,1388,1381,1410,10182
10229,9711,1391,1383,1381,1383,1411,9828
9928,9461,1384,1384,1384,1385,1406,9622
9804,9328,1384,1362,1384,1397,1408,9483
9643,10250,1386,1382,1385,1380,1408,9294
9370,9992,1386,1387,1406,1380,1410,10151
10192,9690,1389,1382,1381,1383,1410,9806
9956,9490,1386,1384,1382,1384,1407,9651
9799,9321,1384,1386,1383,1394,1408,9477
9623,10235,1386,1352,1384,1380,1410,9268
9317,9953,1387,1368,1392,1382,1410,10111
10161,9661,1407,1383,1381,1383,1409,9795
9915,9453,1385,1385,1383,1384,1407,9621
9794,9315,1385,1385,1383,1392,1408,9464
9604,10249,1386,1367,1385,1379,1409,9262
9329,9967,1388,1387,1395,1381,1410,10138
10157,9658,1408,1382,1381,1383,1408,9786
9887,9419,1384,1385,1384,1385,1408,9588
9803,9323,1384,1352,1384,1394,1408,9472
9575,10244,1386,1367,1385,1379,1409,10052
9278,9910,1387,1384,1387,1382,1410,10070
10151,9654,1408,1383,1382,1382,1409,9785
9886,9417,1383,1385,1383,1385,1407,9579
9749,9267,1384,1340,1385,1385,1409,9401
9506,10188,1386,1423,1385,1380,1409,10184
9275,9909,1387,1384,1387,1382,1411,10072
10132,9641,1406,1383,1382,1383,1408,9775
9889,9422,1384,1384,1384,1385,1407,9582
9793,9314,1385,1386,1384,1392,1408,9461
9601,10254,1387,1357,1385,1379,1409,9481
9336,9975,1387,1387,1398,1381,1410,10147
10228,9716,1390,1381,1381,1383,1412,9839
9953,9484,1386,1385,1383,1385,1406,9647
9820,9342,1384,1384,1384,1402,1408,9497
9621,10239,1386,1435,1385,1380,1409,9263
9337,9977,1386,1386,1398,1382,1410,10142
10234,9729,1389,1382,1381,1383,1415,9862
9961,9496,1385,1385,1383,1383,1407,9658
9804,9322,1384,1386,1384,1394,1408,9466
9593,10254,1386,1361,1386,1379,1408,9512
9321,9963,1387,1386,1393,1382,1410,10134
10197,9695,1391,1383,1382,1383,1410,9819
9948,9483,1385,1384,1383,1384,1406,9646
9800,9315,1384,1385,1384,1391,1408,9451
9571,10242,1386,1381,1385,1380,1409,9987
9342,9990,1387,1388,1402,1382,1410,10161
10215,9704,1390,1382,1382,1382,1411,9822
9942,9471,1384,1344,1383,1384,1407,9623
9803,9317,1384,1386,1384,1391,1409,9454
9570,10246,1386,1382,1385,1380,1409,10023
9311,9894,1387,1382,1386,1382,1410,10058
10152,9656,1405,1382,1381,1383,1409,9794
9905,9433,1385,1385,1383,1385,1407,9584
9708,10155,1385,1348,1384,1382,1409,9342
9458,10134,1387,1437,1386,1380,1409,10233
10236,9791,1388,1381,1382,1382,1425,9930
10012,9539,1388,1383,1383,1384,1407,9687
9806,9322,1384,1372,1384,1394,1408,9468
9581,10251,1386,1427,1385,1380,1408,9824
9300,9940,1388,1480,1390,1381,1410,10110
10193,9694,1390,1383,1382,1383,1410,9816
9932,9463,1385,1384,1384,1383,1407,9616
9740,9394,1385,1387,1384,1384,1408,9375
9493,10173,1386,1474,1387,1380,1409,10248
10162,9856,1388,1382,1383,1382,1411,10017
10091,9612,1395,1384,1383,1383,1407,9745
9808,9322,1384,1385,1384,1393,1409,9458
9601,10242,1386,1436,1386,1380,1409,9261
9364,10014,1387,1371,1407,1381,1410,10188
10254,9764,1388,1382,1381,1382,1421,9897
10005,9532,1387,1385,1383,1384,1406,9676
9801,9313,1384,1385,1384,1391,1408,9446
9566,10242,1386,1432,1385,1379,1410,10088
9326,9971,1387,1384,1395,1381,1410,10157
10232,9722,1390,1383,1381,1382,1414,9853
9922,9446,1384,1384,1383,1384,1407,9592
9726,9356,1384,1386,1385,1384,1409,9390
9489,10169,1387,1429,1386,1380,1410,10247
10163,9859,1387,1381,1383,1381,1410,10012
10040,9561,1388,1442,1383,1383,1407,9702
9787,9298,1384,1450,1384,1389,1408,9435
9551,10230,1387,1420,1386,1380,1408,10098
9276,9914,1388,1384,1388,1381,1410,10081
10143,9643,1402,1384,1382,1383,1408,9764
9868,9387,1383,1385,1383,1386,1408,9525
9643,10240,1385,1406,1384,1380,1409,9300
9377,10035,1387,1524,1395,1381,1410,10224
10240,9776,1387,1380,1382,1382,1426,9910
10008,9529,1386,1399,1383,1383,1406,9670
9786,9302,1385,1345,1384,1391,1408,9446
9554,10224,1387,1440,1386,1379,1409,10127
9312,9957,1387,1390,1393,1382,1411,10140
10220,9710,1390,1382,1381,1383,1412,9837
9926,9450,1384,1458,1383,1384,1407,9599
9728,9286,1385,1439,1384,1384,1408,9392
9517,10189,1386,1477,1385,1380,1409,10151
9324,9899,1387,1351,1385,1381,1410,10070
10182,9674,1402,1384,1382,1383,1410,9796
9882,9401,1383,1475,1383,1387,1408,9533
9641,10250,1386,1501,1384,1380,1409,9289
9362,10012,1387,1440,1407,1380,1410,10195
10231,9717,1390,1339,1381,1384,1412,9832
9903,9426,1384,1417,1383,1386,1408,9562
9689,10169,1385,1492,1385,1382,1409,9343
9448,10121,1386,1495,1386,1380,1410,10237
10234,9815,1389,1383,1381,1383,1412,9955
9993,9512,1386,1513,1383,1384,1407,9654
9793,9310,1384,1367,1384,1393,1408,9455
9553,10220,1386,1523,1385,1379,1410,10000
9300,9942,1387,1418,1391,1381,1411,10113
10105,9613,1394,1394,1382,1384,1408,9734
9829,9347,1384,1461,1384,1405,1407,9494
9644,10234,1385,1426,1385,1380,1409,9306
9411,10074,1387,1673,1387,1380,1410,10241
10251,9742,1389,1325,1381,1383,1415,9858
9926,9453,1384,1430,1383,1384,1407,9600
9725,9645,1385,1480,1384,1384,1408,9373
9472,10150,1386,1529,1386,1380,1410,10216
9521,9884,1387,1382,1385,1382,1410,10042
10138,9630,1395,1383,1382,1383,1407,9748
9845,9366,1384,1384,1383,1400,1408,9510
9603,10235,1386,1541,1385,1380,1409,9277
9381,10037,1387,1512,1389,1381,1409,10218
10232,9713,1391,1382,1381,1383,1411,9825
9879,9407,1384,1376,1383,1386,1407,9564
9696,10143,1385,1551,1385,1381,1409,9359
9472,10151,1386,1490,1386,1379,1409,10222
9834,9878,1388,1383,1384,1381,1411,10040
10074,9577,1388,1473,1382,1384,1407,9706
9807,9326,1384,1424,1384,1398,1408,9480
9611,10225,1386,1510,1385,1380,1409,9291
9398,10056,1387,1518,1388,1380,1410,10230
10251,9763,1389,1397,1381,1382,1416,9874
9922,9447,1384,1529,1383,1385,1407,9602
9745,9263,1384,1485,1384,1385,1408,9417
9551,10216,1386,1578,1385,1380,1409,9775
9353,10000,1387,1414,1405,1381,1411,10180
10195,9681,1399,1394,1382,1383,1409,9796
9858,9378,1383,1373,1384,1386,1408,9528
9658,10220,1385,1400,1385,1380,1409,9315
9425,10096,1386,1614,1387,1380,1410,10248
10241,9768,1388,1422,1382,1383,1418,9888
9970,9495,1386,1499,1383,1384,1407,9642
9794,9312,1384,1489,1383,1392,1408,9466
9608,10237,1386,1437,1385,1379,1409,9281
9333,9976,1387,1420,1398,1382,1410,10149
10118,9621,1396,1436,1382,1383,1407,9754
9854,9376,1383,1396,1384,1388,1408,9528
9686,10163,1385,1416,1384,1381,1409,9357
9480,10156,1386,1509,1386,1380,1409,10216
10153,9823,1388,1425,1382,1382,1411,9946
10035,9555,1389,1494,1383,1384,1407,9699
9810,9330,1384,1432,1384,1400,1408,9497
9644,10243,1385,1469,1385,1380,1409,9320
9439,10106,1387,1579,1386,1381,1409,10238
10250,9793,1388,1381,1382,1382,1427,9915
9988,9516,1387,1380,1383,1383,1407,9663
9784,9305,1384,1420,1384,1391,1408,9477
9624,10241,1385,1454,1385,1379,1409,9304
9420,10083,1387,1615,1387,1381,1410,10240
10239,9762,1389,1457,1381,1382,1416,9874
9914,9441,1384,1454,1383,1385,1408,9594
9760,9278,1384,1503,1384,1387,1408,9444
9539,10208,1387,1495,1385,1379,1409,10157
9300,9927,1387,1369,1392,1382,1411,10086
10121,9628,1399,1331,1382,1383,1408,9757
9848,9362,1384,1443,1384,1404,1408,9532
9708,10060,1384,1420,1384,1382,1408,9374
9494,10167,1386,1584,1385,1380,1410,10232
10140,9848,1388,1348,1384,1381,1411,10003
10059,9574,1391,1365,1382,1383,1407,9716
9845,9358,1384,1414,1384,1406,1407,9525
9672,10156,1385,1471,1385,1380,1409,9337
9450,10117,1387,1514,1387,1380,1409,10249
10241,9767,1388,1379,1381,1382,1419,9894
9989,9512,1386,1423,1383,1384,1406,9664
9788,9308,1384,1485,1384,1392,1407,9480
9650,10236,1385,1445,1384,1380,1410,9311
9434,10092,1387,1661,1387,1380,1409,10241
10255,9752,1389,1377,1381,1382,1416,9877
9935,9466,1385,1448,1384,1384,1407,9629
9814,9336,1384,1455,1384,1401,1408,9507
9646,10248,1386,1506,1384,1380,1409,9305
9385,10032,1387,1592,1387,1381,1410,10190
10222,9698,1391,1383,1381,1383,1410,9821
9924,9452,1384,1365,1384,1384,1407,9615
9790,9304,1384,1459,1384,1392,1408,9466
9589,10245,1386,1590,1385,1380,1410,9347
9310,9945,1388,1427,1393,1381,1411,10113
10135,9632,1400,1333,1381,1383,1408,9765
9870,9394,1384,1453,1383,1386,1408,9565
9720,9550,1385,1468,1385,1383,1408,9391
9511,10181,1386,1539,1385,1380,1409,10218
10154,9819,1388,1382,1382,1383,1413,9957
10029,9551,1388,1417,1382,1383,1407,9708
9826,9342,1383,1355,1384,1404,1408,9510
9652,10236,1385,1482,1385,1380,1409,9305
9364,10006,1387,1456,1407,1381,1411,10172
10185,9678,1390,1382,1381,1383,1410,9809
9909,9435,1383,1400,1384,1385,1407,9609
9794,9312,1384,1481,1384,1393,1407,9478
9635,10246,1386,1511,1385,1380,1409,9293
9344,9975,1387,1433,1403,1381,1410,10147
10181,9674,1396,1384,1381,1383,1409,9804
9905,9431,1384,1483,1382,1384,1408,9610
9797,9313,1384,1492,1384,1395,1407,9479
9644,10243,1386,1528,1385,1380,1408,9294
9340,9972,1387,1347,1399,1381,1411,10157
10181,9675,1390,1383,1382,1382,1409,9805
9902,9427,1384,1474,1384,1385,1408,9604
9771,9282,1384,1397,1384,1389,1408,9439
9600,10236,1386,1540,1385,1380,1409,9363
9324,9959,1387,1441,1395,1382,1410,10139
10180,9670,1391,1383,1382,1383,1409,9803
9919,9441,1385,1461,1384,1384,1407,9620
9789,9298,1384,1436,1384,1392,1408,9456
9583,10238,1386,1495,1385,1379,1409,9906
9289,9913,1388,1343,1389,1382,1410,10082
10134,9631,1406,1368,1382,1382,1408,9775
9882,9399,1384,1518,1383,1385,1407,9581
9749,9256,1385,1419,1384,1385,1408,9410
9522,10180,1386,1485,1385,1380,1409,10225
9790,9863,1388,1383,1385,1382,1411,10027
10081,9586,1395,1391,1382,1384,1407,9743
9866,9379,1383,1429,1383,1386,1407,9551
9696,10146,1385,1410,1384,1381,1408,9341
9443,10098,1387,1637,1386,1381,1410,10247
10236,9773,1389,1383,1382,1382,1427,9920
9997,9509,1388,1358,1383,1384,1407,9686
9821,9330,1384,1504,1384,1404,1408,9494
9597,10225,1386,1504,1385,1379,1409,9336
9320,9942,1387,1386,1393,1381,1410,10119
10173,9652,1400,1384,1382,1383,1410,9798
9893,9402,1384,1344,1383,1386,1407,9577
9694,10121,1384,1387,1385,1382,1408,9343
9430,10079,1387,1601,1387,1381,1410,10248
10249,9729,1389,1447,1381,1382,1416,9877
9969,9481,1386,1414,1382,1384,1407,9665
9817,9322,1384,1374,1384,1402,1408,9480
9594,10233,1385,1551,1384,1379,1409,9312
9338,9964,1386,1346,1399,1381,1411,10156
10157,9637,1407,1383,1382,1384,1409,9795
9869,9377,1384,1521,1384,1386,1407,9549
9656,10178,1386,1412,1385,1380,1409,9302
9366,9997,1387,1409,1406,1381,1410,10184
10230,9695,1389,1384,1381,1383,1413,9844
9914,9426,1384,1366,1383,1384,1407,9615
9802,9305,1384,1384,1384,1397,1408,9469
9609,10211,1386,1500,1385,1380,1409,9784
9297,9911,1388,1368,1391,1382,1411,10088
10133,9611,1404,1337,1382,1383,1408,9775
9886,9392,1384,1538,1384,1387,1407,9565
9718,9749,1384,1460,1384,1383,1409,9362
9475,10135,1387,1554,1385,1380,1410,10242
10212,9797,1388,1347,1382,1382,1413,9973
10044,9544,1389,1386,1383,1383,1407,9713
9821,9322,1384,1462,1384,1403,1408,9489
9688,10144,1386,1397,1384,1381,1409,9345
9429,10087,1386,1530,1386,1380,1409,10249
10238,9795,1388,1383,1381,1383,1413,9966
10040,9542,1389,1424,1382,1384,1407,9709
9849,9354,1384,1452,1384,1399,1408,9508
9588,10241,1386,1454,1385,1379,1409,9446
9339,9970,1387,1417,1400,1381,1410,10168
10212,9687,1390,1333,1381,1383,1411,9823
9914,9427,1384,1478,1383,1384,1407,9578
9656,10209,1385,1433,1385,1381,1408,9308
9396,10039,1387,1479,1388,1381,1410,10224
10253,9738,1389,1332,1382,1382,1422,9902
9984,9488,1386,1426,1382,1385,1407,9651
9785,9289,1384,1477,1383,1391,1408,9437
9574,10243,1386,1526,1385,1379,1410,9383
9325,9959,1387,1444,1394,1381,1410,10137
10179,9674,1396,1385,1381,1383,1411,9799
9910,9441,1384,1511,1383,1385,1407,9581
9774,9294,1384,1391,1385,1390,1409,9428
9568,10247,1386,1447,1386,1380,1409,9432
9342,9988,1387,1390,1402,1381,1410,10172
10223,9705,1390,1325,1381,1383,1411,9830
9913,9445,1384,1371,1383,1384,1407,9583
9695,10155,1385,1423,1385,1382,1408,9351
9464,10138,1386,1507,1386,1380,1409,10238
10159,9842,1388,1383,1383,1382,1411,10009
10104,9613,1394,1346,1381,1383,1407,9742
9839,9356,1384,1449,1384,1406,1408,9506
9659,10227,1386,1418,1385,1380,1409,9309
9411,10073,1387,1607,1387,1380,1409,10243
10250,9794,1388,1328,1382,1382,1424,9925
9993,9520,1385,1422,1383,1384,1406,9655
9771,9288,1385,1398,1384,1389,1408,9428
9522,10202,1386,1467,1386,1379,1409,10149
9451,9882,1387,1382,1386,1381,1410,10056
10124,9628,1399,1384,1382,1383,1408,9759
9851,9371,1384,1438,1384,1403,1407,9511
9674,10152,1385,1421,1385,1381,1409,9324
9460,10141,1386,1483,1386,1380,1409,10243
10162,9846,1388,1383,1383,1382,1411,10007
10054,9575,1390,1439,1382,1383,1407,9710
9836,9354,1383,1392,1384,1406,1409,9502
9618,10238,1386,1457,1385,1379,1409,9272
9355,10003,1387,1414,1406,1382,1410,10182
10233,9721,1390,1382,1381,1383,1414,9843
9948,9476,1386,1385,1383,1384,1406,9626
9806,9328,1384,1386,1384,1395,1408,9473
9573,10253,1386,1353,1386,1380,1409,9339
9328,9968,1387,1388,1395,1382,1410,10153
10190,9685,1393,1382,1381,1383,1410,9799
9889,9417,1384,1385,1384,1386,1407,9571
9752,9273,1385,1386,1384,1386,1408,9416
9538,10218,1386,1445,1386,1379,1409,10113
9305,9941,1388,1339,1392,1381,1411,10105
10179,9675,1407,1383,1382,1384,1409,9784
9868,9396,1384,1384,1383,1386,1408,9548
9682,10158,1386,1386,1385,1381,1409,9345
9415,10079,1386,1626,1387,1380,1410,10249
10235,9776,1388,1346,1381,1383,1422,9892
9970,9502,1385,1385,1383,1384,1407,9650
9794,9315,1385,1385,1384,1392,1408,9466
9590,10257,1386,1428,1385,1379,1409,9266
9360,10006,1387,1393,1407,1381,1410,10178
10219,9701,1390,1382,1382,1383,1410,9805
9884,9414,1384,1385,1383,1386,1408,9577
9760,9284,1384,1386,1384,1388,1408,9436
9548,10227,1386,1364,1385,1380,1409,10038
9344,9990,1387,1391,1402,1381,1410,10171
10212,9703,1390,1383,1381,1383,1410,9809
9912,9446,1384,1384,1384,1385,1406,9608
9750,9270,1384,1386,1384,1385,1408,9415
