9484,10168,1388,1390,1388,1383,1412,10232
9305,9946,1390,1388,1395,1385,1412,10116
10228,9776,1390,1385,1384,1385,1428,9905
10151,9655,1411,1386,1384,1386,1412,9778
9992,9525,1390,1387,1386,1386,1409,9672
9857,9377,1386,1388,1387,1389,1410,9528
9733,9262,1387,1389,1387,1387,1411,9411
9583,10256,1390,1389,1388,1382,1412,9256
9417,10090,1389,1404,1389,1383,1413,10243
9281,9888,1390,1386,1388,1385,1413,10053
10230,9725,1391,1385,1384,1386,1417,9851
10119,9632,1406,1386,1385,1386,1410,9765
9940,9475,1388,1387,1387,1387,1411,9638
9848,9369,1387,1387,1387,1398,1410,9520
9745,9266,1387,1387,1387,1387,1410,9409
9527,10210,1389,1389,1389,1382,1412,10155
9358,10010,1390,1395,1410,1384,1413,10179
10246,9793,1390,1384,1383,1385,1423,9931
10160,9662,1407,1386,1385,1386,1412,9788
9947,9480,1388,1387,1386,1387,1410,9637
9868,9394,1387,1388,1386,1389,1410,9553
9782,9303,1387,1387,1387,1394,1411,9449
9629,10249,1388,1389,1388,1382,1411,9293
9445,10121,1390,1391,1389,1383,1412,10226
9280,9914,1390,1386,1391,1385,1413,10069
10234,9729,1392,1386,1385,1385,1418,9857
10074,9596,1397,1387,1384,1387,1410,9733
9889,9422,1387,1387,1386,1388,1409,9579
9755,9279,1388,1388,1387,1390,1411,9429
9597,10248,1389,1389,1388,1382,1411,9256
9452,10129,1390,1391,1388,1383,1413,10227
9290,9920,1390,1387,1393,1384,1414,10082
10230,9774,1391,1384,1384,1385,1428,9905
10125,9637,1408,1386,1384,1386,1411,9771
9899,9431,1386,1387,1385,1387,1410,9589
9769,9290,1387,1388,1387,1392,1411,9434
9586,10253,1389,1389,1388,1383,1412,9256
9451,10134,1389,1391,1389,1382,1412,10228
9290,9929,1390,1387,1393,1385,1413,10091
10248,9758,1391,1386,1383,1385,1421,9877
10067,9587,1396,1386,1385,1386,1409,9725
9862,9384,1386,1388,1386,1388,1410,9538
9694,10129,1387,1388,1387,1384,1410,9358
9513,10194,1390,1389,1389,1382,1413,10147
9325,9967,1390,1389,1398,1384,1413,10141
10232,9782,1392,1385,1383,1385,1430,9913
10079,9599,1397,1386,1385,1386,1410,9735
9886,9417,1387,1388,1386,1388,1410,9577
9751,9273,1387,1388,1386,1389,1411,9417
9616,10234,1388,1389,1388,1383,1412,9278
9459,10140,1389,1390,1389,1383,1413,10238
9265,9901,1390,1386,1389,1385,1413,10067
10246,9746,1391,1385,1384,1385,1418,9867
10078,9598,1397,1386,1385,1386,1410,9728
9848,9368,1387,1388,1387,1401,1410,9514
9700,10112,1388,1388,1387,1384,1411,9360
9538,10218,1389,1390,1388,1382,1412,10149
9391,10055,1390,1404,1391,1383,1413,10223
10149,9836,1391,1384,1385,1385,1415,9992
10124,9632,1405,1386,1385,1386,1410,9764
9873,9391,1386,1388,1386,1389,1410,9550
9733,9276,1388,1388,1387,1387,1411,9396
9584,10250,1388,1389,1388,1382,1412,9256
9415,10078,1390,1409,1390,1383,1412,10234
9376,9882,1391,1385,1388,1384,1413,10038
10205,9705,1393,1385,1384,1385,1414,9822
9911,9443,1387,1387,1386,1386,1409,9596
9781,9302,1387,1388,1387,1393,1410,9448
9674,10154,1388,1389,1388,1383,1412,9337
9584,10251,1389,1389,1388,1381,1412,9256
9446,10123,1389,1391,1388,1384,1413,10231
9272,9910,1390,1386,1390,1385,1413,10063
10221,9712,1393,1385,1384,1385,1416,9837
9955,9486,1388,1387,1387,1387,1410,9644
9818,9338,1386,1388,1386,1403,1411,9486
9704,9998,1388,1388,1388,1386,1411,9361
9554,10233,1389,1389,1388,1382,1412,10042
9430,10106,1389,1391,1389,1383,1412,10242
9280,9926,1391,1387,1391,1384,1413,10088
10208,9699,1393,1385,1384,1385,1413,9820
9932,9463,1386,1387,1386,1388,1410,9615
9801,9327,1386,1388,1387,1400,1410,9483
9697,10018,1387,1388,1387,1385,1411,9366
9573,10250,1389,1388,1388,1381,1412,9501
9400,10069,1390,1408,1391,1383,1412,10230
9871,9869,1391,1385,1387,1385,1413,10020
10152,9655,1411,1386,1385,1386,1412,9778
9869,9390,1386,1387,1387,1389,1410,9554
9779,9304,1387,1388,1386,1394,1411,9453
9699,10055,1387,1388,1387,1386,1411,9367
9576,10250,1390,1389,1388,1382,1412,9584
9418,10090,1390,1407,1390,1383,1412,10243
10128,9851,1391,1385,1386,1385,1414,10011
10066,9584,1396,1387,1385,1386,1410,9729
9845,9368,1386,1387,1387,1398,1410,9526
9753,9279,1387,1388,1387,1391,1411,9426
9594,10248,1388,1389,1389,1382,1412,9259
9449,10136,1389,1391,1389,1382,1412,10229
9281,9913,1391,1386,1391,1385,1413,10070
10193,9693,1392,1386,1384,1386,1413,9814
9926,9459,1388,1388,1386,1387,1410,9617
9834,9362,1387,1387,1386,1405,1410,9510
9732,9264,1388,1389,1387,1387,1410,9395
9600,10246,1389,1389,1388,1382,1412,9258
9441,10118,1389,1391,1389,1383,1413,10230
9290,9929,1390,1388,1393,1384,1413,10092
10183,9681,1393,1386,1384,1385,1413,9803
9914,9445,1387,1388,1386,1386,1409,9606
9794,9316,1387,1387,1387,1396,1410,9469
9725,9367,1387,1388,1386,1387,1410,9384
9613,10233,1389,1389,1387,1382,1411,9270
9494,10176,1388,1390,1388,1383,1412,10224
9338,9984,1390,1391,1403,1384,1413,10157
10240,9734,1391,1384,1384,1385,1418,9857
9993,9524,1390,1387,1385,1387,1409,9674
9856,9376,1386,1387,1387,1390,1410,9530
9762,9282,1387,1388,1388,1391,1411,9419
9609,10234,1389,1389,1387,1383,1412,9269
9445,10123,1389,1391,1389,1383,1414,10234
10158,9841,1390,1385,1386,1385,1414,9985
10053,9574,1394,1387,1385,1386,1409,9712
9897,9430,1387,1387,1386,1387,1410,9591
9849,9368,1387,1387,1386,1397,1410,9523
9780,9303,1386,1388,1387,1394,1411,9446
9681,10150,1389,1389,1387,1383,1411,9328
9572,10249,1389,1389,1388,1382,1411,9544
9402,10069,1390,1408,1390,1382,1413,10230
10236,9785,1391,1384,1384,1385,1431,9922
10048,9578,1396,1386,1385,1387,1410,9726
9887,9419,1386,1387,1386,1388,1410,9580
9818,9344,1386,1387,1385,1407,1410,9499
9746,9271,1388,1388,1387,1389,1411,9414
9649,10215,1388,1389,1387,1382,1412,9305
9520,10205,1389,1390,1389,1382,1412,10144
9294,9929,1390,1387,1393,1384,1413,10084
10144,9653,1411,1386,1384,1386,1412,9785
9952,9483,1388,1387,1386,1387,1409,9641
9850,9378,1386,1387,1386,1388,1410,9532
9788,9312,1386,1388,1387,1394,1411,9463
9676,10149,1388,1388,1387,1384,1412,9322
9518,10199,1389,1389,1388,1382,1412,10144
9317,9961,1390,1388,1397,1385,1413,10134
10186,9686,1392,1386,1384,1386,1413,9807
9940,9477,1388,1387,1386,1387,1409,9631
9861,9390,1386,1387,1386,1388,1409,9544
9798,9323,1387,1388,1386,1398,1410,9472
9694,10154,1387,1389,1386,1385,1412,9342
9558,10239,1389,1389,1387,1383,1412,10029
9364,10012,1390,1395,1409,1383,1413,10178
10237,9733,1391,1385,1384,1385,1418,9857
10012,9541,1391,1387,1386,1386,1410,9693
9884,9415,1387,1388,1386,1388,1410,9573
9835,9355,1387,1387,1386,1408,1410,9499
9718,9744,1387,1388,1387,1386,1412,9365
9577,10250,1388,1389,1388,1381,1412,9670
9341,9981,1390,1390,1402,1384,1412,10153
10250,9761,1391,1384,1384,1386,1424,9887
10068,9590,1397,1387,1385,1387,1411,9730
9900,9433,1387,1388,1386,1387,1410,9591
9827,9349,1386,1388,1387,1407,1410,9496
9756,9277,1387,1388,1387,1389,1411,9412
9623,10235,1389,1389,1388,1383,1411,9273
9408,10069,1389,1407,1390,1384,1413,10228
10230,9778,1391,1385,1384,1385,1429,9903
10088,9608,1398,1386,1385,1385,1410,9743
9913,9445,1387,1386,1387,1387,1409,9600
9832,9355,1387,1388,1386,1408,1410,9501
9741,9264,1387,1388,1387,1387,1410,9404
9615,10236,1388,1390,1387,1382,1413,9264
9414,10077,1389,1410,1390,1384,1412,10237
10200,9811,1391,1385,1385,1385,1415,9949
10082,9600,1396,1387,1385,1386,1410,9727
9913,9449,1387,1388,1386,1387,1409,9605
9844,9371,1386,1387,1386,1394,1410,9515
9747,9269,1388,1388,1387,1388,1410,9405
9587,10253,1389,1389,1388,1382,1411,9388
9362,10008,1390,1394,1411,1384,1413,10173
10233,9786,1391,1385,1383,1385,1428,9926
10113,9625,1401,1387,1385,1386,1411,9748
9918,9455,1386,1388,1385,1387,1409,9613
9847,9375,1386,1387,1386,1390,1411,9524
9730,9349,1387,1388,1387,1386,1411,9384
9480,10161,1390,1390,1388,1382,1412,10243
9480,9880,1390,1385,1388,1385,1414,10034
10194,9696,1394,1386,1384,1386,1413,9815
10011,9543,1390,1387,1386,1386,1409,9689
9903,9437,1387,1388,1386,1387,1410,9596
9823,9346,1387,1388,1386,1407,1410,9496
9705,10082,1388,1388,1388,1385,1412,9350
9462,10134,1390,1391,1389,1383,1413,10232
9281,9890,1390,1386,1388,1385,1413,10051
10174,9677,1393,1385,1384,1385,1413,9798
9984,9522,1391,1387,1386,1386,1409,9677
9852,9385,1386,1388,1387,1389,1410,9542
9744,9265,1387,1389,1387,1387,1412,9398
9573,10245,1389,1389,1389,1382,1412,9757
9325,9962,1390,1389,1399,1384,1412,10128
10247,9747,1391,1385,1385,1385,1419,9869
10076,9602,1397,1386,1385,1386,1410,9736
9927,9464,1387,1387,1386,1386,1410,9616
9779,9302,1387,1388,1386,1393,1411,9438
9601,10254,1389,1388,1387,1382,1412,9262
9396,10056,1390,1403,1391,1384,1412,10221
10197,9813,1392,1385,1384,1385,1415,9955
10150,9660,1411,1386,1384,1386,1411,9779
9954,9486,1389,1388,1386,1387,1410,9636
9834,9362,1386,1388,1386,1408,1410,9503
9641,10250,1389,1389,1386,1382,1412,9288
9409,10072,1390,1409,1391,1384,1412,10229
10147,9826,1390,1385,1385,1385,1415,9969
10130,9651,1411,1386,1385,1386,1412,9782
9932,9467,1387,1388,1387,1387,1410,9624
9797,9317,1387,1388,1387,1396,1410,9462
9639,10240,1389,1388,1388,1383,1412,9276
9374,10024,1390,1396,1396,1384,1413,10190
10241,9788,1391,1385,1385,1384,1430,9917
10145,9660,1410,1387,1385,1386,1412,9784
9976,9513,1390,1387,1385,1386,1409,9669
9846,9374,1386,1388,1387,1393,1411,9522
9673,10197,1388,1389,1387,1383,1412,9305
9476,10155,1390,1391,1389,1383,1412,10240
9305,9947,1389,1388,1395,1384,1413,10117
10230,9783,1391,1385,1384,1385,1430,9906
10080,9606,1398,1386,1385,1386,1410,9744
9908,9442,1386,1387,1386,1387,1410,9597
9760,9282,1387,1388,1387,1389,1412,9421
9533,10212,1390,1390,1389,1382,1412,10147
9337,9983,1390,1392,1404,1384,1413,10157
10232,9777,1392,1385,1383,1385,1429,9905
10065,9592,1397,1386,1385,1386,1409,9730
9870,9402,1387,1387,1386,1389,1410,9551
9732,9454,1388,1389,1386,1386,1411,9371
9505,10183,1389,1389,1388,1383,1413,10213
9342,9991,1389,1392,1406,1384,1413,10163
10231,9784,1391,1384,1384,1385,1430,9916
10151,9661,1408,1386,1384,1386,1412,9784
9957,9488,1388,1387,1387,1386,1410,9637
9803,9326,1387,1387,1387,1397,1411,9471
9600,10255,1389,1389,1388,1381,1412,9263
9433,10114,1389,1390,1389,1383,1412,10235
9895,9870,1391,1385,1386,1384,1414,10022
10215,9710,1393,1386,1384,1385,1415,9834
9966,9496,1388,1388,1386,1387,1410,9650
9791,9312,1386,1388,1387,1394,1411,9448
9640,10250,1389,1389,1387,1383,1412,9291
9472,10156,1389,1391,1388,1383,1413,10236
9276,9927,1391,1387,1392,1384,1413,10091
10252,9768,1391,1385,1383,1385,1425,9892
10076,9597,1397,1386,1385,1385,1410,9735
9845,9375,1386,1388,1387,1398,1410,9516
9670,10201,1388,1389,1388,1383,1412,9302
9476,10161,1389,1391,1389,1383,1412,10240
9328,9982,1391,1391,1402,1385,1413,10154
10236,9792,1391,1385,1384,1384,1426,9924
10098,9616,1399,1386,1386,1386,1410,9752
9868,9397,1386,1388,1387,1389,1410,9544
9699,10163,1388,1388,1388,1384,1411,9338
9580,10249,1390,1390,1388,1382,1412,9528
9398,10067,1389,1408,1391,1384,1413,10229
9710,9881,1390,1386,1388,1385,1414,10040
10230,9724,1391,1385,1384,1386,1417,9843
9929,9460,1387,1388,1386,1387,1409,9607
9732,9384,1388,1388,1387,1387,1411,9386
9580,10253,1389,1390,1388,1383,1413,9263
9440,10123,1389,1391,1388,1383,1412,10225
9275,9929,1391,1387,1392,1385,1414,10089
10230,9725,1391,1385,1384,1385,1418,9851
9959,9489,1388,1387,1385,1387,1410,9633
9772,9292,1387,1388,1387,1392,1411,9425
9584,10251,1389,1389,1388,1382,1412,9311
9457,10149,1389,1391,1389,1382,1413,10231
9276,9922,1391,1386,1393,1385,1413,10080
10228,9718,1392,1386,1384,1385,1416,9839
9939,9466,1387,1388,1386,1387,1410,9613
9795,9321,1387,1388,1387,1395,1411,9468
9651,10216,1388,1389,1387,1383,1412,9302
9459,10154,1389,1390,1389,1383,1413,10243
9281,9931,1390,1387,1393,1384,1414,10096
10229,9721,1392,1386,1383,1386,1416,9841
9983,9512,1390,1387,1385,1387,1410,9661
9832,9363,1387,1388,1386,1407,1411,9506
9692,10157,1388,1388,1386,1384,1412,9346
9568,10252,1389,1389,1388,1382,1411,9378
9395,10079,1390,1401,1390,1384,1412,10242
9340,9888,1390,1386,1387,1385,1413,10050
10204,9691,1393,1385,1384,1386,1412,9815
9917,9446,1386,1387,1385,1387,1410,9594
9789,9312,1387,1389,1387,1394,1412,9444
9666,10150,1388,1388,1387,1383,1412,9316
9522,10222,1389,1389,1388,1382,1412,10046
9377,10051,1390,1402,1389,1383,1413,10221
10145,9832,1391,1385,1385,1385,1415,9982
10097,9609,1398,1386,1385,1386,1410,9748
9835,9370,1387,1387,1386,1404,1411,9513
9732,9276,1387,1388,1387,1387,1411,9390
9605,10234,1389,1389,1388,1382,1412,9275
9454,10154,1390,1390,1389,1383,1413,10237
9337,9996,1390,1393,1407,1384,1413,10166
10245,9746,1392,1385,1384,1385,1418,9865
9995,9526,1390,1387,1385,1386,1410,9674
9835,9371,1387,1387,1386,1397,1410,9519
9765,9290,1387,1387,1387,1392,1411,9425
9657,10150,1388,1388,1388,1383,1412,9332
9558,10254,1388,1388,1388,1382,1412,9255
9460,10168,1389,1389,1389,1382,1412,10218
9331,9985,1391,1392,1405,1384,1413,10161
10244,9745,1392,1385,1384,1385,1418,9875
9978,9509,1389,1387,1386,1386,1410,9658
9836,9372,1386,1387,1387,1394,1409,9518
9732,9265,1387,1388,1387,1388,1412,9415
9635,10181,1389,1389,1387,1383,1411,9320
9534,10234,1389,1389,1389,1382,1412,9478
9459,10157,1389,1389,1389,1383,1412,10237
9321,9973,1391,1389,1401,1384,1413,10145
10222,9709,1393,1385,1384,1386,1414,9830
9929,9464,1387,1387,1385,1387,1410,9606
9829,9360,1386,1388,1387,1407,1411,9514
9729,9265,1387,1389,1386,1388,1411,9409
9706,9270,1387,1388,1387,1385,1411,9401
9665,10158,1387,1389,1387,1383,1411,9356
9612,10244,1389,1389,1387,1382,1412,9303
9542,10244,1389,1389,1388,1382,1411,9415
9416,10097,1389,1392,1390,1383,1413,10243
10151,9821,1391,1385,1386,1385,1415,9968
10085,9590,1396,1386,1385,1386,1410,9721
9888,9426,1387,1387,1387,1387,1410,9583
9792,9321,1388,1388,1386,1398,1410,9476
9709,9261,1388,1388,1387,1386,1411,9401
9686,9859,1388,1389,1387,1385,1411,9374
9573,10244,1389,1388,1388,1382,1411,9268
9479,10173,1389,1390,1388,1382,1412,10221
9261,9892,1390,1385,1389,1384,1414,10052
10148,9643,1407,1386,1385,1386,1411,9769
9910,9444,1387,1388,1387,1387,1409,9592
9827,9358,1387,1388,1387,1407,1411,9512
9780,9320,1387,1388,1387,1400,1411,9485
9734,9278,1387,1388,1387,1392,1411,9437
9698,9267,1387,1389,1387,1387,1411,9403
9637,10159,1389,1388,1388,1384,1411,9327
9555,10249,1389,1389,1387,1383,1411,9356
9445,10128,1389,1391,1389,1383,1412,10227
10133,9848,1390,1384,1386,1384,1415,9996
10104,9614,1400,1386,1385,1386,1410,9751
9880,9415,1387,1388,1386,1389,1410,9569
9819,9355,1386,1388,1387,1407,1410,9515
9782,9323,1387,1387,1387,1402,1410,9489
9766,9309,1387,1388,1387,1395,1411,9472
9766,9311,1386,1388,1387,1396,1411,9475
9723,9268,1388,1388,1387,1389,1410,9429
9692,9459,1388,1389,1387,1386,1411,9394
9575,10248,1389,1388,1388,1381,1412,9263
9393,10048,1391,1401,1391,1384,1413,10218
10244,9748,1392,1385,1384,1386,1419,9876
10043,9568,1393,1386,1385,1387,1410,9710
9898,9434,1386,1388,1386,1387,1409,9594
9818,9353,1386,1388,1386,1407,1410,9515
9795,9337,1387,1388,1387,1407,1410,9509
9801,9342,1386,1388,1386,1407,1411,9505
9769,9313,1388,1388,1387,1397,1411,9481
9752,9290,1387,1388,1387,1392,1411,9441
9704,9498,1388,1388,1387,1386,1410,9387
9536,10214,1389,1389,1389,1382,1412,10145
9353,9995,1390,1393,1409,1384,1413,10165
10223,9713,1393,1386,1384,1385,1414,9831
9968,9503,1389,1387,1386,1387,1409,9649
9875,9412,1387,1388,1386,1388,1410,9582
9862,9396,1387,1387,1386,1389,1410,9567
9855,9388,1387,1387,1387,1389,1410,9556
9811,9352,1387,1388,1387,1408,1411,9522
9776,9315,1386,1388,1387,1397,1410,9485
9718,9260,1388,1388,1388,1387,1410,9401
9604,10237,1389,1390,1388,1382,1412,9270
9447,10119,1389,1391,1387,1382,1413,10228
10156,9836,1392,1385,1385,1385,1414,9988
10148,9653,1411,1386,1384,1386,1412,9772
9951,9495,1390,1387,1386,1387,1410,9663
9920,9454,1388,1387,1386,1387,1410,9628
9895,9431,1387,1387,1386,1387,1410,9602
9850,9384,1386,1387,1386,1389,1409,9551
9816,9352,1387,1387,1387,1409,1410,9518
9777,9314,1387,1387,1387,1396,1410,9476
9714,9330,1388,1388,1387,1386,1411,9389
9545,10221,1389,1389,1387,1382,1412,10112
9291,9932,1391,1386,1394,1385,1414,10091
10216,9712,1393,1386,1383,1386,1414,9831
10011,9549,1391,1386,1385,1386,1410,9697
9907,9442,1388,1387,1386,1387,1410,9612
9852,9386,1386,1387,1387,1389,1410,9553
9798,9332,1386,1387,1387,1403,1411,9489
9693,10110,1387,1388,1387,1385,1412,9355
9500,10168,1389,1389,1388,1383,1412,10232
9259,9895,1390,1386,1389,1384,1413,10063
10221,9719,1393,1385,1383,1385,1416,9848
10010,9555,1394,1386,1385,1386,1409,9708
9903,9434,1387,1388,1386,1387,1410,9604
9816,9345,1386,1388,1386,1407,1410,9497
9683,10161,1388,1389,1388,1384,1412,9342
9441,10097,1390,1392,1388,1384,1413,10243
10167,9834,1390,1385,1385,1385,1415,9982
10133,9655,1411,1386,1384,1385,1411,9779
9977,9525,1390,1387,1386,1387,1410,9689
9893,9426,1387,1387,1387,1387,1410,9588
9803,9335,1387,1388,1386,1404,1411,9493
9707,9664,1388,1388,1387,1386,1411,9380
9531,10198,1390,1390,1388,1382,1412,10148
9291,9938,1390,1388,1394,1384,1413,10099
10230,9730,1391,1385,1384,1385,1418,9849
10039,9579,1397,1387,1386,1387,1410,9723
9934,9480,1388,1387,1386,1386,1410,9642
9830,9358,1387,1388,1387,1409,1410,9514
9700,10144,1387,1389,1388,1385,1412,9351
9485,10152,1389,1389,1388,1383,1412,10242
9296,9944,1391,1388,1395,1384,1414,10111
10244,9756,1391,1385,1384,1385,1421,9880
10052,9592,1398,1386,1385,1386,1410,9732
9889,9426,1387,1387,1386,1387,1410,9585
9781,9305,1387,1388,1387,1393,1411,9439
9560,10220,1389,1389,1388,1382,1412,10136
9353,10014,1390,1394,1408,1383,1413,10176
10235,9800,1391,1385,1384,1385,1415,9932
10071,9610,1400,1386,1385,1387,1410,9755
9908,9450,1387,1388,1387,1387,1409,9608
9832,9356,1386,1388,1386,1409,1411,9507
9703,10148,1388,1389,1387,1384,1411,9349
9504,10187,1389,1389,1389,1383,1412,10182
9288,9935,1390,1387,1393,1384,1413,10096
10226,9746,1390,1385,1384,1385,1419,9876
10055,9594,1398,1386,1386,1385,1410,9728
9876,9409,1387,1387,1385,1389,1410,9563
9728,9769,1387,1388,1387,1386,1411,9363
9552,10230,1390,1389,1388,1383,1412,9932
9392,10066,1389,1409,1391,1383,1412,10230
10172,9841,1390,1384,1385,1384,1415,9992
10151,9680,1393,1386,1384,1386,1413,9809
9940,9478,1388,1387,1386,1387,1409,9629
9805,9323,1386,1389,1386,1396,1411,9470
9617,10241,1389,1390,1388,1382,1412,9263
9465,10153,1389,1390,1389,1383,1412,10240
9318,9970,1390,1389,1401,1383,1413,10142
10240,9771,1392,1385,1383,1385,1429,9908
10078,9609,1398,1386,1385,1386,1410,9740
9861,9389,1387,1388,1386,1388,1410,9535
9702,10137,1388,1389,1387,1384,1411,9354
9521,10204,1389,1390,1388,1383,1411,10151
9325,9982,1390,1391,1404,1383,1413,10157
10229,9785,1391,1385,1384,1385,1430,9910
10088,9618,1400,1386,1385,1386,1410,9751
9879,9411,1387,1387,1386,1389,1410,9567
9733,9263,1387,1389,1387,1388,1411,9405
9592,10240,1388,1389,1388,1382,1412,9260
9423,10099,1390,1393,1389,1383,1412,10243
9258,9901,1390,1386,1389,1384,1413,10058
10205,9725,1391,1386,1384,1384,1417,9853
9988,9524,1389,1386,1386,1387,1410,9671
9828,9342,1387,1388,1387,1404,1410,9481
9664,10150,1388,1388,1387,1384,1411,9334
9533,10221,1390,1390,1388,1382,1412,10110
9364,10028,1390,1397,1398,1384,1412,10199
10206,9820,1391,1385,1385,1385,1416,9969
10134,9657,1411,1386,1385,1386,1412,9781
9873,9402,1386,1388,1386,1389,1411,9540
9709,9499,1387,1389,1387,1386,1412,9396
9594,10236,1389,1389,1388,1382,1412,9264
9453,10147,1389,1391,1389,1383,1412,10238
9288,9946,1389,1388,1394,1384,1414,10111
10230,9745,1392,1385,1383,1385,1417,9865
9952,9480,1388,1387,1386,1387,1409,9634
9796,9309,1388,1388,1387,1394,1410,9448
9670,10161,1388,1388,1387,1383,1411,9341
9533,10221,1389,1389,1388,1382,1413,10070
9393,10073,1390,1410,1391,1383,1413,10237
9708,9882,1390,1386,1388,1384,1413,10039
10173,9688,1393,1386,1384,1386,1413,9809
9904,9434,1386,1388,1386,1388,1410,9575
9749,9277,1388,1388,1387,1389,1412,9418
9638,10204,1388,1389,1387,1383,1412,9310
9541,10229,1388,1390,1387,1382,1412,9909
9370,10042,1390,1402,1390,1383,1412,10218
10239,9810,1391,1384,1384,1385,1414,9951
10082,9604,1397,1387,1385,1386,1410,9732
9872,9410,1387,1387,1387,1389,1411,9561
9791,9321,1387,1388,1387,1396,1411,9471
9702,9824,1387,1388,1387,1386,1411,9371
9570,10252,1389,1389,1388,1382,1412,9263
9449,10145,1390,1390,1389,1383,1412,10240
9260,9905,1390,1386,1388,1384,1414,10063
10150,9658,1411,1386,1385,1385,1411,9780
9871,9405,1386,1386,1387,1389,1410,9546
9763,9296,1387,1388,1387,1393,1411,9441
9659,10151,1388,1388,1388,1383,1411,9331
9555,10248,1389,1389,1389,1382,1412,9314
9370,10042,1389,1399,1389,1384,1413,10213
10226,9767,1392,1385,1384,1385,1424,9889
9999,9524,1389,1387,1386,1386,1409,9666
9831,9363,1386,1387,1386,1405,1411,9518
9736,9270,1387,1388,1387,1389,1411,9419
9633,10223,1389,1388,1388,1382,1412,9304
9509,10207,1389,1389,1388,1382,1413,10158
9378,10063,1389,1408,1390,1384,1412,10228
10159,9820,1391,1385,1384,1385,1415,9961
10053,9574,1394,1387,1386,1387,1409,9710
9892,9439,1386,1387,1387,1387,1409,9595
9792,9328,1387,1388,1386,1401,1411,9480
9741,9279,1387,1388,1387,1391,1411,9426
9649,10155,1388,1388,1388,1383,1411,9325
9534,10233,1389,1390,1388,1383,1412,9829
9400,10098,1389,1390,1390,1383,1412,10236
9949,9871,1390,1385,1387,1385,1414,10032
10118,9627,1400,1387,1384,1387,1410,9747
9887,9435,1387,1387,1387,1388,1409,9589
9824,9358,1387,1387,1387,1408,1410,9508
9744,9283,1387,1388,1387,1392,1411,9437
9665,10148,1388,1388,1387,1384,1412,9353
9555,10251,1389,1389,1388,1382,1412,9257
9441,10149,1390,1390,1389,1383,1413,10243
9254,9910,1391,1386,1390,1385,1414,10062
10137,9646,1407,1386,1384,1386,1411,9770
9922,9473,1388,1387,1386,1387,1410,9622
9812,9355,1387,1387,1387,1409,1410,9511
9757,9305,1387,1388,1387,1395,1411,9460
9664,10108,1388,1388,1388,1386,1411,9365
9554,10253,1388,1388,1389,1382,1412,9255
9375,10066,1389,1407,1390,1383,1413,10227
10214,9749,1391,1386,1384,1385,1419,9874
9954,9508,1389,1387,1385,1387,1409,9658
9841,9393,1387,1388,1386,1389,1410,9553
9785,9337,1387,1388,1386,1406,1410,9495
9716,9274,1387,1388,1387,1390,1411,9427
9626,10155,1388,1389,1388,1384,1411,9324
9506,10219,1389,1389,1389,1382,1411,10140
9305,9978,1390,1391,1402,1384,1413,10146
10199,9704,1393,1385,1384,1385,1413,9814
9945,9503,1388,1387,1386,1387,1409,9653
9797,9355,1387,1388,1387,1407,1410,9515
9745,9305,1388,1388,1388,1394,1411,9461
9703,9267,1388,1388,1387,1389,1411,9429
9624,10152,1388,1388,1388,1383,1412,9328
9495,10215,1388,1390,1388,1382,1413,10152
9280,9946,1390,1389,1396,1384,1414,10113
10169,9691,1393,1385,1384,1385,1413,9816
9929,9493,1389,1387,1386,1387,1409,9652
9840,9401,1387,1387,1386,1389,1411,9570
9762,9322,1387,1388,1387,1399,1411,9485
9686,9255,1387,1388,1387,1387,1411,9409
9559,10232,1389,1389,1389,1382,1412,9270
9403,10110,1389,1391,1389,1383,1412,10243
10120,9821,1390,1385,1386,1385,1415,9964
10095,9639,1407,1386,1385,1386,1411,9772
9896,9467,1388,1387,1386,1387,1410,9624
9807,9373,1386,1388,1387,1390,1410,9532
9736,9308,1387,1388,1387,1396,1410,9470
9686,9256,1388,1388,1388,1387,1411,9411
9588,10250,1388,1389,1388,1382,1412,9295
9441,10166,1389,1389,1389,1382,1412,10232
9235,9883,1391,1386,1389,1385,1414,10045
10132,9663,1408,1386,1384,1386,1411,9786
9924,9489,1388,1388,1386,1387,1409,9650
9839,9402,1386,1387,1386,1389,1410,9568
9769,9335,1386,1387,1387,1407,1410,9509
9700,9270,1387,1388,1388,1390,1411,9434
9635,10162,1388,1388,1387,1384,1411,9346
9503,10214,1389,1389,1388,1383,1412,10156
9296,9936,1390,1388,1397,1384,1413,10098
10204,9712,1393,1385,1385,1385,1415,9833
9980,9547,1392,1387,1386,1386,1410,9700
9846,9410,1387,1387,1386,1388,1411,9582
9785,9336,1387,1387,1387,1406,1410,9499
9725,9285,1387,1387,1387,1392,1411,9447
9643,10158,1388,1388,1387,1384,1412,9346
9436,10157,1389,1391,1388,1382,1412,10236
9230,9888,1391,1385,1390,1384,1413,10040
10188,9702,1393,1386,1383,1386,1415,9830
9954,9507,1389,1387,1386,1387,1410,9665
9872,9421,1387,1387,1386,1388,1410,9596
9842,9372,1387,1388,1386,1388,1410,9545
9772,9302,1387,1388,1386,1395,1412,9468
9658,10164,1388,1389,1387,1383,1412,9317
9484,10160,1389,1390,1389,1383,1412,10245
9264,9896,1390,1386,1389,1385,1413,10057
10166,9667,1397,1386,1385,1386,1412,9799
9963,9501,1389,1387,1387,1387,1410,9660
9862,9394,1387,1387,1386,1389,1410,9566
9770,9299,1387,1388,1386,1393,1410,9459
