9468,10151,1386,1387,1386,1380,1410,10246
9330,9975,1387,1387,1395,1381,1410,10155
10253,9803,1388,1382,1381,1382,1418,9935
10160,9658,1408,1384,1382,1383,1409,9785
9951,9480,1385,1384,1383,1384,1407,9640
9818,9341,1383,1385,1384,1401,1408,9494
9760,9284,1384,1385,1384,1388,1408,9445
9715,9712,1384,1385,1385,1384,1408,9377
9581,10256,1386,1386,1385,1378,1409,9320
9460,10141,1386,1389,1386,1379,1409,10233
9323,9965,1388,1386,1394,1381,1410,10143
10243,9796,1389,1382,1381,1382,1426,9928
10153,9655,1407,1383,1382,1383,1410,9790
9953,9483,1385,1384,1383,1383,1407,9637
9834,9348,1383,1385,1383,1403,1408,9494
9723,9597,1384,1386,1384,1383,1408,9382
9585,10256,1385,1386,1385,1379,1409,9273
9425,10099,1387,1393,1387,1380,1410,10250
9292,9931,1387,1384,1390,1381,1410,10101
10252,9803,1388,1382,1382,1382,1413,9946
10195,9694,1390,1383,1381,1382,1411,9817
9981,9514,1387,1384,1383,1384,1407,9674
9858,9384,1383,1385,1383,1385,1407,9538
9791,9311,1385,1385,1384,1391,1408,9466
9746,9271,1384,1385,1384,1386,1408,9419
9678,10154,1385,1385,1384,1381,1408,9336
9561,10242,1386,1386,1385,1379,1409,9894
9442,10115,1386,1388,1386,1380,1409,10233
9293,9935,1387,1385,1391,1381,1410,10106
10240,9777,1389,1382,1381,1382,1423,9904
10116,9626,1398,1383,1381,1383,1408,9761
9933,9463,1385,1384,1383,1384,1406,9615
9857,9384,1384,1385,1384,1386,1408,9537
9803,9327,1384,1385,1383,1394,1408,9486
9728,9300,1385,1386,1385,1384,1408,9406
9651,10244,1385,1386,1385,1379,1409,9309
9540,10217,1386,1386,1385,1379,1409,10161
9398,10060,1387,1403,1388,1380,1410,10229
10164,9851,1388,1382,1383,1382,1411,10012
10181,9680,1390,1383,1381,1384,1410,9805
9964,9498,1385,1385,1383,1383,1406,9655
9860,9385,1384,1384,1384,1386,1407,9534
9795,9315,1385,1385,1384,1391,1408,9462
9713,9833,1385,1386,1385,1383,1408,9381
9630,10239,1386,1385,1384,1380,1408,9284
9499,10181,1387,1387,1385,1380,1409,10199
9369,10015,1387,1391,1406,1382,1410,10179
10240,9792,1388,1381,1381,1382,1426,9930
10078,9595,1393,1384,1383,1382,1407,9736
9896,9428,1384,1385,1382,1385,1406,9583
9828,9353,1385,1385,1384,1405,1407,9504
9755,9280,1384,1385,1384,1386,1408,9424
9682,10155,1385,1386,1384,1380,1409,9334
9575,10254,1386,1386,1384,1379,1409,9297
9467,10146,1386,1387,1386,1380,1409,10244
9340,9988,1387,1387,1401,1381,1410,10161
10227,9812,1388,1383,1382,1382,1411,9947
10107,9617,1395,1383,1382,1384,1408,9745
9954,9487,1385,1385,1383,1384,1406,9645
9848,9372,1383,1384,1384,1398,1407,9526
9781,9303,1385,1385,1384,1390,1408,9457
9717,9821,1385,1385,1384,1383,1408,9379
9607,10245,1385,1386,1385,1380,1409,9267
9475,10153,1386,1387,1386,1380,1409,10244
9313,9949,1387,1385,1392,1381,1410,10110
10245,9740,1389,1382,1380,1383,1414,9867
10021,9552,1388,1384,1383,1384,1407,9706
9909,9442,1384,1384,1384,1383,1407,9605
9845,9360,1384,1385,1383,1406,1407,9506
9799,9320,1384,1385,1384,1393,1408,9465
9729,9299,1385,1385,1384,1383,1409,9405
9720,9652,1384,1385,1384,1383,1409,9380
9659,10221,1386,1386,1385,1380,1408,9310
9531,10213,1386,1387,1386,1379,1410,10159
9398,10058,1387,1404,1388,1380,1410,10231
9516,9885,1387,1383,1385,1382,1411,10051
10218,9707,1391,1383,1382,1382,1410,9833
10014,9543,1387,1383,1382,1383,1407,9695
9914,9444,1384,1384,1382,1385,1407,9603
9862,9389,1384,1384,1384,1385,1407,9547
9815,9336,1384,1384,1384,1399,1408,9488
9781,9306,1385,1385,1384,1391,1408,9460
9727,9350,1385,1385,1385,1384,1409,9398
9657,10214,1385,1386,1384,1380,1409,9314
9596,10257,1386,1386,1385,1379,1409,9260
9473,10156,1386,1387,1386,1381,1409,10245
9349,10001,1387,1391,1404,1381,1410,10172
10236,9787,1388,1381,1382,1382,1427,9922
10116,9627,1398,1384,1382,1382,1407,9759
9967,9499,1385,1384,1383,1383,1407,9653
9896,9426,1384,1385,1384,1385,1407,9587
9843,9364,1383,1386,1384,1405,1408,9525
9758,9280,1385,1384,1385,1385,1408,9436
9757,9280,1385,1385,1384,1386,1408,9420
9695,10156,1385,1386,1384,1381,1408,9355
9592,10253,1385,1386,1385,1379,1409,9257
9505,10186,1386,1387,1386,1380,1409,10175
9344,9992,1387,1389,1401,1381,1409,10170
10245,9781,1389,1382,1381,1383,1425,9909
10132,9635,1400,1384,1382,1383,1408,9765
9954,9487,1385,1384,1383,1384,1408,9650
9857,9384,1383,1385,1383,1386,1407,9530
9783,9306,1384,1385,1384,1391,1407,9458
9728,9377,1385,1385,1384,1384,1408,9385
9653,10236,1385,1385,1385,1379,1408,9310
9532,10208,1386,1386,1385,1379,1409,10160
9343,9988,1387,1388,1401,1381,1411,10157
10256,9760,1388,1382,1380,1382,1418,9887
10092,9608,1396,1383,1383,1383,1407,9746
9921,9455,1385,1385,1383,1384,1407,9623
9862,9387,1383,1384,1383,1385,1408,9547
9848,9362,1384,1384,1384,1405,1408,9515
9796,9318,1385,1384,1384,1392,1408,9473
9707,10079,1385,1385,1384,1382,1408,9364
9606,10242,1386,1385,1385,1379,1409,9270
9475,10160,1387,1387,1386,1381,1409,10246
9303,9945,1387,1386,1392,1381,1410,10115
10238,9729,1389,1382,1381,1383,1414,9853
10042,9568,1391,1383,1382,1384,1407,9721
9930,9464,1384,1385,1383,1384,1407,9623
9857,9384,1384,1385,1383,1386,1409,9535
9813,9334,1384,1384,1384,1398,1408,9485
9768,9289,1384,1385,1385,1389,1408,9438
9746,9270,1384,1385,1384,1386,1408,9423
9715,9827,1384,1385,1385,1383,1409,9375
9582,10257,1386,1386,1385,1380,1409,9257
9426,10095,1387,1399,1387,1380,1410,10250
10035,9868,1388,1383,1384,1381,1410,10029
10193,9686,1390,1383,1381,1383,1410,9803
9983,9512,1385,1384,1383,1384,1407,9659
9877,9406,1383,1385,1384,1386,1407,9560
9815,9336,1384,1385,1383,1398,1407,9496
9712,9889,1384,1385,1384,1383,1409,9374
9592,10257,1386,1387,1385,1379,1409,9258
9399,10061,1387,1402,1388,1382,1410,10228
10201,9820,1388,1381,1381,1382,1412,9965
10119,9628,1399,1383,1382,1384,1408,9764
9972,9505,1386,1384,1383,1384,1407,9663
9935,9468,1384,1384,1384,1385,1407,9623
9888,9418,1384,1384,1384,1385,1408,9576
9850,9376,1384,1385,1384,1394,1408,9526
9821,9344,1384,1385,1384,1402,1408,9500
9759,9279,1385,1385,1384,1387,1408,9429
9696,10158,1385,1386,1385,1382,1409,9353
9555,10233,1386,1386,1385,1379,1410,10029
9401,10065,1386,1404,1388,1381,1410,10232
9977,9872,1388,1382,1385,1382,1411,10032
10222,9705,1391,1383,1381,1382,1409,9825
10060,9582,1393,1384,1382,1383,1407,9727
9918,9450,1384,1385,1383,1384,1407,9610
9858,9383,1384,1384,1383,1386,1407,9539
9806,9328,1384,1386,1384,1394,1408,9474
9698,10144,1385,1385,1384,1382,1408,9352
9538,10221,1386,1386,1386,1379,1409,10142
9390,10045,1387,1395,1387,1381,1411,10213
10163,9851,1388,1382,1383,1382,1411,9997
10195,9694,1390,1383,1382,1383,1410,9823
10030,9555,1388,1384,1382,1384,1407,9703
9920,9452,1385,1385,1384,1384,1407,9619
9852,9378,1383,1385,1384,1387,1408,9534
9789,9309,1384,1385,1385,1391,1408,9459
9650,10227,1385,1386,1384,1380,1409,9318
9513,10193,1386,1386,1386,1379,1409,10153
9332,9976,1386,1387,1395,1382,1411,10151
10244,9776,1389,1382,1381,1383,1424,9905
10101,9614,1395,1383,1382,1384,1408,9751
9975,9505,1386,1385,1383,1384,1407,9661
9907,9439,1384,1384,1383,1384,1407,9597
9853,9372,1384,1384,1383,1398,1407,9524
9739,9267,1385,1386,1384,1384,1408,9410
9615,10239,1385,1386,1385,1379,1409,9278
9454,10133,1386,1389,1386,1380,1409,10231
9289,9923,1388,1384,1389,1382,1411,10087
10244,9738,1389,1382,1380,1383,1415,9857
10063,9585,1394,1384,1383,1383,1407,9728
9889,9420,1384,1384,1383,1385,1407,9578
9784,9303,1384,1385,1384,1390,1408,9451
9645,10252,1386,1385,1385,1380,1409,9299
9454,10125,1387,1388,1386,1380,1409,10233
9315,9954,1388,1386,1392,1381,1410,10120
10241,9779,1388,1382,1381,1383,1425,9906
10115,9628,1400,1384,1382,1382,1408,9762
9935,9468,1385,1384,1383,1384,1408,9624
9845,9358,1384,1384,1383,1407,1408,9513
9706,10033,1385,1386,1385,1382,1408,9375
9584,10257,1386,1386,1385,1379,1409,9260
9473,10153,1386,1387,1385,1381,1409,10248
9311,9949,1387,1385,1392,1382,1411,10111
10237,9788,1389,1383,1381,1382,1427,9921
10109,9624,1400,1383,1382,1383,1408,9764
9935,9468,1385,1384,1383,1384,1407,9628
9846,9364,1384,1385,1383,1405,1408,9518
9680,10153,1385,1386,1385,1380,1409,9334
9505,10187,1386,1387,1386,1379,1409,10177
9356,10005,1387,1391,1406,1381,1411,10173
10159,9836,1388,1382,1382,1382,1412,9989
10151,9652,1407,1384,1382,1383,1409,9778
9946,9477,1385,1384,1384,1384,1407,9626
9824,9346,1383,1384,1384,1403,1407,9502
9649,10252,1385,1386,1384,1380,1410,9306
9469,10150,1386,1388,1386,1380,1409,10242
9332,9979,1387,1388,1397,1381,1409,10160
10223,9814,1388,1382,1380,1382,1411,9954
10168,9664,1408,1384,1382,1383,1409,9785
9943,9474,1385,1384,1382,1384,1407,9635
9844,9362,1383,1385,1384,1405,1408,9513
9698,10156,1385,1385,1385,1382,1409,9351
9579,10254,1386,1387,1385,1379,1409,9420
9439,10111,1386,1388,1386,1380,1409,10234
9300,9939,1388,1385,1392,1381,1411,10105
10254,9806,1388,1382,1381,1383,1414,9944
10170,9669,1406,1384,1382,1383,1410,9795
9977,9506,1385,1384,1382,1384,1407,9654
9846,9365,1384,1384,1384,1406,1408,9516
9757,9280,1385,1385,1384,1387,1408,9430
9646,10248,1385,1386,1384,1380,1409,9298
9505,10184,1386,1387,1386,1380,1409,10214
9363,10013,1387,1392,1407,1381,1410,10180
10011,9868,1388,1382,1384,1382,1410,10031
10243,9740,1389,1383,1380,1382,1415,9867
10056,9579,1393,1384,1382,1384,1407,9724
9888,9418,1384,1386,1384,1385,1407,9574
9774,9296,1384,1385,1384,1389,1408,9443
9679,10153,1385,1386,1384,1381,1408,9336
9537,10221,1386,1386,1386,1380,1409,10115
9441,10112,1387,1388,1386,1380,1410,10237
9332,9976,1388,1388,1396,1382,1409,10153
10250,9810,1388,1382,1381,1382,1411,9952
10156,9653,1407,1384,1382,1383,1408,9781
9936,9470,1385,1384,1384,1384,1406,9641
9857,9383,1384,1385,1384,1385,1408,9537
9783,9305,1385,1385,1384,1390,1408,9451
9707,9956,1386,1385,1385,1382,1409,9375
9579,10258,1385,1386,1385,1379,1409,9282
9472,10154,1386,1387,1386,1380,1410,10247
9353,10003,1388,1392,1406,1381,1410,10176
10195,9821,1388,1382,1382,1382,1413,9964
10149,9653,1408,1383,1381,1384,1409,9784
9930,9461,1384,1384,1384,1385,1406,9623
9842,9364,1384,1386,1384,1405,1408,9518
9760,9285,1384,1385,1384,1389,1408,9447
9693,10160,1385,1386,1385,1382,1409,9340
9548,10230,1387,1387,1385,1380,1409,10059
9442,10117,1386,1389,1385,1380,1410,10236
9321,9967,1388,1386,1394,1381,1411,10139
10249,9750,1388,1383,1381,1382,1416,9882
10049,9573,1390,1384,1383,1384,1407,9714
9909,9443,1384,1384,1383,1384,1408,9604
9844,9362,1384,1385,1384,1407,1408,9517
9763,9285,1385,1385,1385,1388,1408,9436
9696,10147,1385,1386,1384,1382,1408,9354
9553,10227,1386,1387,1385,1379,1409,10149
9431,10096,1387,1401,1387,1380,1410,10250
9306,9943,1388,1385,1391,1382,1410,10106
10224,9709,1391,1383,1381,1383,1412,9828
9966,9499,1386,1384,1383,1384,1407,9659
9876,9405,1384,1385,1384,1386,1406,9557
9804,9326,1384,1385,1383,1394,1408,9473
9772,9298,1384,1385,1384,1390,1408,9451
9711,9935,1385,1387,1385,1382,1409,9379
9561,10241,1386,1387,1385,1380,1410,9896
9429,10106,1386,1389,1387,1380,1410,10247
9333,9890,1388,1383,1386,1382,1410,10057
10207,9699,1390,1382,1381,1383,1410,9821
9945,9478,1385,1385,1384,1385,1407,9640
9836,9352,1384,1385,1383,1404,1408,9505
9766,9288,1385,1385,1384,1389,1408,9436
9692,10163,1385,1386,1384,1381,1409,9357
9635,10251,1386,1387,1384,1379,1409,9290
9488,10170,1387,1387,1385,1380,1410,10236
9348,9988,1387,1389,1403,1381,1410,10164
10237,9781,1389,1382,1382,1382,1426,9913
10072,9591,1394,1384,1382,1383,1406,9730
9890,9418,1384,1384,1384,1386,1407,9576
9828,9354,1383,1385,1384,1406,1407,9506
9754,9277,1385,1385,1384,1387,1408,9423
9699,10130,1385,1386,1384,1382,1409,9359
9621,10240,1386,1385,1385,1380,1409,9285
9494,10176,1387,1387,1385,1380,1409,10217
9361,10010,1387,1392,1408,1382,1410,10176
10239,9734,1389,1383,1381,1382,1415,9860
10020,9546,1388,1384,1383,1383,1406,9691
9863,9388,1383,1385,1383,1385,1407,9538
9767,9288,1385,1385,1384,1388,1408,9440
9721,9548,1385,1386,1385,1383,1408,9386
9649,10237,1385,1386,1385,1379,1408,9313
9569,10246,1386,1387,1385,1380,1409,9673
9454,10129,1387,1389,1387,1380,1410,10232
9303,9941,1388,1384,1392,1382,1410,10104
10189,9688,1390,1383,1381,1384,1410,9809
9978,9512,1387,1385,1383,1384,1406,9665
9868,9397,1384,1384,1384,1386,1407,9557
9813,9338,1383,1385,1384,1400,1407,9497
9807,9331,1384,1385,1384,1396,1408,9480
9709,10063,1384,1385,1384,1382,1410,9365
9562,10245,1386,1386,1385,1379,1410,9482
9389,10043,1387,1396,1387,1381,1410,10216
10237,9788,1389,1383,1381,1382,1427,9927
10099,9613,1396,1383,1382,1384,1408,9753
9930,9463,1384,1385,1384,1384,1407,9621
9863,9389,1383,1384,1384,1386,1407,9540
9802,9323,1384,1385,1384,1393,1408,9475
9795,9317,1384,1385,1385,1392,1407,9467
9750,9275,1385,1385,1384,1386,1408,9422
9671,10158,1385,1385,1384,1380,1409,9331
9557,10243,1386,1386,1385,1379,1409,9986
9348,9993,1387,1389,1403,1381,1411,10167
10254,9754,1388,1382,1381,1383,1416,9882
10066,9588,1394,1384,1382,1384,1408,9727
9917,9449,1384,1385,1383,1384,1407,9607
9862,9392,1383,1385,1383,1386,1408,9554
9819,9341,1384,1385,1383,1401,1407,9491
9767,9289,1384,1385,1385,1389,1408,9434
9704,10138,1385,1385,1384,1382,1408,9365
9594,10255,1386,1387,1385,1379,1409,9260
9433,10105,1386,1389,1386,1381,1410,10249
10165,9825,1388,1382,1383,1382,1412,9968
10158,9657,1408,1382,1382,1383,1408,9795
10003,9531,1387,1384,1383,1384,1407,9678
9901,9434,1384,1385,1384,1385,1407,9592
9852,9372,1384,1385,1384,1400,1408,9523
9773,9293,1384,1385,1385,1389,1409,9440
9727,9507,1385,1386,1384,1383,1409,9387
9576,10254,1386,1386,1385,1379,1409,9405
9416,10085,1387,1401,1387,1381,1410,10247
10104,9861,1388,1382,1385,1382,1411,10021
10227,9716,1390,1383,1382,1382,1413,9849
10035,9563,1389,1384,1383,1383,1407,9710
9927,9460,1385,1385,1384,1385,1407,9621
9879,9408,1385,1385,1384,1386,1407,9576
9842,9360,1384,1385,1383,1406,1408,9504
9746,9270,1384,1385,1384,1384,1408,9416
9661,10203,1386,1386,1385,1380,1409,9318
9479,10165,1386,1387,1387,1380,1409,10249
9277,9909,1387,1383,1386,1382,1411,10068
10232,9718,1390,1382,1381,1383,1413,9846
10054,9577,1392,1384,1383,1384,1407,9721
9932,9464,1385,1385,1384,1384,1406,9619
9862,9388,1383,1385,1384,1385,1408,9534
9797,9319,1384,1385,1384,1393,1408,9473
9752,9275,1385,1385,1384,1386,1408,9423
9692,10151,1385,1386,1384,1381,1408,9362
9561,10241,1386,1386,1385,1379,1409,9968
9404,10068,1386,1406,1388,1381,1410,10235
10150,9851,1388,1382,1383,1382,1411,10010
10184,9684,1389,1383,1382,1384,1410,9802
9984,9516,1386,1385,1383,1383,1407,9675
9912,9443,1384,1385,1383,1385,1407,9596
9834,9356,1384,1385,1384,1406,1408,9507
9760,9284,1384,1385,1385,1389,1408,9442
9608,10246,1386,1386,1385,1380,1409,9273
9414,10080,1386,1406,1387,1381,1410,10238
10154,9851,1388,1382,1384,1382,1411,10003
10182,9682,1391,1383,1382,1383,1410,9807
10004,9531,1387,1384,1383,1384,1407,9681
9907,9442,1383,1385,1384,1385,1407,9604
9851,9371,1384,1384,1384,1399,1407,9525
9750,9270,1384,1386,1384,1384,1409,9420
9598,10255,1386,1386,1385,1379,1409,9264
9454,10127,1387,1389,1386,1380,1410,10230
9285,9927,1388,1385,1389,1382,1410,10096
10211,9696,1390,1383,1381,1383,1411,9822
10009,9534,1387,1384,1382,1384,1407,9685
9908,9443,1384,1384,1383,1384,1407,9608
9842,9361,1383,1384,1384,1406,1407,9519
9748,9271,1385,1386,1384,1385,1408,9419
9641,10254,1386,1386,1385,1380,1408,9298
9467,10153,1387,1389,1385,1380,1410,10242
9305,9948,1387,1386,1393,1382,1411,10127
10253,9753,1388,1383,1381,1382,1417,9874
10081,9604,1395,1384,1383,1383,1407,9743
9954,9486,1386,1384,1384,1384,1406,9648
9865,9393,1384,1385,1384,1386,1407,9549
9759,9282,1384,1385,1385,1387,1408,9427
9622,10239,1386,1386,1385,1380,1409,9284
9467,10142,1386,1389,1386,1381,1409,10232
9313,9959,1388,1386,1393,1381,1410,10136
10242,9794,1388,1382,1381,1383,1427,9928
10158,9659,1408,1384,1383,1383,1409,9782
9937,9469,1385,1384,1384,1385,1408,9631
9824,9343,1384,1385,1384,1402,1408,9494
9704,10064,1385,1386,1384,1383,1408,9365
9577,10255,1386,1386,1386,1379,1409,9260
9465,10148,1386,1388,1387,1380,1411,10247
9375,10023,1387,1393,1400,1382,1410,10197
10155,9840,1388,1382,1382,1382,1412,9992
10228,9716,1390,1383,1381,1383,1414,9847
10078,9596,1394,1383,1383,1383,1407,9734
9925,9455,1384,1384,1383,1384,1407,9608
9822,9344,1384,1386,1384,1401,1408,9492
9711,9983,1385,1385,1385,1382,1408,9372
9586,10257,1387,1387,1385,1380,1408,9269
9450,10124,1387,1388,1386,1380,1409,10237
9289,9934,1388,1384,1390,1382,1411,10109
10236,9780,1389,1382,1380,1383,1426,9913
10140,9643,1404,1383,1382,1383,1408,9774
9954,9487,1386,1385,1383,1384,1407,9643
9856,9380,1383,1385,1384,1389,1407,9532
9768,9291,1385,1385,1384,1390,1408,9447
9655,10205,1385,1386,1385,1380,1409,9315
9569,10247,1386,1387,1385,1379,1409,9346
9444,10119,1387,1389,1387,1380,1409,10234
9281,9925,1388,1385,1388,1381,1410,10096
10254,9768,1389,1382,1381,1383,1421,9896
10113,9624,1397,1384,1382,1384,1408,9755
9949,9481,1385,1385,1383,1384,1407,9639
9846,9368,1383,1385,1385,1404,1408,9518
9772,9295,1384,1385,1385,1390,1408,9443
9704,10085,1386,1386,1384,1382,1409,9364
9590,10256,1386,1387,1385,1380,1409,9261
9402,10062,1387,1402,1388,1381,1410,10229
9275,9899,1387,1383,1385,1382,1411,10064
10240,9736,1389,1383,1381,1383,1415,9867
10041,9563,1389,1384,1382,1384,1408,9711
9897,9428,1384,1385,1383,1385,1408,9589
9782,9303,1384,1384,1385,1392,1409,9452
9710,10091,1385,1386,1384,1382,1409,9360
9556,10236,1386,1386,1386,1380,1410,9979
9440,10118,1387,1388,1385,1380,1410,10241
9300,9935,1388,1384,1391,1382,1411,10097
10235,9726,1390,1383,1381,1383,1414,9853
10039,9562,1390,1384,1383,1383,1407,9702
9858,9384,1384,1385,1384,1386,1408,9537
9762,9284,1385,1385,1384,1388,1408,9440
9675,10151,1385,1386,1385,1381,1409,9327
9549,10226,1386,1387,1386,1379,1409,10116
9419,10089,1387,1399,1387,1381,1410,10248
9280,9913,1388,1384,1387,1382,1411,10084
10244,9741,1389,1382,1382,1383,1416,9872
10051,9573,1391,1383,1383,1384,1407,9719
9857,9383,1384,1385,1383,1387,1408,9534
9785,9309,1385,1386,1385,1392,1408,9465
9720,9457,1385,1386,1385,1384,1409,9387
9640,10252,1386,1385,1385,1379,1410,9291
9512,10187,1386,1388,1385,1380,1410,10185
9390,10045,1388,1397,1387,1381,1410,10222
10162,9851,1388,1382,1383,1382,1411,10013
10178,9674,1401,1383,1381,1382,1410,9798
9953,9485,1385,1385,1383,1384,1407,9646
9862,9387,1384,1385,1384,1386,1407,9541
9797,9319,1384,1385,1385,1394,1408,9474
9731,9278,1385,1386,1384,1384,1409,9405
9640,10252,1385,1387,1384,1379,1409,9295
9484,10162,1386,1387,1386,1380,1409,10249
9350,9998,1388,1391,1405,1381,1411,10171
10233,9812,1388,1382,1382,1382,1411,9953
10100,9618,1397,1384,1383,1383,1408,9759
9917,9452,1384,1384,1384,1384,1407,9621
9863,9392,1384,1384,1383,1385,1408,9553
9807,9330,1384,1385,1384,1397,1408,9483
9752,9278,1385,1386,1384,1388,1408,9426
9720,9482,1385,1385,1384,1384,1409,9393
9617,10238,1386,1386,1386,1380,1410,9285
9510,10198,1386,1387,1386,1379,1409,10148
9403,10071,1388,1407,1388,1381,1410,10238
9768,9881,1388,1382,1385,1382,1411,10046
10220,9712,1391,1383,1381,1383,1412,9838
9978,9511,1386,1384,1383,1384,1407,9662
9865,9393,1384,1385,1383,1386,1408,9549
9811,9332,1384,1385,1384,1397,1408,9489
9750,9272,1384,1385,1385,1386,1408,9418
9664,10177,1386,1386,1386,1380,1409,9326
9563,10242,1386,1387,1385,1380,1410,9488
9464,10148,1387,1388,1386,1380,1409,10248
9350,9996,1388,1391,1405,1381,1410,10178
10252,9806,1388,1382,1381,1382,1411,9950
10126,9632,1400,1384,1382,1384,1408,9763
9925,9456,1384,1384,1384,1384,1407,9614
9845,9364,1384,1385,1384,1406,1408,9514
9757,9278,1385,1385,1385,1386,1409,9429
9680,10160,1384,1386,1385,1381,1409,9346
9595,10250,1385,1386,1385,1379,1409,9270
9457,10138,1386,1388,1386,1380,1409,10245
9338,9982,1388,1389,1399,1381,1411,10164
10249,9749,1388,1383,1381,1382,1416,9877
10051,9572,1391,1385,1382,1384,1408,9716
9893,9426,1384,1385,1383,1386,1408,9592
9834,9355,1385,1385,1384,1406,1409,9511
9737,9264,1385,1386,1385,1385,1409,9407
9693,10160,1385,1385,1384,1381,1409,9357
9618,10236,1386,1386,1385,1380,1409,9274
9485,10165,1386,1388,1387,1380,1410,10249
9341,9986,1387,1389,1401,1381,1410,10167
10253,9757,1389,1382,1382,1382,1419,9884
10087,9602,1394,1384,1382,1383,1407,9743
9919,9451,1384,1384,1383,1384,1408,9605
9852,9371,1384,1385,1384,1398,1408,9527
9788,9312,1384,1385,1384,1392,1408,9462
9696,10139,1386,1386,1384,1381,1409,9362
9595,10254,1386,1386,1385,1379,1409,9258
9432,10101,1387,1390,1386,1380,1409,10248
10156,9854,1388,1382,1383,1382,1411,10014
10172,9671,1401,1383,1382,1382,1409,9801
9961,9495,1386,1384,1383,1385,1407,9652
9868,9396,1384,1385,1383,1386,1408,9554
9782,9304,1385,1385,1384,1391,1408,9457
9760,9280,1384,1385,1384,1388,1409,9427
9723,9483,1385,1385,1385,1384,1408,9385
9597,10254,1386,1386,1385,1380,1409,9272
9502,10189,1387,1387,1385,1380,1410,10166
9362,10008,1387,1393,1407,1382,1410,10183
10239,9780,1388,1382,1381,1383,1424,9904
10085,9603,1395,1384,1382,1384,1408,9738
9924,9454,1384,1384,1384,1384,1408,9611
9849,9371,1384,1385,1384,1399,1407,9524
9797,9317,1384,1385,1384,1393,1408,9472
9756,9279,1385,1386,1384,1387,1408,9429
9710,10066,1385,1386,1385,1382,1409,9362
9567,10248,1387,1387,1386,1379,1409,9522
9445,10118,1387,1388,1386,1380,1410,10240
10148,9859,1388,1382,1384,1382,1411,10024
10206,9700,1391,1383,1381,1383,1410,9826
10006,9533,1388,1385,1383,1384,1407,9682
9899,9433,1385,1385,1385,1385,1407,9595
9849,9366,1384,1386,1384,1403,1408,9524
9782,9301,1385,1385,1384,1390,1408,9445
9680,10161,1385,1386,1385,1381,1408,9347
9554,10233,1386,1387,1387,1380,1409,9982
9399,10057,1386,1398,1388,1381,1410,10225
10236,9786,1389,1383,1382,1383,1427,9916
10109,9621,1399,1383,1382,1384,1408,9761
9940,9474,1385,1385,1383,1384,1407,9636
9855,9378,1383,1385,1384,1388,1407,9531
9798,9318,1384,1385,1385,1392,1408,9466
9758,9281,1384,1385,1384,1388,1408,9437
9689,10163,1385,1386,1385,1381,1409,9343
9553,10229,1387,1386,1386,1379,1409,10039
9347,9995,1388,1390,1403,1382,1410,10170
10233,9780,1389,1383,1381,1383,1425,9910
10112,9626,1400,1384,1382,1384,1408,9760
9927,9460,1383,1385,1384,1385,1407,9618
9860,9385,1384,1385,1384,1386,1408,9539
9837,9355,1384,1385,1383,1406,1408,9513
9758,9281,1384,1385,1384,1388,1409,9430
9656,10222,1386,1386,1385,1380,1409,9315
9512,10194,1387,1386,1385,1380,1410,10148
9333,9982,1387,1388,1398,1382,1410,10161
10252,9772,1389,1383,1381,1382,1423,9901
10083,9602,1395,1384,1382,1384,1408,9733
9923,9456,1385,1385,1383,1384,1407,9623
9853,9376,1383,1385,1384,1393,1407,9520
9763,9286,1384,1386,1385,1388,1409,9435
9676,10152,1386,1387,1385,1380,1408,9336
9529,10212,1386,1386,1385,1380,1410,10160
9389,10046,1387,1397,1387,1381,1410,10219
10202,9820,1388,1382,1382,1382,1414,9969
10162,9660,1409,1384,1381,1383,1409,9785
9985,9512,1386,1385,1383,1383,1407,9656
9897,9427,1384,1385,1384,1385,1406,9585
9832,9358,1384,1385,1385,1406,1408,9518
9748,9273,1384,1386,1385,1386,1409,9428
9667,10168,1385,1386,1384,1381,1410,9323
9481,10165,1386,1388,1386,1380,1409,10246
9289,9921,1387,1385,1390,1382,1411,10088
10256,9760,1389,1383,1381,1382,1419,9889
10086,9602,1395,1384,1382,1383,1407,9742
9929,9459,1384,1385,1383,1384,1408,9615
9853,9375,1384,1385,1384,1397,1407,9521
9772,9294,1384,1386,1384,1390,1408,9446
9686,10162,1386,1385,1385,1381,1409,9344
9524,10206,1386,1386,1386,1379,1410,10159
9343,9990,1387,1389,1402,1382,1411,10163
10255,9763,1388,1383,1382,1382,1419,9887
10113,9624,1396,1384,1382,1383,1408,9755
9926,9458,1385,1385,1384,1385,1407,9612
9844,9368,1384,1386,1383,1402,1408,9520
9774,9293,1385,1385,1385,1389,1408,9443
9628,10239,1386,1386,1385,1380,1409,9289
9437,10114,1386,1388,1386,1380,1409,10240
10120,9861,1388,1382,1384,1382,1411,10016
10191,9688,1389,1384,1381,1383,1410,9812
10015,9543,1388,1384,1383,1384,1407,9696
9892,9423,1385,1384,1383,1386,1408,9579
9810,9329,1384,1385,1383,1394,1408,9476
9669,10156,1386,1386,1384,1381,1408,9331
9529,10206,1386,1386,1385,1380,1409,10162
9375,10021,1387,1393,1402,1382,1410,10187
10238,9788,1388,1382,1382,1382,1427,9921
10116,9628,1399,1383,1382,1384,1408,9765
9915,9447,1384,1384,1383,1384,1407,9604
9835,9351,1385,1385,1384,1405,1407,9511
9771,9292,1384,1386,1384,1390,1408,9440
9634,10250,1386,1386,1386,1379,1408,9296
