9984,9509,1389,1386,1385,1386,1408,9669
9953,9479,1388,1387,1385,1386,1408,9646
9935,9465,1388,1387,1386,1387,1409,9628
9940,9470,1387,1387,1385,1387,1409,9636
9898,9425,1386,1387,1385,1387,1409,9582
9850,9365,1386,1387,1386,1395,1410,9524
9780,9297,1387,1387,1386,1393,1410,9446
9716,9633,1388,1388,1386,1386,1410,9372
9550,10220,1388,1389,1387,1383,1411,9805
9338,9978,1390,1391,1404,1383,1413,10153
10240,9784,1391,1384,1383,1384,1429,9920
10157,9655,1411,1385,1384,1386,1411,9785
10047,9569,1395,1386,1384,1385,1409,9715
9966,9498,1389,1386,1386,1386,1409,9656
9905,9433,1386,1387,1385,1386,1409,9591
9866,9388,1385,1386,1385,1388,1409,9546
9837,9353,1386,1387,1386,1407,1410,9506
9803,9318,1386,1387,1386,1398,1409,9471
9689,10158,1387,1388,1386,1383,1411,9340
9522,10196,1389,1388,1387,1382,1411,10151
9386,10042,1389,1404,1390,1382,1412,10213
10148,9850,1390,1384,1385,1384,1413,10006
10225,9713,1391,1386,1383,1385,1415,9841
10092,9604,1397,1385,1384,1385,1409,9739
9969,9502,1388,1387,1386,1386,1409,9654
9921,9456,1386,1387,1385,1386,1409,9610
9859,9384,1385,1387,1386,1387,1410,9529
9809,9331,1386,1387,1386,1401,1410,9489
9721,9354,1387,1388,1386,1385,1410,9385
9570,10247,1388,1388,1387,1381,1411,9249
9442,10116,1389,1391,1388,1382,1413,10221
9288,9928,1389,1387,1393,1384,1412,10100
10253,9764,1390,1384,1384,1384,1423,9883
10172,9671,1397,1385,1384,1385,1412,9792
10022,9550,1391,1386,1385,1387,1410,9693
9923,9455,1386,1386,1386,1386,1409,9602
9858,9386,1386,1386,1386,1387,1410,9536
9778,9303,1387,1388,1386,1392,1410,9463
9652,10214,1387,1388,1386,1382,1411,9303
9481,10159,1389,1389,1388,1382,1412,10236
9324,9970,1390,1390,1397,1383,1412,10146
10242,9806,1390,1385,1384,1384,1414,9949
10205,9691,1391,1385,1383,1385,1412,9805
10065,9584,1394,1386,1384,1385,1409,9722
9972,9504,1388,1385,1385,1386,1409,9646
9871,9400,1386,1387,1385,1388,1409,9554
9750,9272,1386,1388,1387,1388,1411,9418
9611,10234,1388,1388,1387,1381,1411,9270
9454,10135,1388,1390,1388,1383,1412,10235
9298,9932,1390,1387,1393,1384,1413,10092
10240,9775,1391,1385,1383,1384,1427,9900
10128,9634,1404,1386,1384,1386,1410,9761
9961,9494,1388,1386,1385,1386,1408,9642
9856,9383,1386,1388,1385,1387,1409,9535
9739,9263,1387,1388,1386,1386,1410,9406
9586,10253,1387,1389,1387,1382,1412,9248
9462,10143,1388,1391,1388,1382,1411,10234
9333,9975,1389,1390,1401,1384,1412,10146
10241,9793,1390,1385,1383,1385,1417,9939
10178,9675,1396,1385,1383,1385,1412,9793
9979,9513,1389,1387,1385,1386,1409,9670
9872,9401,1386,1387,1386,1388,1409,9555
9752,9275,1387,1388,1386,1388,1410,9418
9641,10247,1388,1387,1388,1382,1411,9302
9548,10231,1389,1388,1388,1381,1411,10031
9423,10087,1389,1404,1389,1383,1412,10237
9275,9909,1390,1386,1389,1383,1413,10067
10234,9778,1390,1384,1383,1384,1429,9910
10122,9632,1406,1385,1384,1385,1410,9763
9966,9498,1388,1386,1384,1386,1409,9653
9845,9371,1386,1387,1385,1397,1409,9523
9762,9284,1387,1388,1386,1390,1411,9425
9685,10162,1387,1388,1386,1383,1411,9345
9595,10250,1388,1388,1387,1382,1411,9258
9503,10184,1388,1389,1387,1382,1411,10150
9363,10012,1390,1396,1409,1383,1412,10182
9598,9876,1389,1384,1387,1383,1413,10038
10251,9756,1391,1384,1383,1384,1420,9875
10053,9573,1393,1386,1384,1385,1410,9709
9869,9395,1385,1388,1386,1387,1409,9548
9755,9274,1386,1388,1386,1388,1410,9416
9638,10247,1388,1388,1388,1381,1411,9296
9509,10191,1388,1388,1388,1382,1411,10145
9399,10062,1389,1407,1390,1383,1412,10220
9380,9884,1390,1385,1387,1384,1413,10047
10238,9732,1391,1384,1383,1385,1418,9861
10075,9591,1396,1386,1384,1385,1409,9725
9904,9437,1386,1386,1385,1386,1409,9588
9815,9339,1386,1387,1386,1404,1410,9494
9751,9272,1386,1387,1386,1388,1410,9422
9668,10150,1388,1388,1387,1383,1410,9325
9602,10244,1388,1389,1387,1382,1410,9261
9477,10159,1389,1389,1387,1382,1412,10226
9381,10034,1389,1396,1390,1383,1412,10194
9956,9863,1390,1384,1386,1384,1413,10018
10231,9722,1391,1385,1384,1385,1417,9847
10011,9540,1390,1385,1385,1385,1409,9687
9875,9405,1386,1386,1385,1387,1409,9560
9823,9346,1386,1387,1386,1407,1410,9503
9745,9269,1386,1387,1385,1387,1410,9418
9687,10161,1387,1388,1386,1383,1411,9340
9572,10251,1388,1388,1388,1382,1411,9245
9488,10168,1389,1389,1388,1381,1412,10212
9373,10027,1389,1396,1400,1383,1412,10187
9493,9876,1390,1385,1388,1383,1413,10032
10252,9761,1391,1384,1383,1384,1421,9885
10059,9581,1395,1386,1384,1386,1409,9719
9888,9422,1386,1386,1385,1387,1409,9582
9853,9373,1385,1386,1386,1393,1410,9526
9771,9291,1387,1387,1386,1391,1410,9438
9737,9262,1387,1387,1386,1386,1410,9403
9668,10150,1388,1388,1387,1383,1410,9332
9568,10248,1387,1389,1387,1381,1411,9305
9464,10150,1389,1390,1387,1382,1412,10236
9371,10025,1389,1397,1397,1383,1412,10194
10033,9867,1390,1384,1386,1384,1413,10028
10215,9705,1391,1385,1384,1385,1414,9828
9987,9520,1389,1386,1385,1386,1409,9670
9868,9397,1386,1386,1385,1388,1409,9549
9806,9330,1386,1387,1386,1399,1410,9475
9718,9343,1387,1388,1387,1385,1410,9388
9654,10198,1388,1389,1386,1382,1412,9311
9606,10235,1388,1388,1387,1382,1411,9265
9514,10192,1389,1388,1388,1382,1411,10142
9415,10085,1389,1406,1389,1383,1411,10235
9291,9932,1389,1387,1392,1384,1412,10095
10239,9735,1391,1384,1383,1384,1417,9859
10023,9549,1390,1386,1384,1385,1409,9692
9910,9441,1386,1386,1385,1386,1409,9597
9853,9380,1386,1387,1385,1388,1410,9533
9768,9288,1387,1387,1386,1392,1409,9431
9730,9274,1387,1387,1386,1386,1410,9397
9710,9754,1387,1388,1386,1385,1410,9383
9664,10165,1387,1388,1386,1382,1411,9313
9536,10214,1388,1388,1388,1382,1411,10134
9438,10112,1389,1391,1387,1382,1412,10221
9289,9926,1389,1387,1391,1384,1412,10086
10251,9757,1391,1384,1383,1384,1421,9879
10028,9557,1392,1386,1385,1386,1409,9702
9915,9451,1386,1387,1385,1386,1409,9609
9845,9364,1385,1386,1387,1405,1410,9516
9818,9344,1385,1387,1386,1406,1410,9493
9764,9289,1386,1387,1386,1391,1411,9433
9741,9264,1387,1388,1386,1387,1411,9409
9674,10151,1387,1388,1386,1383,1410,9330
9632,10243,1388,1388,1387,1382,1410,9278
9524,10207,1388,1389,1388,1381,1411,10151
9381,10032,1389,1398,1392,1382,1412,10199
10105,9859,1390,1384,1385,1384,1413,10017
10165,9662,1407,1385,1384,1385,1411,9788
9983,9515,1389,1386,1385,1386,1408,9665
9911,9443,1386,1386,1385,1386,1409,9603
9863,9387,1385,1386,1386,1387,1410,9533
9813,9334,1386,1387,1386,1401,1409,9477
9752,9273,1387,1388,1386,1387,1411,9411
9724,9481,1387,1387,1387,1386,1411,9372
9672,10154,1387,1388,1387,1382,1411,9335
9586,10254,1388,1388,1388,1381,1411,9250
9465,10145,1388,1390,1388,1382,1412,10233
9320,9967,1389,1390,1396,1384,1412,10138
10249,9750,1391,1385,1383,1384,1419,9876
10079,9593,1396,1385,1384,1385,1409,9726
9929,9464,1388,1386,1385,1387,1409,9630
9871,9401,1385,1386,1385,1388,1409,9549
9820,9338,1386,1387,1386,1403,1410,9489
9792,9316,1386,1387,1385,1394,1411,9456
9773,9294,1386,1387,1387,1392,1409,9441
9762,9285,1387,1387,1386,1391,1410,9431
9744,9265,1387,1387,1386,1387,1410,9400
9734,9260,1387,1388,1386,1386,1410,9404
9689,10154,1387,1388,1387,1383,1411,9341
9611,10245,1388,1388,1388,1381,1411,9263
9501,10180,1389,1389,1388,1381,1411,10149
9339,9986,1390,1393,1403,1384,1412,10160
10233,9778,1390,1383,1383,1385,1429,9911
10138,9644,1409,1385,1384,1385,1411,9776
10010,9536,1390,1386,1385,1386,1409,9685
9925,9457,1386,1387,1385,1386,1409,9614
9867,9395,1386,1386,1385,1388,1409,9545
9839,9360,1386,1387,1386,1407,1410,9508
9821,9341,1387,1387,1385,1404,1410,9487
9788,9309,1386,1387,1386,1393,1410,9453
9739,9264,1387,1387,1386,1386,1410,9413
9761,9285,1387,1387,1386,1391,1410,9425
9735,9266,1387,1387,1387,1386,1410,9386
9593,10253,1388,1388,1387,1382,1411,9252
9417,10090,1389,1391,1389,1383,1411,10235
10159,9845,1390,1384,1385,1384,1413,10003
10198,9697,1392,1385,1384,1385,1413,9819
10034,9558,1391,1386,1385,1386,1408,9700
9923,9456,1386,1387,1385,1386,1409,9611
9891,9420,1387,1387,1385,1388,1409,9568
9871,9402,1386,1386,1386,1388,1410,9559
9850,9378,1386,1387,1385,1388,1409,9531
9830,9351,1386,1387,1386,1408,1409,9501
9787,9309,1386,1387,1386,1394,1410,9454
9716,9679,1387,1387,1386,1384,1411,9371
9589,10254,1388,1389,1387,1382,1412,9249
9456,10139,1388,1389,1388,1382,1412,10236
9300,9943,1389,1388,1394,1383,1412,10115
10240,9769,1391,1384,1383,1385,1425,9893
10139,9643,1409,1386,1384,1386,1411,9768
10029,9555,1392,1386,1385,1386,1409,9698
9920,9450,1386,1386,1386,1386,1408,9603
9874,9405,1386,1386,1386,1389,1410,9551
9831,9350,1386,1387,1385,1407,1410,9498
9800,9326,1386,1387,1386,1400,1410,9476
9754,9274,1386,1387,1386,1388,1411,9411
9693,10122,1387,1387,1387,1384,1410,9351
9597,10243,1388,1388,1387,1381,1411,9264
9486,10171,1388,1389,1388,1381,1412,10194
9313,9961,1389,1389,1395,1383,1412,10132
10245,9793,1390,1384,1383,1384,1425,9924
10137,9640,1408,1386,1384,1384,1410,9769
9987,9516,1389,1386,1385,1386,1408,9658
9903,9436,1386,1387,1385,1386,1409,9584
9842,9365,1387,1387,1385,1407,1410,9504
9766,9291,1386,1386,1386,1392,1410,9435
9718,9817,1387,1387,1387,1385,1411,9364
9535,10214,1388,1389,1387,1381,1411,10088
9370,10020,1389,1395,1402,1383,1412,10184
10149,9825,1391,1384,1385,1384,1414,9984
10244,9741,1390,1385,1383,1385,1418,9865
10106,9616,1399,1385,1384,1385,1410,9748
9989,9521,1388,1386,1384,1386,1408,9664
9894,9427,1386,1386,1385,1387,1409,9575
9849,9373,1385,1387,1385,1391,1410,9526
9811,9335,1386,1387,1385,1402,1410,9484
9774,9294,1386,1388,1386,1392,1410,9438
9708,10061,1387,1388,1386,1384,1410,9352
9545,10233,1388,1388,1387,1380,1411,9916
9454,10137,1388,1389,1387,1382,1412,10234
9310,9949,1390,1387,1395,1383,1412,10121
10174,9822,1390,1384,1384,1384,1414,9972
10184,9683,1391,1384,1383,1385,1411,9801
10040,9564,1392,1386,1384,1386,1409,9705
9941,9472,1387,1387,1385,1386,1409,9626
9852,9380,1386,1387,1386,1386,1409,9542
9797,9317,1386,1387,1385,1395,1410,9464
9722,9396,1387,1388,1386,1385,1411,9383
9581,10253,1388,1388,1387,1381,1412,9246
9482,10164,1389,1388,1387,1382,1411,10219
9360,10011,1389,1395,1409,1383,1412,10178
10160,9847,1390,1384,1385,1384,1413,10001
10247,9747,1391,1384,1383,1384,1419,9875
10167,9666,1403,1385,1384,1385,1412,9786
9990,9522,1389,1386,1385,1386,1409,9670
9897,9429,1387,1387,1386,1387,1409,9573
9819,9342,1386,1387,1385,1405,1410,9494
9745,9267,1387,1387,1386,1386,1410,9394
9583,10253,1387,1389,1387,1382,1411,9254
9469,10148,1388,1389,1387,1383,1411,10231
9354,10003,1389,1393,1408,1383,1412,10167
10130,9855,1389,1384,1385,1384,1413,10005
10235,9727,1391,1385,1383,1385,1417,9846
10110,9619,1400,1385,1384,1385,1410,9751
9953,9486,1387,1386,1385,1386,1409,9636
9859,9386,1386,1387,1385,1387,1409,9533
9742,9268,1387,1388,1386,1388,1410,9411
9626,10243,1387,1388,1387,1382,1410,9288
9578,10253,1387,1388,1387,1381,1411,9246
9474,10152,1389,1389,1388,1382,1411,10237
9361,10016,1389,1396,1408,1383,1412,10185
9318,9889,1390,1385,1387,1384,1413,10052
10232,9809,1390,1383,1384,1384,1413,9945
10191,9687,1391,1385,1384,1384,1412,9797
10036,9557,1391,1386,1385,1386,1408,9699
9879,9407,1385,1386,1386,1389,1409,9561
9808,9336,1386,1388,1386,1404,1409,9485
9703,9911,1387,1387,1386,1385,1410,9369
9676,10155,1388,1388,1387,1383,1410,9336
9639,10247,1387,1388,1388,1382,1410,9302
9556,10240,1388,1388,1387,1382,1411,9298
9484,10169,1389,1389,1387,1382,1411,10168
9425,10099,1388,1389,1389,1382,1412,10231
9313,9958,1390,1389,1395,1383,1413,10132
10156,9842,1390,1384,1384,1384,1413,10001
10233,9722,1391,1384,1383,1384,1417,9844
10081,9599,1396,1385,1384,1385,1410,9722
9905,9436,1385,1386,1385,1387,1409,9587
9842,9370,1386,1387,1386,1395,1409,9521
9782,9303,1386,1388,1386,1393,1410,9452
9699,10136,1387,1388,1387,1384,1411,9354
9612,10235,1387,1387,1387,1381,1410,9268
9541,10222,1388,1388,1388,1381,1411,10022
9451,10126,1388,1390,1388,1382,1412,10233
9434,10109,1389,1391,1388,1382,1412,10224
9351,9998,1389,1393,1407,1383,1412,10167
10127,9858,1389,1384,1385,1384,1413,10014
10229,9719,1391,1385,1383,1384,1415,9836
9993,9524,1389,1385,1384,1386,1409,9679
9864,9395,1386,1387,1385,1388,1408,9551
9805,9327,1386,1387,1386,1399,1410,9474
9753,9273,1386,1387,1385,1388,1410,9419
9694,10146,1386,1388,1386,1384,1411,9340
9593,10246,1388,1388,1387,1381,1410,9251
9494,10174,1388,1389,1388,1382,1412,10191
9424,10095,1388,1391,1389,1382,1411,10236
9298,9941,1389,1387,1394,1384,1413,10110
10232,9783,1389,1383,1383,1384,1429,9911
10079,9598,1396,1386,1384,1386,1409,9734
9852,9377,1387,1387,1385,1390,1409,9533
9798,9320,1385,1388,1386,1395,1411,9475
9749,9268,1386,1387,1386,1386,1410,9415
9677,10149,1387,1387,1387,1382,1410,9336
9600,10244,1387,1389,1387,1382,1412,9257
9541,10226,1387,1388,1388,1382,1412,10023
9500,10184,1388,1388,1387,1382,1412,10154
9440,10118,1389,1391,1388,1383,1412,10223
9336,9982,1389,1392,1402,1382,1413,10154
10197,9816,1389,1383,1384,1384,1415,9956
10150,9651,1408,1385,1383,1385,1411,9772
9956,9489,1387,1387,1385,1386,1409,9640
9877,9405,1386,1387,1385,1388,1408,9558
9851,9379,1385,1386,1386,1388,1409,9529
9803,9325,1386,1387,1386,1398,1409,9476
9766,9289,1387,1388,1386,1391,1410,9431
9759,9281,1386,1387,1386,1389,1410,9426
9713,9865,1387,1387,1387,1385,1410,9370
9662,10201,1388,1388,1387,1381,1411,9300
9577,10252,1388,1389,1387,1381,1411,9269
9495,10177,1389,1389,1387,1382,1412,10156
9431,10101,1389,1389,1388,1382,1411,10232
9271,9908,1389,1385,1389,1384,1413,10064
10230,9719,1391,1384,1382,1384,1415,9846
10057,9581,1395,1385,1384,1386,1409,9716
9905,9437,1386,1386,1385,1386,1409,9596
9878,9412,1386,1386,1385,1387,1409,9577
9838,9353,1386,1387,1385,1407,1409,9498
9807,9330,1385,1387,1385,1400,1410,9479
9797,9316,1386,1388,1385,1394,1410,9460
9771,9295,1387,1387,1386,1393,1410,9447
9777,9302,1387,1387,1385,1393,1410,9451
9768,9290,1386,1387,1386,1392,1410,9432
9745,9269,1387,1387,1385,1388,1410,9412
9745,9267,1387,1387,1386,1388,1410,9411
9740,9263,1387,1386,1386,1387,1410,9404
9741,9264,1387,1388,1387,1387,1410,9405
9770,9294,1386,1387,1386,1392,1410,9438
9783,9306,1386,1386,1386,1393,1409,9452
9782,9305,1386,1387,1386,1393,1410,9453
9781,9302,1387,1387,1385,1393,1410,9446
9788,9308,1387,1386,1386,1393,1410,9456
9787,9310,1385,1387,1386,1393,1410,9462
9795,9318,1386,1387,1386,1395,1409,9464
9811,9333,1386,1388,1387,1402,1409,9484
9820,9343,1385,1387,1386,1406,1410,9493
9797,9315,1386,1388,1385,1394,1409,9463
9802,9323,1386,1387,1386,1396,1410,9470
9789,9314,1386,1387,1386,1395,1409,9464
9777,9300,1386,1387,1386,1392,1410,9444
9789,9315,1386,1386,1385,1394,1410,9466
9769,9290,1387,1387,1386,1392,1410,9435
9788,9310,1386,1387,1386,1393,1409,9457
9787,9311,1386,1387,1386,1394,1410,9464
9790,9313,1385,1387,1386,1394,1410,9463
9788,9309,1386,1388,1386,1393,1410,9453
9774,9297,1386,1387,1386,1392,1409,9445
9787,9310,1386,1388,1385,1394,1410,9458
9819,9343,1386,1386,1386,1405,1409,9491
9818,9345,1386,1387,1386,1407,1410,9494
9848,9370,1385,1386,1385,1393,1409,9521
9825,9348,1386,1387,1385,1407,1410,9492
9847,9372,1386,1387,1386,1396,1410,9518
9820,9344,1386,1387,1385,1406,1410,9501
9810,9330,1386,1387,1386,1399,1409,9479
9837,9355,1385,1387,1385,1408,1410,9510
9847,9372,1385,1387,1385,1391,1410,9529
9854,9382,1385,1386,1385,1388,1410,9530
9857,9383,1386,1386,1386,1387,1409,9545
9876,9402,1385,1386,1385,1388,1409,9550
9846,9364,1386,1387,1386,1404,1410,9510
9852,9374,1386,1387,1385,1392,1410,9519
9836,9357,1386,1387,1386,1408,1410,9503
9851,9377,1386,1386,1385,1389,1410,9531
9830,9352,1386,1387,1386,1407,1409,9495
9811,9333,1386,1387,1385,1401,1409,9475
9806,9327,1385,1387,1386,1399,1410,9475
9831,9354,1386,1387,1386,1407,1409,9505
9854,9382,1385,1387,1385,1387,1410,9526
9857,9383,1385,1387,1385,1387,1409,9531
9869,9397,1385,1387,1386,1388,1410,9547
9865,9391,1385,1387,1385,1387,1410,9533
9838,9359,1385,1387,1386,1407,1408,9504
9834,9349,1386,1387,1386,1406,1409,9489
9818,9339,1386,1387,1385,1403,1409,9484
9813,9334,1386,1387,1386,1400,1410,9476
9823,9343,1385,1387,1386,1405,1409,9491
9821,9344,1385,1387,1385,1405,1409,9490
9817,9342,1386,1387,1385,1405,1410,9492
9826,9352,1385,1387,1386,1407,1409,9512
9828,9351,1386,1386,1386,1409,1409,9503
9835,9354,1386,1388,1386,1407,1409,9498
9811,9332,1386,1387,1385,1400,1410,9483
9833,9352,1386,1388,1385,1407,1409,9504
9807,9328,1385,1387,1386,1400,1409,9474
9823,9347,1386,1386,1385,1407,1409,9497
9845,9366,1385,1387,1386,1399,1409,9520
9801,9323,1386,1387,1385,1397,1410,9473
9796,9318,1386,1386,1385,1395,1410,9467
9787,9310,1386,1387,1386,1394,1410,9457
9760,9283,1386,1387,1386,1390,1410,9415
9700,10101,1387,1387,1386,1384,1410,9354
9585,10250,1388,1388,1387,1382,1411,9247
9440,10116,1389,1391,1388,1382,1412,10227
9288,9924,1390,1386,1392,1384,1412,10090
10240,9773,1390,1384,1383,1384,1425,9898
10150,9652,1409,1385,1383,1386,1411,9776
10003,9533,1389,1386,1385,1386,1409,9675
9954,9489,1388,1386,1385,1385,1408,9644
9949,9483,1387,1386,1386,1386,1408,9634
9932,9468,1387,1387,1385,1386,1409,9624
9896,9428,1385,1387,1384,1386,1409,9583
9857,9377,1385,1386,1386,1390,1409,9524
9832,9354,1385,1388,1385,1408,1409,9507
9807,9329,1387,1387,1386,1399,1410,9478
9769,9289,1386,1387,1386,1392,1410,9434
9694,10126,1387,1388,1386,1384,1410,9348
9564,10241,1389,1388,1388,1382,1411,9337
9422,10096,1389,1390,1389,1382,1412,10236
9284,9927,1389,1387,1391,1384,1413,10090
10243,9790,1390,1384,1383,1384,1428,9916
10177,9677,1393,1386,1383,1384,1411,9798
10095,9610,1397,1386,1384,1385,1409,9743
10006,9533,1390,1386,1385,1386,1408,9677
9919,9452,1387,1387,1385,1386,1408,9609
9898,9433,1386,1387,1385,1386,1409,9590
9869,9398,1385,1387,1386,1387,1409,9547
9824,9344,1386,1387,1386,1405,1409,9479
9722,9347,1387,1387,1386,1385,1410,9388
9594,10253,1387,1388,1387,1381,1411,9250
9456,10133,1388,1390,1388,1382,1411,10228
9312,9958,1389,1387,1395,1384,1412,10116
10240,9774,1390,1384,1383,1384,1426,9895
10145,9646,1409,1385,1384,1385,1410,9771
9995,9525,1389,1386,1386,1386,1408,9677
9914,9446,1386,1386,1385,1386,1409,9598
9879,9409,1385,1388,1386,1387,1409,9561
9774,9297,1386,1387,1386,1392,1409,9448
9721,9412,1387,1387,1386,1386,1410,9378
9581,10253,1388,1388,1387,1380,1411,9244
9470,10156,1388,1389,1388,1382,1411,10228
9331,9978,1389,1390,1399,1383,1411,10144
10222,9810,1390,1384,1383,1383,1414,9950
10206,9695,1392,1384,1383,1384,1412,9814
10082,9601,1396,1385,1384,1385,1409,9730
9977,9511,1388,1386,1385,1386,1408,9652
9899,9432,1386,1386,1385,1387,1409,9577
9836,9355,1387,1387,1385,1407,1409,9507
9702,10078,1387,1388,1386,1384,1410,9356
9572,10251,1388,1388,1387,1382,1411,9248
9509,10194,1388,1388,1388,1381,1412,10143
9426,10096,1389,1391,1389,1382,1412,10235
9312,9950,1389,1388,1395,1384,1411,10110
10156,9828,1390,1384,1384,1383,1413,9970
10238,9734,1391,1384,1382,1384,1417,9858
10074,9593,1396,1385,1384,1385,1409,9725
9988,9518,1388,1386,1384,1386,1408,9668
9894,9425,1386,1385,1385,1387,1409,9578
9809,9332,1386,1388,1386,1400,1410,9480
9705,9966,1387,1388,1386,1385,1410,9362
9589,10254,1387,1388,1386,1380,1411,9252
9486,10170,1389,1388,1388,1381,1411,10189
9378,10025,1388,1395,1394,1382,1412,10182
10112,9857,1390,1384,1386,1383,1413,10013
10252,9763,1390,1383,1383,1385,1422,9883
10112,9620,1400,1385,1383,1385,1410,9751
9938,9471,1387,1386,1385,1386,1408,9624
9851,9371,1385,1386,1385,1397,1409,9513
9770,9292,1386,1387,1385,1390,1410,9434
9714,9636,1387,1387,1386,1385,1410,9376
9624,10238,1387,1388,1386,1382,1412,9277
9504,10185,1388,1388,1387,1382,1410,10155
9372,10023,1389,1394,1399,1383,1413,10172
10160,9845,1389,1384,1385,1384,1414,9988
10235,9728,1391,1384,1383,1385,1416,9853
10054,9577,1394,1386,1384,1386,1408,9714
9937,9472,1387,1386,1385,1386,1409,9630
9859,9384,1386,1386,1385,1387,1410,9526
9770,9293,1386,1387,1386,1393,1410,9440
9747,9270,1387,1387,1386,1388,1409,9419
9710,9923,1388,1387,1387,1385,1411,9365
9618,10232,1388,1388,1387,1382,1411,9265
9503,10185,1388,1389,1388,1382,1411,10149
9426,10099,1388,1391,1388,1382,1411,10235
9313,9958,1389,1388,1396,1383,1412,10121
10151,9830,1390,1384,1384,1385,1414,9975
10225,9711,1391,1385,1383,1384,1414,9826
10078,9597,1396,1386,1384,1385,1409,9728
9903,9437,1386,1386,1385,1387,1409,9587
9829,9353,1385,1386,1386,1409,1409,9506
9773,9295,1386,1387,1386,1393,1410,9438
9705,9986,1386,1388,1386,1385,1411,9365
9612,10238,1388,1388,1387,1382,1411,9269
9500,10181,1389,1389,1388,1382,1411,10167
9409,10074,1389,1408,1389,1383,1412,10230
9322,9891,1390,1385,1387,1384,1412,10057
10253,9757,1391,1383,1382,1384,1419,9873
10084,9602,1397,1385,1385,1385,1409,9734
9912,9446,1386,1387,1385,1386,1409,9602
9856,9377,1385,1386,1385,1388,1409,9529
9779,9301,1387,1388,1385,1393,1410,9450
9689,10159,1387,1387,1386,1383,1411,9342
9597,10249,1387,1388,1387,1381,1411,9258
9538,10219,1389,1389,1387,1382,1411,10124
9429,10109,1389,1390,1388,1382,1412,10225
9292,9932,1389,1386,1392,1383,1412,10089
10253,9765,1391,1384,1383,1384,1423,9881
10030,9558,1391,1386,1385,1386,1408,9696
9909,9444,1385,1386,1385,1386,1409,9593
9868,9399,1386,1386,1385,1387,1409,9549
9842,9358,1385,1387,1386,1407,1410,9505
9794,9317,1385,1387,1386,1394,1410,9465
9737,9262,1386,1387,1386,1386,1410,9409
9727,9271,1387,1387,1386,1386,1410,9395
9699,10077,1387,1386,1387,1384,1410,9361
9628,10240,1388,1388,1387,1381,1411,9277
9541,10219,1389,1388,1386,1381,1411,10128
9446,10125,1389,1390,1388,1382,1411,10220
9326,9972,1389,1390,1399,1383,1412,10144
10192,9818,1390,1384,1383,1384,1414,9954
10147,9652,1410,1385,1384,1385,1411,9776
9977,9506,1388,1386,1384,1387,1408,9651
9895,9428,1385,1386,1385,1387,1409,9580
9866,9394,1386,1387,1386,1388,1409,9546
9809,9333,1385,1387,1385,1401,1410,9482
9785,9305,1386,1387,1385,1393,1410,9452
9742,9266,1388,1388,1386,1387,1409,9403
9684,10160,1387,1388,1386,1383,1411,9331
9612,10232,1387,1388,1387,1381,1411,9263
9552,10233,1387,1388,1387,1381,1411,9825
9494,10174,1388,1388,1388,1382,1412,10200
9415,10084,1388,1393,1388,1382,1411,10238
9306,9959,1388,1389,1394,1383,1412,10141
10244,9806,1390,1383,1383,1384,1414,9943
10064,9584,1395,1386,1385,1385,1409,9713
9912,9446,1386,1386,1385,1385,1409,9603
9871,9403,1385,1386,1385,1387,1409,9551
9817,9342,1386,1388,1384,1405,1410,9490
9751,9274,1387,1388,1386,1388,1410,9418
9751,9276,1386,1387,1386,1389,1410,9417
9698,10139,1387,1388,1387,1383,1411,9351
9676,10150,1387,1387,1386,1382,1410,9329
9651,10227,1388,1388,1387,1382,1411,9293
9548,10225,1388,1388,1387,1382,1411,10093
9486,10172,1388,1389,1387,1381,1411,10192
9337,9986,1389,1393,1402,1383,1412,10160
10241,9789,1390,1384,1383,1385,1429,9912
10128,9641,1410,1385,1384,1385,1410,9767
9972,9505,1388,1386,1385,1386,1409,9655
9913,9449,1387,1386,1385,1386,1409,9604
9883,9416,1386,1386,1385,1387,1409,9575
9864,9396,1386,1386,1385,1387,1410,9548
9837,9355,1386,1387,1385,1408,1409,9502
9832,9354,1385,1386,1387,1407,1409,9503
9837,9358,1386,1387,1386,1407,1409,9506
9820,9337,1386,1386,1386,1403,1410,9476
9807,9330,1386,1386,1386,1399,1410,9474
9786,9309,1387,1388,1385,1393,1410,9453
9743,9266,1387,1387,1386,1386,1410,9402
9684,10163,1387,1388,1387,1383,1410,9345
9636,10249,1387,1388,1387,1382,1411,9289
9547,10228,1388,1388,1388,1381,1411,10002
9452,10136,1388,1389,1387,1382,1412,10231
9317,9957,1389,1387,1396,1384,1412,10130
10244,9743,1390,1384,1383,1384,1418,9866
10120,9629,1404,1384,1384,1385,1409,9760
9980,9513,1389,1386,1385,1386,1408,9665
9906,9441,1385,1386,1385,1387,1409,9590
9865,9393,1386,1387,1386,1388,1409,9536
9836,9352,1386,1387,1386,1407,1410,9492
9791,9312,1386,1387,1386,1393,1409,9457
9799,9321,1386,1387,1385,1395,1409,9464
9796,9318,1386,1386,1386,1395,1409,9466
9789,9312,1386,1387,1385,1393,1410,9459
9779,9302,1386,1387,1386,1393,1410,9448
9752,9274,1387,1388,1386,1388,1410,9419
9715,9601,1386,1387,1386,1386,1410,9383
9678,10156,1387,1388,1387,1382,1411,9333
9575,10251,1388,1388,1387,1381,1411,9257
9455,10136,1389,1390,1388,1382,1411,10232
9280,9916,1389,1385,1390,1384,1412,10074
10236,9790,1390,1384,1383,1384,1426,9923
