1385,1389,1384,1368,1387,1414,9817,1389
1387,1384,1387,1365,1385,1412,9268,1385
1386,1389,1384,1369,1387,1414,9808,1390
1393,1385,1386,1363,1385,1411,9280,1385
1386,1388,1384,1368,1388,1415,9816,1389
1389,1384,1387,1364,1385,1412,9262,1385
1386,1390,1383,1368,1388,1413,9807,1389
1396,1384,1387,1364,1385,1410,9299,1385
1384,1387,1383,1368,1387,1429,9896,1389
1389,1383,1386,1367,1388,1410,9371,1384
1385,1386,1383,1367,1387,1413,9983,1388
1388,1382,1385,1377,1406,1410,9465,1385
1384,1386,1384,1368,1387,1414,10054,1387
1387,1383,1386,1383,1405,1410,9495,1386
1383,1386,1388,1367,1386,1413,10117,1387
1387,1383,1385,1371,1391,1409,9563,1390
1383,1386,1394,1366,1386,1412,10185,1387
1387,1383,1386,1371,1391,1410,9563,1390
1382,1386,1393,1366,1387,1412,10184,1388
1387,1383,1386,1371,1389,1409,9599,1395
1382,1385,1401,1366,1386,1412,10240,1387
1386,1384,1385,1370,1389,1408,9644,1406
1383,1385,1389,1365,1384,1411,10234,1386
1385,1394,1385,1369,1389,1409,9718,1391
1387,1384,1387,1364,1385,1411,9525,1386
1385,1389,1384,1369,1388,1414,9818,1389
1393,1384,1387,1364,1384,1412,9279,1385
1385,1387,1383,1368,1388,1428,9888,1389
1389,1384,1387,1367,1390,1411,9384,1384
1384,1385,1384,1367,1388,1413,10042,1387
1388,1382,1386,1381,1409,1410,9488,1386
1384,1386,1385,1367,1387,1413,10060,1388
1386,1383,1386,1393,1391,1411,9534,1388
1382,1386,1399,1366,1386,1412,10208,1388
1387,1383,1385,1371,1390,1409,9605,1396
1382,1385,1389,1366,1386,1412,10235,1387
1386,1391,1385,1370,1388,1409,9705,1392
1384,1385,1387,1365,1384,1412,10150,1386
1385,1399,1384,1369,1389,1410,9747,1389
1387,1385,1388,1364,1384,1412,9932,1386
1385,1389,1384,1368,1388,1416,9821,1389
1404,1384,1387,1365,1387,1410,9326,1384
1385,1387,1382,1368,1387,1415,9946,1389
1387,1384,1386,1372,1396,1410,9440,1385
1383,1385,1386,1366,1387,1413,10104,1387
1387,1382,1385,1372,1391,1410,9554,1389
1383,1385,1407,1367,1385,1412,10225,1387
1387,1384,1385,1370,1389,1409,9620,1397
1383,1386,1395,1366,1385,1412,10239,1388
1386,1384,1385,1370,1389,1409,9636,1402
1383,1385,1388,1365,1385,1412,10241,1386
1387,1386,1386,1370,1389,1410,9668,1410
1383,1385,1388,1366,1385,1412,10234,1387
1386,1387,1386,1370,1388,1409,9684,1391
1385,1385,1387,1366,1385,1412,10145,1386
1385,1394,1384,1369,1389,1409,9725,1391
1386,1385,1387,1365,1384,1412,10057,1386
1386,1408,1384,1369,1387,1412,9772,1389
1399,1384,1387,1364,1386,1411,9312,1385
1385,1387,1383,1368,1387,1422,9890,1389
1388,1382,1386,1374,1398,1411,9447,1384
1382,1386,1391,1367,1387,1413,10157,1387
1386,1383,1385,1371,1389,1410,9569,1390
1382,1385,1407,1366,1385,1412,10235,1387
1386,1383,1385,1371,1390,1409,9597,1395
1382,1384,1389,1366,1385,1412,10234,1387
1387,1388,1385,1370,1388,1410,9683,1399
1382,1385,1389,1366,1384,1412,10240,1386
1386,1390,1385,1370,1388,1409,9697,1391
1384,1385,1388,1366,1385,1412,10181,1387
1386,1391,1385,1370,1388,1409,9706,1391
1387,1385,1388,1365,1384,1412,9768,1386
1386,1391,1385,1369,1389,1409,9704,1392
1386,1384,1388,1365,1384,1411,10104,1387
1386,1395,1385,1369,1389,1410,9730,1391
1389,1385,1387,1365,1384,1411,9265,1386
1386,1397,1384,1369,1388,1411,9780,1389
1386,1385,1387,1365,1385,1411,9862,1386
1386,1398,1385,1369,1388,1410,9745,1390
1391,1384,1388,1364,1385,1412,9273,1386
1386,1389,1384,1369,1388,1412,9796,1390
1405,1384,1387,1364,1386,1412,9327,1385
1386,1388,1384,1368,1387,1427,9878,1389
1388,1384,1386,1371,1395,1410,9431,1385
1384,1386,1385,1367,1386,1413,10070,1387
1387,1383,1385,1394,1391,1410,9519,1387
1383,1386,1394,1367,1386,1413,10177,1386
1387,1382,1385,1372,1389,1409,9570,1390
1382,1386,1408,1366,1386,1412,10232,1388
1386,1383,1385,1370,1389,1410,9606,1395
1383,1385,1389,1366,1385,1412,10227,1388
1385,1386,1386,1369,1389,1408,9673,1401
1384,1386,1388,1365,1384,1412,10152,1386
1387,1390,1385,1370,1388,1410,9698,1391
1384,1385,1387,1365,1385,1412,10149,1386
1386,1390,1385,1369,1389,1409,9702,1391
1388,1384,1387,1364,1385,1411,9340,1386
1386,1405,1384,1369,1389,1410,9762,1390
1395,1384,1387,1365,1386,1411,9296,1386
1385,1399,1383,1370,1389,1412,9775,1390
1405,1384,1387,1365,1386,1411,9328,1385
1385,1388,1383,1369,1387,1421,9865,1389
1389,1383,1386,1369,1394,1411,9413,1385
1384,1387,1383,1368,1387,1414,9925,1389
1388,1384,1386,1376,1406,1410,9462,1385
1384,1386,1384,1368,1386,1413,10054,1387
1386,1383,1385,1391,1391,1410,9518,1387
1384,1385,1388,1366,1387,1412,10139,1387
1387,1383,1386,1371,1389,1409,9592,1394
1382,1386,1402,1366,1386,1412,10217,1387
1387,1384,1385,1369,1389,1408,9621,1398
1383,1386,1406,1366,1386,1411,10236,1387
1387,1386,1386,1369,1389,1409,9648,1406
1383,1385,1389,1365,1385,1412,10238,1388
1386,1387,1385,1370,1390,1409,9661,1410
1384,1385,1387,1364,1384,1412,10150,1387
1385,1394,1385,1369,1388,1410,9740,1391
1390,1385,1388,1364,1385,1412,9270,1386
1386,1406,1384,1370,1388,1411,9761,1390
1390,1384,1388,1364,1385,1411,9272,1386
1386,1406,1384,1370,1388,1411,9763,1389
1392,1384,1387,1364,1385,1412,9273,1385
1386,1406,1385,1370,1389,1410,9763,1390
1395,1385,1388,1365,1386,1412,9303,1385
1385,1389,1384,1368,1388,1417,9833,1388
1390,1384,1386,1367,1390,1411,9379,1385
1386,1387,1383,1368,1388,1413,9892,1389
1388,1384,1386,1372,1397,1411,9446,1386
1385,1387,1383,1368,1387,1414,9920,1388
1388,1382,1386,1386,1404,1409,9503,1386
1385,1386,1385,1368,1387,1413,10073,1388
1387,1383,1386,1372,1390,1410,9578,1391
1383,1386,1392,1367,1386,1413,10168,1388
1387,1386,1385,1370,1389,1410,9658,1410
1383,1386,1389,1366,1385,1413,10228,1387
1386,1388,1386,1370,1388,1409,9692,1392
1384,1385,1388,1366,1385,1412,10220,1386
1386,1391,1384,1370,1389,1410,9703,1391
1387,1385,1387,1364,1384,1412,9557,1386
1386,1389,1384,1369,1388,1413,9799,1390
1393,1384,1388,1364,1384,1412,9283,1386
1385,1390,1384,1369,1388,1414,9823,1389
1398,1384,1387,1365,1386,1410,9311,1385
1386,1387,1384,1369,1388,1416,9832,1389
1407,1384,1387,1365,1387,1411,9332,1385
1386,1390,1384,1369,1388,1415,9813,1390
1396,1384,1388,1365,1385,1411,9303,1385
1386,1388,1384,1369,1388,1419,9847,1389
1388,1383,1387,1371,1395,1411,9429,1385
1385,1386,1384,1368,1388,1415,9964,1389
1387,1384,1387,1378,1407,1411,9478,1386
1385,1388,1383,1368,1387,1414,9966,1388
1388,1383,1386,1376,1404,1411,9470,1386
1385,1387,1383,1368,1388,1414,9995,1388
1387,1383,1386,1391,1391,1410,9522,1388
1384,1387,1384,1367,1387,1413,10048,1388
1387,1383,1386,1390,1390,1410,9517,1387
1385,1386,1385,1368,1387,1413,10068,1388
1387,1382,1385,1373,1391,1410,9558,1389
1384,1387,1385,1368,1387,1413,10080,1387
1387,1383,1386,1370,1389,1409,9609,1395
1384,1386,1394,1367,1386,1413,10179,1387
1387,1384,1386,1370,1390,1409,9620,1396
1383,1386,1407,1366,1386,1412,10228,1388
1386,1384,1386,1370,1389,1409,9645,1401
1384,1386,1407,1366,1385,1413,10235,1388
1386,1385,1385,1370,1389,1410,9640,1404
1383,1386,1407,1366,1386,1412,10240,1387
1386,1387,1386,1371,1388,1409,9681,1405
1384,1386,1391,1366,1385,1411,10246,1388
1387,1388,1385,1370,1389,1409,9685,1400
1383,1386,1389,1367,1385,1412,10237,1387
1387,1388,1385,1370,1389,1409,9693,1391
1383,1385,1389,1366,1385,1412,10227,1386
1386,1390,1385,1369,1389,1409,9707,1391
1384,1385,1390,1366,1385,1412,10227,1387
1386,1392,1385,1370,1389,1410,9710,1392
1383,1386,1389,1366,1385,1412,10244,1387
1385,1392,1386,1370,1388,1409,9714,1391
1384,1385,1387,1365,1384,1412,10240,1386
1387,1395,1385,1369,1389,1410,9735,1390
1384,1386,1388,1366,1385,1412,10210,1386
1386,1393,1385,1369,1389,1410,9716,1392
1384,1385,1388,1366,1386,1412,10147,1386
1386,1398,1384,1370,1389,1410,9743,1391
1385,1385,1388,1365,1385,1413,10154,1387
1387,1394,1385,1370,1389,1410,9736,1391
1384,1385,1389,1366,1385,1412,10161,1387
1386,1407,1384,1370,1389,1411,9761,1390
1388,1385,1388,1364,1385,1411,9270,1386
1386,1399,1384,1369,1388,1412,9786,1390
1388,1385,1387,1364,1385,1412,9378,1387
1385,1407,1384,1369,1389,1412,9779,1390
1388,1385,1387,1365,1385,1412,9520,1386
1386,1391,1384,1369,1389,1413,9813,1390
1389,1385,1387,1364,1385,1411,9267,1385
1385,1389,1384,1368,1388,1416,9827,1390
1392,1385,1387,1364,1385,1412,9273,1385
1386,1390,1384,1369,1388,1414,9817,1389
1393,1384,1387,1365,1384,1412,9291,1385
1386,1390,1384,1368,1388,1414,9816,1390
1390,1385,1388,1365,1385,1411,9278,1386
1385,1389,1384,1368,1389,1412,9798,1389
1388,1385,1387,1365,1384,1411,9285,1386
1386,1390,1384,1369,1388,1413,9814,1389
1393,1384,1388,1365,1385,1412,9278,1385
1386,1389,1384,1369,1388,1415,9816,1389
1393,1385,1387,1365,1386,1412,9280,1386
1385,1389,1384,1369,1388,1415,9823,1390
1393,1385,1387,1364,1385,1411,9283,1385
1386,1389,1384,1369,1387,1415,9823,1389
1403,1384,1387,1365,1388,1411,9346,1385
1385,1388,1384,1368,1387,1414,9901,1389
1389,1384,1387,1370,1394,1411,9412,1385
1384,1386,1384,1368,1387,1414,10050,1387
1387,1383,1386,1392,1391,1410,9520,1387
1384,1386,1392,1366,1385,1412,10166,1387
1387,1384,1386,1371,1390,1410,9624,1398
1383,1387,1408,1366,1385,1412,10237,1387
1386,1386,1386,1370,1389,1409,9658,1409
1383,1386,1389,1366,1385,1412,10241,1387
1387,1389,1385,1370,1389,1409,9703,1391
1383,1385,1389,1366,1385,1412,10243,1387
1386,1390,1385,1370,1388,1410,9706,1391
1384,1385,1387,1365,1386,1412,10157,1385
1386,1399,1384,1370,1388,1410,9747,1390
1389,1385,1387,1364,1385,1411,9270,1385
1386,1389,1384,1368,1388,1415,9833,1388
1403,1384,1386,1365,1389,1412,9344,1385
1385,1387,1383,1368,1388,1415,9934,1389
1388,1383,1386,1375,1401,1411,9457,1385
1384,1386,1386,1367,1387,1413,10085,1388
1387,1382,1387,1382,1406,1410,9502,1386
1384,1386,1388,1368,1387,1413,10146,1388
1387,1382,1386,1374,1390,1409,9553,1389
1383,1386,1402,1366,1386,1412,10223,1388
1386,1385,1386,1369,1389,1409,9643,1404
1383,1385,1389,1365,1384,1412,10227,1386
1386,1386,1385,1370,1389,1409,9680,1398
1385,1385,1387,1365,1385,1411,10161,1385
1385,1397,1385,1369,1389,1410,9746,1390
1390,1385,1388,1364,1385,1412,9268,1386
1385,1406,1384,1369,1388,1411,9779,1389
1394,1384,1387,1365,1385,1411,9294,1385
1386,1389,1384,1368,1388,1414,9823,1389
1405,1385,1387,1365,1386,1411,9332,1386
1385,1387,1383,1368,1387,1429,9891,1389
1407,1384,1387,1365,1387,1411,9338,1384
1385,1387,1383,1368,1387,1415,9910,1389
1389,1384,1387,1370,1394,1410,9420,1385
1384,1386,1384,1367,1388,1413,10052,1387
1388,1382,1386,1394,1391,1410,9536,1388
1384,1385,1388,1367,1386,1413,10150,1388
1387,1383,1386,1372,1391,1410,9556,1389
1384,1385,1394,1366,1387,1413,10198,1388
1386,1385,1386,1370,1389,1409,9635,1399
1383,1385,1387,1366,1385,1413,10239,1386
1386,1390,1385,1369,1388,1409,9707,1392
1387,1384,1387,1365,1384,1411,9468,1386
1386,1399,1385,1370,1389,1410,9750,1390
1391,1384,1387,1364,1385,1411,9277,1386
1385,1404,1384,1368,1388,1412,9784,1390
1390,1384,1388,1365,1385,1411,9272,1385
1385,1390,1385,1369,1388,1413,9809,1389
1407,1384,1387,1366,1387,1411,9348,1385
1385,1387,1383,1368,1387,1428,9905,1389
1387,1383,1386,1369,1396,1411,9431,1384
1384,1387,1384,1368,1388,1413,10043,1388
1387,1383,1385,1387,1394,1410,9508,1387
1384,1386,1390,1367,1386,1413,10159,1387
1386,1383,1386,1371,1389,1409,9589,1393
1383,1385,1389,1365,1385,1412,10229,1386
1386,1387,1385,1369,1388,1410,9680,1404
1385,1385,1387,1365,1384,1412,10157,1386
1386,1395,1385,1370,1389,1410,9740,1390
1388,1385,1388,1365,1385,1411,9385,1386
1386,1401,1384,1369,1388,1411,9756,1389
1393,1385,1387,1364,1385,1411,9287,1384
1386,1389,1384,1368,1388,1413,9805,1389
1398,1384,1386,1364,1385,1411,9309,1386
1386,1387,1384,1368,1388,1416,9832,1388
1389,1383,1387,1366,1390,1411,9366,1384
1385,1388,1382,1368,1387,1429,9879,1390
1388,1383,1386,1375,1403,1410,9464,1385
1384,1387,1386,1367,1386,1412,10105,1388
1387,1382,1385,1383,1391,1409,9551,1388
1384,1386,1389,1367,1386,1412,10157,1388
1387,1383,1385,1372,1390,1410,9571,1390
1383,1386,1400,1366,1385,1412,10218,1388
1387,1386,1385,1370,1389,1409,9656,1410
1384,1386,1388,1365,1384,1412,10149,1386
1385,1396,1384,1369,1388,1411,9747,1390
1386,1385,1388,1365,1384,1412,9520,1385
1386,1402,1384,1369,1388,1411,9761,1389
1394,1385,1387,1365,1385,1411,9292,1385
1385,1388,1384,1368,1388,1412,9804,1390
1393,1384,1387,1365,1386,1411,9293,1385
1386,1389,1384,1369,1388,1412,9794,1390
1393,1385,1387,1365,1385,1412,9294,1385
1385,1389,1384,1369,1387,1415,9826,1389
1407,1384,1387,1366,1387,1412,9339,1385
1385,1388,1384,1369,1388,1419,9854,1389
1388,1383,1386,1370,1394,1411,9419,1385
1385,1387,1384,1368,1388,1416,9932,1389
1387,1383,1386,1376,1405,1410,9468,1385
1384,1386,1384,1366,1388,1413,10069,1387
1387,1383,1385,1372,1390,1410,9558,1388
1384,1386,1387,1367,1386,1412,10145,1387
1387,1384,1385,1370,1389,1410,9623,1396
1382,1385,1389,1366,1385,1412,10233,1387
1386,1386,1385,1370,1389,1410,9680,1398
1386,1384,1388,1365,1385,1411,10156,1386
1385,1392,1385,1369,1390,1409,9713,1391
1386,1384,1387,1364,1385,1411,9314,1385
1386,1402,1385,1370,1389,1410,9758,1390
1388,1384,1387,1365,1384,1412,9268,1385
1385,1402,1385,1368,1389,1410,9761,1389
1404,1384,1387,1364,1386,1412,9327,1385
1385,1389,1384,1368,1389,1413,9809,1390
1407,1384,1386,1365,1388,1411,9341,1385
1386,1388,1383,1368,1387,1420,9869,1389
1387,1384,1386,1369,1395,1410,9426,1385
1385,1387,1383,1368,1388,1415,9885,1388
1387,1383,1387,1371,1399,1411,9449,1384
1385,1387,1383,1369,1387,1415,9916,1389
1388,1382,1385,1376,1407,1410,9477,1385
1384,1387,1384,1367,1387,1414,9985,1388
1387,1383,1386,1377,1409,1410,9482,1385
1384,1387,1383,1368,1387,1412,9986,1388
1387,1382,1386,1394,1391,1409,9542,1388
1383,1386,1384,1368,1387,1413,10057,1389
1386,1383,1385,1370,1389,1410,9603,1395
1384,1386,1394,1366,1387,1412,10180,1387
1387,1384,1385,1370,1390,1409,9636,1400
1382,1386,1389,1365,1385,1412,10228,1387
1386,1392,1385,1369,1388,1409,9716,1392
1385,1385,1389,1366,1384,1412,10147,1386
1386,1404,1384,1369,1389,1410,9759,1389
1387,1384,1387,1365,1384,1411,9591,1386
1386,1406,1385,1369,1389,1410,9767,1389
1390,1385,1388,1365,1386,1412,9274,1385
1385,1389,1384,1369,1389,1413,9811,1389
1393,1385,1387,1365,1385,1411,9296,1385
1385,1388,1383,1369,1388,1416,9831,1389
1390,1384,1386,1367,1389,1411,9388,1384
1385,1387,1383,1368,1388,1425,9877,1389
1388,1383,1386,1370,1393,1410,9411,1385
1385,1387,1382,1368,1388,1415,9924,1389
1388,1382,1386,1375,1404,1411,9469,1384
1384,1387,1383,1367,1388,1413,9963,1388
1387,1383,1386,1371,1390,1409,9564,1389
1383,1385,1389,1367,1387,1412,10153,1388
1386,1384,1385,1370,1389,1409,9635,1400
1383,1385,1407,1366,1385,1412,10236,1387
1385,1387,1385,1370,1389,1409,9682,1399
1383,1385,1388,1365,1385,1412,10213,1386
1386,1401,1384,1370,1389,1410,9755,1391
1385,1384,1388,1365,1385,1411,10123,1387
1386,1390,1384,1369,1388,1413,9810,1390
1397,1384,1387,1365,1385,1411,9309,1385
1386,1388,1383,1369,1388,1420,9864,1389
1388,1383,1387,1373,1397,1411,9447,1385
1384,1386,1384,1368,1387,1413,10068,1388
1387,1383,1385,1372,1391,1409,9557,1389
1384,1386,1387,1367,1386,1413,10134,1388
1387,1383,1386,1370,1389,1409,9624,1397
1383,1386,1406,1365,1387,1412,10228,1387
1386,1387,1385,1370,1388,1410,9692,1391
1383,1385,1388,1366,1385,1412,10235,1386
1386,1389,1385,1369,1389,1409,9701,1391
1383,1385,1389,1366,1386,1412,10227,1386
1386,1392,1384,1369,1389,1410,9726,1391
1383,1384,1388,1364,1384,1412,10229,1386
1386,1397,1384,1369,1389,1410,9745,1390
1384,1385,1388,1365,1384,1411,10158,1386
1386,1407,1384,1368,1389,1411,9781,1390
1386,1384,1387,1365,1385,1412,10140,1386
1385,1389,1384,1368,1389,1414,9821,1389
1390,1384,1387,1364,1385,1411,9270,1386
1386,1389,1384,1369,1388,1413,9808,1390
1389,1385,1387,1364,1386,1411,9267,1385
1385,1387,1384,1368,1387,1418,9855,1389
1399,1383,1387,1366,1388,1410,9356,1384
1383,1386,1383,1369,1388,1415,9902,1389
1387,1382,1387,1370,1396,1411,9428,1385
1383,1386,1384,1367,1387,1413,10068,1387
1387,1384,1385,1370,1390,1409,9612,1395
1383,1384,1390,1365,1384,1412,10243,1387
1386,1392,1384,1369,1388,1409,9717,1391
1385,1385,1388,1365,1384,1410,10149,1386
1386,1407,1384,1369,1389,1411,9779,1389
1386,1384,1388,1365,1385,1412,10120,1386
1385,1388,1384,1368,1388,1414,9827,1389
1395,1383,1387,1365,1386,1411,9305,1385
1385,1387,1383,1368,1387,1413,9922,1389
1388,1383,1386,1366,1389,1411,9370,1384
1385,1387,1383,1368,1387,1415,9939,1388
1388,1383,1387,1370,1396,1411,9431,1385
1384,1386,1384,1367,1388,1412,10052,1388
1387,1382,1385,1389,1394,1410,9512,1386
1384,1386,1388,1367,1386,1412,10144,1389
1387,1384,1385,1370,1389,1409,9625,1398
1383,1385,1389,1365,1385,1412,10231,1387
1386,1393,1385,1369,1388,1409,9726,1391
1384,1385,1387,1365,1385,1412,10154,1385
1386,1407,1385,1369,1388,1411,9779,1390
1386,1384,1387,1364,1385,1411,9516,1385
1385,1387,1383,1368,1388,1416,9845,1389
1392,1385,1387,1365,1385,1411,9287,1386
1385,1387,1383,1368,1387,1419,9885,1389
1389,1383,1386,1367,1389,1411,9385,1384
1383,1385,1384,1367,1387,1413,10031,1387
1387,1383,1385,1377,1401,1410,9465,1384
1383,1385,1387,1367,1387,1412,10135,1388
1387,1383,1386,1375,1390,1409,9553,1388
1383,1385,1396,1367,1386,1412,10202,1388
1385,1384,1385,1370,1389,1409,9631,1400
1383,1385,1389,1366,1384,1411,10229,1386
1386,1393,1385,1368,1388,1409,9725,1391
1387,1385,1387,1364,1384,1411,9964,1386
1385,1403,1384,1369,1388,1412,9785,1389
1391,1384,1387,1364,1384,1411,9273,1385
1386,1407,1384,1369,1388,1412,9781,1389
1392,1384,1387,1365,1384,1410,9291,1385
1386,1389,1384,1369,1388,1412,9796,1389
1394,1384,1386,1364,1385,1412,9296,1385
1385,1387,1383,1369,1387,1418,9854,1388
1389,1383,1387,1367,1389,1412,9381,1385
1384,1387,1382,1367,1388,1414,9923,1388
1387,1384,1385,1370,1396,1410,9431,1385
1384,1386,1382,1367,1387,1413,10001,1388
1387,1382,1386,1386,1394,1409,9503,1386
1383,1386,1386,1367,1387,1412,10096,1386
1386,1382,1386,1393,1391,1409,9526,1387
1382,1385,1395,1366,1386,1412,10204,1387
1386,1384,1385,1370,1389,1410,9628,1398
1383,1385,1389,1366,1384,1412,10228,1387
1385,1391,1384,1369,1388,1409,9710,1391
1384,1386,1387,1364,1384,1412,10182,1386
1385,1394,1385,1370,1388,1409,9730,1390
1387,1385,1387,1364,1385,1411,9376,1384
1385,1403,1384,1369,1389,1412,9781,1390
1398,1385,1386,1365,1386,1411,9309,1385
1385,1387,1384,1368,1388,1419,9861,1388
1389,1383,1386,1368,1391,1411,9399,1384
1384,1386,1382,1367,1387,1413,9969,1388
1387,1383,1386,1377,1403,1410,9466,1384
1384,1386,1384,1368,1387,1413,10041,1387
1387,1382,1386,1389,1391,1409,9542,1389
1384,1386,1387,1367,1386,1413,10102,1388
1386,1383,1385,1371,1389,1410,9581,1391
1382,1386,1394,1366,1386,1412,10189,1387
1386,1384,1386,1369,1389,1409,9644,1402
1382,1384,1389,1366,1385,1412,10226,1387
1386,1390,1385,1369,1388,1409,9709,1391
1386,1385,1388,1365,1384,1412,10159,1386
1386,1394,1384,1369,1389,1409,9725,1390
1385,1384,1388,1365,1384,1411,10073,1386
1386,1394,1384,1369,1388,1410,9722,1390
1386,1385,1387,1364,1384,1412,10134,1386
1386,1407,1385,1369,1389,1412,9770,1390
1393,1384,1387,1365,1385,1410,9288,1386
1385,1387,1383,1368,1387,1418,9842,1389
1389,1384,1386,1366,1389,1411,9370,1385
1385,1387,1383,1368,1387,1423,9909,1388
1388,1383,1386,1368,1392,1410,9404,1384
1384,1387,1383,1368,1388,1413,9919,1389
1388,1383,1387,1370,1395,1410,9427,1384
1385,1386,1383,1366,1386,1413,9982,1388
1387,1383,1385,1394,1391,1410,9530,1387
1383,1385,1386,1367,1386,1412,10113,1387
1386,1382,1385,1371,1390,1409,9567,1389
1382,1385,1395,1367,1386,1412,10197,1387
1387,1385,1385,1370,1389,1409,9649,1405
1383,1384,1388,1365,1385,1412,10241,1387
1386,1393,1385,1368,1388,1409,9719,1391
1391,1384,1387,1365,1384,1411,9272,1386
1385,1389,1384,1369,1388,1412,9808,1388
1404,1384,1387,1366,1385,1411,9333,1385
1386,1387,1383,1368,1387,1429,9878,1389
1388,1383,1386,1369,1394,1411,9420,1385
1385,1386,1382,1367,1388,1413,9973,1389
1387,1382,1386,1384,1394,1410,9503,1386
1383,1386,1384,1367,1388,1413,10066,1387
1386,1383,1385,1371,1390,1409,9583,1393
1383,1386,1391,1366,1386,1412,10238,1388
1386,1387,1385,1369,1388,1409,9688,1390
1387,1384,1387,1364,1385,1411,9741,1386
1386,1407,1385,1369,1388,1410,9765,1390
1394,1384,1387,1364,1385,1411,9282,1385
1385,1389,1383,1369,1388,1414,9815,1389
1390,1384,1386,1367,1389,1410,9384,1385
1384,1387,1383,1369,1386,1414,9919,1388
1386,1382,1386,1384,1402,1410,9500,1387
1384,1386,1385,1368,1387,1413,10071,1387
1386,1384,1385,1371,1390,1410,9562,1389
1383,1386,1407,1366,1385,1412,10225,1388
1387,1386,1385,1369,1389,1409,9676,1405
1387,1385,1387,1365,1385,1412,9504,1386
1385,1396,1384,1369,1388,1412,9784,1389
1405,1384,1387,1364,1387,1411,9326,1384
1385,1387,1383,1368,1388,1417,9845,1389
1389,1384,1387,1368,1390,1411,9397,1384
1384,1387,1383,1367,1387,1413,9987,1388
1387,1382,1386,1392,1390,1409,9535,1388
1383,1386,1392,1367,1385,1413,10162,1388
1387,1385,1385,1370,1388,1409,9641,1403
1382,1385,1389,1365,1385,1412,10239,1387
1386,1392,1385,1369,1388,1410,9709,1391
1391,1384,1387,1365,1385,1411,9274,1385
1385,1387,1383,1368,1387,1417,9845,1389
1387,1383,1386,1370,1393,1410,9408,1384
1384,1387,1383,1366,1388,1413,10007,1387
1387,1383,1386,1385,1391,1410,9541,1388
1384,1386,1388,1368,1387,1412,10137,1387
1386,1385,1385,1370,1389,1409,9654,1408
1384,1385,1388,1365,1385,1412,10226,1387
1386,1391,1384,1369,1389,1409,9710,1391
1387,1384,1387,1364,1384,1411,9339,1386
1386,1406,1384,1369,1388,1411,9776,1390
1401,1385,1387,1365,1386,1410,9322,1385
1386,1387,1383,1368,1388,1424,9857,1388
1387,1382,1386,1376,1403,1410,9461,1385
1384,1387,1383,1368,1386,1414,9997,1388
1388,1382,1387,1378,1404,1410,9493,1386
1384,1386,1384,1368,1387,1412,10049,1388
1387,1383,1385,1375,1391,1410,9551,1388
1384,1386,1389,1367,1385,1412,10150,1387
1386,1385,1386,1370,1389,1409,9650,1407
1383,1385,1388,1366,1385,1412,10239,1387
1386,1393,1384,1369,1389,1410,9728,1391
1388,1385,1388,1365,1384,1412,9283,1385
1385,1398,1384,1369,1388,1412,9788,1389
1402,1385,1387,1365,1386,1411,9324,1385
1386,1387,1383,1368,1387,1423,9870,1388
1389,1382,1387,1369,1394,1411,9411,1384
1384,1387,1384,1368,1387,1413,9914,1389
1388,1383,1385,1378,1410,1410,9482,1386
1384,1386,1384,1368,1387,1413,10056,1388
1387,1383,1385,1370,1389,1410,9624,1400
1382,1386,1408,1367,1386,1412,10231,1388
1386,1385,1385,1370,1389,1409,9653,1409
1384,1385,1388,1364,1385,1412,10149,1386
1385,1397,1384,1369,1388,1412,9784,1389
1392,1384,1387,1364,1385,1411,9281,1385
1386,1388,1384,1369,1390,1413,9804,1389
1405,1384,1387,1366,1388,1410,9349,1385
1385,1387,1384,1368,1387,1413,10038,1388
1386,1383,1385,1371,1390,1410,9586,1393
1383,1386,1392,1366,1387,1412,10164,1388
1387,1386,1385,1370,1389,1409,9656,1411
1383,1385,1388,1365,1385,1412,10180,1387
1386,1395,1385,1369,1389,1409,9734,1391
1385,1385,1387,1363,1384,1411,10117,1386
1386,1404,1385,1369,1389,1410,9761,1390
1401,1385,1387,1365,1386,1411,9324,1385
1385,1387,1383,1368,1387,1418,9911,1388
1388,1384,1386,1369,1394,1410,9413,1385
1385,1387,1384,1368,1388,1413,10027,1388
1387,1383,1385,1370,1390,1409,9636,1404
1383,1385,1389,1366,1385,1412,10231,1388
1386,1387,1385,1369,1389,1409,9686,1391
1383,1385,1388,1366,1385,1412,10242,1386
1385,1407,1384,1369,1388,1411,9775,1389
1395,1384,1386,1365,1385,1412,9312,1385
1385,1388,1384,1368,1388,1420,9864,1389
1388,1383,1386,1369,1395,1410,9417,1385
1385,1387,1383,1368,1388,1413,10022,1388
1386,1384,1386,1370,1389,1409,9617,1397
1383,1385,1406,1366,1386,1412,10224,1388
1386,1387,1386,1369,1389,1409,9690,1390
1383,1386,1388,1365,1385,1412,10239,1387
1386,1393,1385,1369,1388,1410,9723,1391
1387,1385,1387,1364,1385,1411,9574,1386
1386,1405,1384,1369,1388,1410,9762,1389
1386,1385,1387,1365,1385,1412,9823,1386
1386,1388,1384,1369,1387,1416,9831,1388
1389,1384,1386,1366,1389,1412,9371,1384
1386,1387,1383,1368,1387,1415,9852,1388
1388,1383,1386,1380,1408,1410,9485,1386
1383,1386,1389,1366,1386,1413,10151,1387
1387,1386,1386,1370,1389,1408,9680,1395
1383,1386,1389,1366,1385,1412,10225,1387
