10157,9837,1387,10153,1382,1382,1411,9986
10146,9645,1401,9900,1380,1382,1406,9774
9923,9452,1383,9747,1382,1383,1405,9609
9778,9298,1383,9589,1383,1389,1407,9447
9620,10246,1384,9412,1383,1379,1408,9272
9393,10042,1386,10187,1385,1380,1409,10212
10240,9790,1387,10074,1380,1381,1426,9918
10068,9586,1391,9848,1380,1383,1405,9720
9892,9422,1382,9728,1382,1385,1406,9587
9788,9309,1383,9596,1382,1389,1407,9452
9626,10242,1385,9414,1384,1378,1408,9274
9402,10056,1386,10159,1387,1380,1408,10224
10241,9784,1387,10063,1380,1381,1424,9910
10049,9571,1389,9841,1382,1382,1405,9714
9820,9341,1383,9632,1383,1397,1408,9490
9675,10168,1384,9468,1383,1379,1408,9325
9498,10177,1385,9315,1385,1379,1408,10203
9284,9899,1386,10225,1385,1381,1409,10060
10213,9703,1389,9965,1379,1382,1409,9826
9974,9502,1384,9785,1381,1383,1405,9648
9828,9350,1383,9642,1383,1402,1406,9500
9674,10163,1384,9476,1383,1379,1408,9335
9536,10216,1385,9344,1385,1378,1408,10162
9328,9967,1386,10256,1392,1380,1409,10134
10231,9715,1388,9979,1379,1382,1409,9840
9983,9510,1385,9790,1382,1383,1405,9658
9812,9334,1382,9634,1383,1396,1407,9492
9703,10146,1383,9498,1383,1381,1408,9356
9531,10208,1385,9337,1384,1379,1408,10155
9338,9980,1387,10239,1396,1381,1409,10156
10236,9721,1389,9980,1380,1381,1411,9840
9951,9482,1383,9774,1382,1383,1406,9635
9807,9325,1383,9613,1383,1393,1406,9470
9631,10243,1384,9422,1384,1379,1408,9280
9414,10075,1386,10166,1387,1380,1408,10234
10160,9834,1386,10146,1382,1381,1411,9980
10140,9643,1400,9893,1381,1382,1406,9768
9882,9410,1383,9709,1383,1385,1406,9567
9728,9700,1383,9524,1383,1382,1407,9380
9558,10235,1385,9362,1385,1378,1408,10112
9350,9991,1386,10241,1402,1380,1409,10161
10242,9731,1388,9990,1380,1381,1413,9849
10007,9532,1386,9809,1382,1382,1406,9678
9855,9374,1382,9674,1382,1397,1406,9531
9729,9387,1383,9533,1384,1382,1407,9389
9525,10204,1385,9331,1384,1379,1408,10152
9316,9959,1386,10261,1391,1380,1409,10128
10228,9710,1390,9968,1380,1383,1410,9830
10003,9530,1385,9806,1382,1383,1405,9675
9828,9346,1383,9637,1382,1399,1407,9494
9680,10160,1384,9467,1384,1379,1408,9325
9483,10167,1385,9298,1384,1379,1409,10252
9283,9918,1386,10240,1386,1380,1409,10078
10163,9664,1406,9924,1380,1382,1408,9793
9912,9441,1382,9735,1382,1383,1406,9597
9786,9306,1383,9596,1383,1389,1406,9453
9607,10257,1384,9402,1384,1378,1408,9262
9393,10046,1385,10186,1386,1379,1410,10212
10252,9778,1387,10046,1379,1381,1420,9897
10023,9547,1386,9820,1382,1382,1406,9691
9832,9355,1383,9647,1382,1405,1407,9503
9672,10174,1385,9467,1384,1379,1408,9325
9490,10173,1385,9295,1385,1379,1408,10249
9596,9884,1387,10209,1384,1381,1409,10047
10156,9657,1407,9912,1381,1382,1407,9784
9896,9424,1382,9722,1382,1384,1406,9581
9759,9277,1384,9563,1382,1384,1407,9419
9580,10255,1385,9381,1385,1378,1408,9552
9387,10039,1386,10172,1388,1380,1409,10218
10254,9751,1387,10023,1380,1381,1415,9876
10012,9539,1386,9815,1381,1382,1406,9686
9851,9373,1383,9669,1382,1402,1406,9525
9712,10100,1384,9501,1383,1381,1407,9359
9516,10194,1384,9317,1385,1378,1409,10209
9305,9938,1387,10250,1390,1380,1410,10099
10223,9705,1389,9958,1380,1382,1409,9822
9949,9478,1384,9771,1382,1384,1406,9631
9829,9350,1383,9644,1383,1401,1406,9502
9664,10202,1384,9459,1383,1378,1408,9318
9503,10187,1385,9318,1385,1378,1408,10201
9275,9906,1386,10229,1385,1381,1410,10062
10187,9683,1398,9934,1380,1382,1408,9802
9943,9473,1383,9765,1382,1383,1406,9624
9812,9333,1382,9626,1383,1395,1406,9484
9682,10157,1384,9480,1383,1379,1407,9340
9503,10185,1385,9307,1385,1379,1408,10244
9281,9899,1387,10230,1384,1381,1410,10065
10181,9680,1390,9936,1381,1382,1409,9802
9927,9457,1383,9748,1383,1383,1405,9609
9815,9337,1383,9635,1383,1397,1406,9494
9698,10168,1384,9497,1383,1380,1407,9355
9528,10202,1386,9324,1384,1379,1408,10179
9307,9946,1386,10257,1390,1380,1409,10112
10230,9713,1388,9970,1380,1381,1410,9832
9944,9477,1383,9775,1383,1383,1406,9636
9813,9333,1384,9628,1383,1395,1407,9487
9689,10165,1384,9486,1383,1380,1407,9345
9504,10184,1385,9312,1385,1379,1408,10224
9341,9989,1386,10242,1399,1380,1409,10166
10208,9698,1389,9950,1380,1382,1409,9814
9922,9453,1382,9747,1382,1383,1406,9610
9807,9327,1383,9628,1382,1393,1406,9486
9680,10156,1384,9474,1384,1379,1408,9333
9502,10184,1385,9318,1384,1379,1407,10183
9298,9932,1385,10249,1389,1381,1409,10099
10219,9710,1389,9969,1380,1381,1410,9832
9956,9486,1384,9782,1383,1383,1406,9643
9846,9363,1382,9657,1383,1405,1406,9514
9696,10167,1384,9487,1384,1380,1408,9345
9489,10170,1385,9300,1385,1379,1409,10253
9299,9940,1386,10253,1389,1380,1409,10106
10209,9697,1389,9952,1380,1382,1409,9818
9962,9487,1384,9778,1382,1384,1406,9640
9824,9345,1383,9633,1382,1400,1406,9492
9700,10168,1384,9497,1383,1380,1408,9354
9514,10203,1385,9328,1384,1379,1408,10161
9284,9917,1386,10239,1386,1381,1409,10075
10192,9690,1388,9953,1381,1382,1409,9818
9996,9525,1385,9807,1382,1383,1406,9675
9842,9357,1382,9647,1383,1404,1407,9504
9676,10173,1384,9462,1383,1378,1408,9321
9465,10143,1385,9277,1385,1379,1408,10236
10155,9853,1387,10169,1382,1381,1411,10001
10108,9621,1395,9880,1381,1381,1406,9757
9889,9418,1382,9715,1383,1385,1406,9574
9764,9282,1383,9562,1384,1385,1407,9418
9588,10261,1384,9390,1384,1378,1408,9356
9363,10010,1386,10254,1406,1380,1408,10175
10242,9733,1387,9998,1380,1381,1413,9856
10005,9534,1386,9810,1381,1383,1405,9680
9816,9335,1383,9622,1382,1394,1407,9480
9621,10244,1385,9414,1383,1377,1408,9274
9387,10040,1385,10193,1389,1380,1409,10209
10259,9760,1388,10025,1380,1382,1415,9879
10031,9557,1387,9832,1381,1382,1406,9705
9840,9359,1383,9656,1383,1405,1406,9514
9714,10072,1384,9504,1384,1381,1407,9362
9510,10187,1385,9312,1385,1378,1408,10233
9274,9904,1386,10232,1384,1381,1409,10064
10178,9674,1399,9933,1380,1382,1407,9800
9934,9464,1383,9753,1382,1384,1405,9613
9774,9292,1383,9578,1383,1387,1407,9434
9604,10256,1384,9400,1384,1378,1408,9270
9381,10033,1385,10195,1395,1380,1409,10207
10253,9747,1387,10019,1380,1381,1415,9873
10000,9526,1385,9804,1381,1383,1406,9671
9824,9347,1382,9642,1383,1402,1407,9501
9708,10039,1384,9510,1384,1382,1407,9366
9493,10176,1385,9296,1385,1378,1409,10252
9310,9898,1386,10235,1384,1381,1409,10068
10198,9695,1389,9957,1381,1382,1409,9820
9968,9497,1385,9782,1383,1382,1405,9646
9827,9344,1382,9636,1383,1399,1406,9493
9677,10158,1384,9466,1384,1379,1407,9325
9467,10152,1385,9287,1385,1378,1409,10243
9279,9894,1386,10215,1384,1381,1409,10054
10131,9635,1399,9892,1380,1382,1406,9769
9912,9445,1383,9743,1382,1383,1405,9604
9807,9324,1382,9619,1383,1392,1407,9476
9634,10244,1385,9424,1383,1379,1408,9282
9365,10006,1386,10248,1406,1380,1409,10171
10249,9743,1387,10015,1380,1381,1414,9870
10029,9554,1386,9824,1382,1382,1405,9697
9849,9367,1382,9653,1383,1405,1406,9510
9676,10169,1384,9468,1383,1379,1408,9325
9480,10157,1385,9288,1385,1379,1408,10245
9882,9878,1387,10196,1383,1380,1409,10036
10167,9663,1406,9915,1381,1382,1407,9785
9912,9443,1383,9737,1382,1384,1405,9599
9760,9279,1383,9572,1383,1385,1407,9428
9611,10245,1385,9409,1383,1378,1408,9268
9401,10059,1386,10156,1386,1379,1409,10227
10247,9782,1386,10063,1380,1381,1422,9912
10039,9562,1387,9833,1382,1383,1406,9705
9862,9386,1382,9678,1383,1384,1406,9535
9729,9389,1383,9539,1384,1382,1408,9397
9549,10226,1384,9357,1385,1378,1408,10149
9330,9976,1386,10245,1394,1380,1409,10150
10257,9767,1387,10035,1380,1382,1417,9887
10042,9567,1388,9840,1381,1382,1406,9714
9851,9373,1383,9660,1383,1402,1406,9517
9702,10158,1384,9501,1384,1381,1408,9359
9515,10197,1385,9325,1384,1378,1407,10167
9383,10034,1386,10204,1389,1380,1409,10203
10259,9762,1387,10032,1380,1382,1415,9885
10037,9560,1387,9834,1382,1383,1405,9707
9870,9397,1383,9691,1383,1385,1407,9548
9734,9391,1384,9538,1383,1383,1407,9396
9560,10234,1385,9366,1385,1378,1408,10056
9343,9990,1386,10240,1400,1380,1409,10163
10237,9723,1389,9989,1380,1382,1412,9849
9993,9521,1384,9796,1382,1382,1406,9663
9824,9346,1383,9639,1382,1400,1407,9496
9697,10160,1384,9501,1384,1380,1408,9358
9509,10187,1385,9309,1385,1378,1408,10240
9279,9908,1387,10238,1385,1380,1410,10072
10172,9670,1404,9929,1381,1382,1408,9797
9935,9460,1383,9750,1382,1382,1406,9612
9824,9346,1383,9643,1382,1402,1406,9501
9696,10165,1384,9498,1384,1380,1407,9356
9502,10184,1385,9314,1384,1379,1409,10216
9295,9932,1386,10249,1388,1381,1409,10098
10174,9671,1403,9932,1381,1382,1408,9800
9952,9482,1384,9773,1382,1382,1405,9635
9812,9331,1383,9618,1383,1392,1407,9475
9632,10245,1385,9431,1383,1378,1408,9290
9446,10116,1386,9361,1385,1379,1409,10250
10155,9835,1387,10136,1381,1381,1411,9973
10143,9643,1403,9902,1381,1381,1407,9776
9927,9458,1384,9752,1382,1383,1406,9612
9808,9328,1383,9623,1382,1393,1407,9480
9654,10247,1384,9457,1384,1378,1408,9316
9492,10173,1385,9302,1384,1379,1408,10251
9296,9935,1386,10246,1390,1380,1408,10094
10234,9721,1389,9986,1381,1381,1411,9846
9990,9520,1385,9805,1381,1382,1406,9674
9871,9399,1382,9690,1382,1385,1405,9548
9745,9277,1384,9547,1383,1382,1407,9404
9580,10255,1384,9381,1384,1379,1408,9611
9349,9996,1386,10242,1401,1379,1409,10165
10259,9757,1387,10031,1380,1381,1414,9884
10050,9570,1388,9843,1382,1382,1406,9717
9864,9391,1382,9675,1383,1384,1406,9533
9714,10076,1384,9506,1383,1380,1407,9363
9506,10182,1385,9308,1385,1378,1408,10240
9289,9923,1387,10239,1388,1380,1410,10075
10212,9701,1389,9965,1380,1382,1408,9826
9986,9514,1385,9801,1381,1383,1406,9668
9848,9366,1383,9648,1382,1405,1407,9505
9662,10217,1385,9449,1383,1379,1408,9309
9463,10150,1385,9285,1385,1379,1408,10240
10132,9864,1386,10185,1382,1381,1409,10022
10184,9684,1391,9941,1380,1381,1410,9806
9947,9477,1383,9775,1382,1383,1405,9635
9811,9330,1384,9616,1383,1393,1406,9473
9665,10199,1384,9457,1384,1379,1407,9316
9464,10142,1385,9282,1384,1379,1408,10237
9277,9908,1386,10236,1384,1381,1410,10071
10187,9684,1391,9937,1380,1381,1409,9803
9929,9461,1383,9759,1382,1383,1406,9618
9793,9310,1383,9602,1383,1389,1407,9459
9665,10177,1384,9468,1383,1379,1408,9326
9484,10162,1385,9299,1384,1378,1408,10252
9290,9925,1387,10244,1388,1381,1410,10086
10186,9683,1395,9935,1380,1382,1408,9802
9934,9464,1383,9759,1382,1383,1406,9618
9798,9318,1384,9616,1383,1391,1407,9474
9651,10250,1384,9450,1383,1379,1408,9309
9456,10131,1385,9271,1385,1379,1409,10235
9416,9884,1386,10198,1385,1381,1410,10038
10186,9683,1389,9942,1380,1381,1409,9809
9939,9468,1383,9763,1382,1382,1406,9622
9786,9300,1383,9581,1384,1388,1406,9438
9613,10252,1385,9409,1383,1378,1408,9269
9441,10113,1385,9422,1385,1379,1409,10251
9444,9887,1387,10215,1384,1381,1409,10051
10169,9662,1406,9920,1381,1383,1408,9790
9912,9442,1383,9730,1381,1383,1406,9592
9777,9296,1383,9584,1383,1389,1407,9440
9652,10258,1384,9440,1384,1379,1408,9300
9478,10157,1384,9286,1385,1378,1408,10242
9283,9923,1386,10244,1387,1381,1409,10089
10219,9707,1389,9967,1380,1381,1409,9829
9959,9487,1383,9774,1382,1384,1406,9635
9818,9340,1382,9634,1381,1399,1406,9492
9690,10160,1384,9480,1384,1380,1408,9338
9502,10189,1385,9316,1385,1379,1408,10208
9316,9955,1386,10260,1392,1381,1408,10128
10253,9751,1387,10020,1379,1381,1415,9874
10016,9538,1386,9808,1382,1383,1406,9677
9858,9378,1382,9672,1382,1393,1406,9530
9717,9874,1383,9519,1383,1382,1408,9378
9569,10246,1385,9377,1385,1378,1408,9696
9380,10034,1386,10213,1394,1380,1408,10203
10259,9764,1387,10039,1380,1380,1416,9892
10048,9570,1387,9838,1381,1382,1406,9711
9856,9376,1383,9669,1382,1395,1407,9526
9746,9280,1383,9543,1383,1382,1407,9401
9539,10216,1385,9345,1384,1379,1408,10160
9338,9984,1386,10241,1397,1380,1409,10155
10253,9745,1387,10014,1381,1381,1414,9871
10029,9552,1388,9825,1381,1383,1406,9698
9862,9386,1383,9677,1383,1384,1406,9534
9710,10105,1384,9508,1383,1381,1408,9364
9542,10216,1385,9339,1384,1379,1408,10156
9304,9944,1387,10258,1390,1381,1410,10114
10240,9732,1389,10005,1380,1381,1414,9862
10018,9543,1386,9818,1382,1383,1406,9689
9859,9381,1382,9674,1383,1390,1406,9532
9760,9281,1383,9574,1383,1385,1407,9430
9615,10245,1384,9414,1384,1378,1408,9274
9428,10097,1386,9889,1386,1379,1408,10254
10146,9866,1386,10184,1382,1381,1410,10020
10174,9671,1406,9928,1381,1381,1408,9797
9952,9481,1383,9768,1381,1382,1406,9629
9827,9343,1383,9632,1383,1398,1407,9490
9704,10145,1384,9498,1384,1381,1408,9356
9494,10179,1385,9312,1384,1379,1408,10219
9344,9995,1386,10241,1400,1381,1409,10163
10260,9761,1388,10032,1380,1381,1415,9886
9986,9516,1385,9794,1382,1382,1405,9662
9861,9386,1382,9680,1381,1385,1407,9538
9761,9278,1383,9570,1382,1385,1407,9426
9641,10256,1384,9439,1383,1379,1408,9298
9482,10166,1385,9299,1385,1379,1408,10253
9283,9921,1387,10240,1386,1380,1409,10077
10192,9692,1388,9943,1380,1381,1408,9810
9950,9476,1384,9766,1382,1382,1405,9625
9816,9338,1383,9631,1382,1397,1407,9489
9694,10169,1384,9495,1383,1380,1407,9353
9550,10226,1385,9353,1384,1378,1408,10164
9323,9957,1386,10257,1392,1380,1409,10117
10179,9672,1405,9926,1380,1381,1408,9794
9933,9464,1383,9763,1382,1383,1406,9622
9809,9328,1383,9621,1382,1393,1407,9477
9666,10195,1384,9467,1383,1379,1408,9324
9489,10170,1385,9297,1384,1378,1408,10252
9273,9907,1387,10237,1385,1381,1409,10070
10188,9684,1394,9935,1380,1382,1409,9801
9926,9460,1383,9764,1382,1382,1406,9622
9832,9350,1383,9642,1382,1402,1406,9500
9682,10156,1385,9476,1383,1380,1407,9335
9484,10167,1385,9294,1385,1379,1408,10251
9276,9908,1386,10237,1385,1381,1409,10072
10202,9699,1389,9962,1380,1382,1408,9826
9962,9493,1384,9786,1382,1383,1406,9649
9821,9337,1383,9626,1382,1396,1406,9484
9688,10168,1384,9499,1384,1380,1407,9355
9514,10195,1385,9322,1384,1378,1408,10180
9323,9967,1385,10246,1392,1381,1409,10148
10245,9738,1387,9999,1380,1381,1413,9856
10005,9530,1385,9806,1381,1383,1405,9675
9822,9339,1383,9629,1383,1396,1407,9487
9722,9795,1384,9521,1383,1382,1407,9379
9539,10217,1385,9341,1385,1378,1409,10155
9286,9921,1386,10245,1387,1380,1408,10091
10211,9695,1388,9948,1379,1382,1409,9814
9915,9446,1383,9740,1382,1383,1406,9603
9789,9307,1383,9593,1382,1389,1407,9449
9664,10207,1384,9462,1383,1379,1407,9321
9493,10175,1385,9303,1384,1379,1409,10249
9312,9896,1386,10222,1384,1381,1410,10058
10173,9669,1407,9923,1380,1382,1407,9793
9933,9462,1383,9753,1383,1383,1406,9613
9804,9321,1383,9612,1382,1391,1406,9470
9653,10239,1384,9450,1384,1379,1408,9308
9493,10175,1385,9306,1385,1379,1408,10239
10164,9849,1386,10165,1382,1381,1411,9996
10135,9642,1400,9893,1380,1381,1407,9768
9898,9427,1382,9729,1382,1383,1406,9591
9771,9289,1384,9580,1384,1387,1408,9436
9627,10244,1384,9429,1384,1378,1408,9287
9391,10044,1385,10164,1386,1380,1409,10221
10252,9774,1387,10049,1381,1381,1419,9900
10061,9581,1389,9847,1383,1383,1406,9719
9855,9368,1383,9664,1382,1404,1407,9520
9719,9652,1384,9524,1383,1383,1408,9381
9535,10213,1385,9342,1384,1378,1408,10161
9337,9979,1386,10247,1396,1380,1409,10150
10232,9715,1389,9981,1380,1382,1410,9841
9987,9518,1385,9801,1381,1382,1405,9670
9825,9348,1383,9644,1383,1402,1406,9501
9732,9307,1383,9549,1383,1383,1407,9405
9609,10248,1385,9407,1384,1377,1408,9267
9396,10050,1385,10181,1386,1379,1408,10215
10256,9805,1387,10090,1380,1381,1422,9933
10057,9579,1391,9850,1381,1383,1405,9722
9903,9434,1383,9731,1382,1383,1406,9593
9775,9295,1382,9582,1383,1388,1407,9438
9622,10241,1384,9424,1384,1379,1407,9284
9432,10096,1385,9984,1385,1379,1408,10249
10220,9819,1387,10113,1381,1381,1410,9955
10087,9604,1393,9867,1381,1382,1406,9741
9878,9404,1383,9697,1382,1385,1406,9554
9758,9278,1383,9563,1383,1384,1408,9420
9583,10262,1385,9396,1384,1378,1408,9269
9417,10077,1385,10167,1386,1379,1407,10235
10247,9793,1387,10081,1380,1381,1426,9924
10084,9600,1392,9861,1380,1382,1405,9734
9880,9407,1383,9709,1382,1384,1406,9568
9781,9300,1383,9585,1383,1389,1407,9442
9631,10245,1384,9428,1383,1379,1408,9287
9420,10088,1385,10058,1386,1379,1407,10248
10236,9818,1386,10117,1380,1381,1410,9957
10103,9610,1392,9864,1381,1382,1405,9738
9874,9400,1382,9698,1382,1385,1407,9556
9785,9307,1383,9605,1382,1389,1407,9463
9618,10245,1385,9414,1384,1378,1408,9274
9393,10048,1386,10166,1386,1379,1409,10221
10253,9750,1387,10025,1379,1382,1414,9879
10011,9537,1386,9812,1381,1383,1406,9682
9862,9383,1382,9672,1383,1388,1407,9529
9733,9391,1383,9527,1384,1382,1407,9384
9538,10222,1384,9345,1385,1378,1408,10162
9343,9995,1386,10243,1401,1380,1409,10167
10255,9802,1386,10090,1380,1381,1423,9933
10090,9606,1393,9864,1382,1382,1405,9738
9903,9429,1382,9722,1382,1384,1407,9581
9775,9294,1383,9586,1383,1388,1407,9442
9670,10168,1384,9464,1383,1378,1407,9322
9476,10158,1385,9290,1385,1378,1409,10251
9292,9929,1386,10246,1388,1380,1409,10090
10176,9668,1407,9917,1380,1382,1407,9789
9908,9440,1383,9734,1382,1383,1406,9595
9781,9302,1382,9590,1383,1389,1407,9446
9623,10246,1385,9414,1384,1378,1408,9275
9403,10062,1385,10154,1387,1380,1409,10227
10251,9780,1387,10057,1381,1381,1421,9905
10061,9583,1391,9847,1382,1383,1406,9720
9860,9385,1383,9678,1382,1385,1406,9534
9704,10162,1384,9500,1383,1379,1408,9357
9525,10202,1385,9327,1385,1379,1408,10164
9337,9982,1385,10240,1396,1380,1409,10159
10259,9761,1387,10025,1380,1381,1415,9878
10056,9579,1389,9844,1381,1382,1406,9717
9866,9391,1383,9671,1383,1386,1406,9528
9708,10140,1384,9502,1383,1381,1407,9359
9449,10127,1385,9314,1385,1378,1408,10247
10126,9866,1386,10194,1383,1380,1410,10035
10177,9674,1405,9925,1380,1382,1408,9795
9996,9525,1386,9807,1382,1383,1405,9676
9860,9386,1383,9676,1382,1385,1405,9533
9688,10158,1384,9479,1383,1380,1407,9336
9444,10115,1385,9568,1385,1379,1408,10253
10236,9814,1387,10101,1381,1381,1410,9945
10107,9620,1395,9874,1381,1382,1406,9752
9916,9446,1383,9737,1383,1383,1405,9599
9808,9328,1383,9617,1382,1393,1407,9474
9628,10243,1385,9414,1383,1378,1407,9273
9362,10012,1386,10254,1406,1380,1409,10174
10259,9759,1387,10022,1380,1381,1415,9876
10070,9588,1390,9850,1380,1382,1405,9723
9900,9432,1383,9726,1383,1383,1406,9587
9826,9343,1383,9628,1382,1399,1406,9485
9656,10247,1384,9446,1384,1379,1407,9305
9459,10139,1386,9272,1385,1378,1408,10236
10049,9871,1387,10190,1383,1381,1410,10027
10176,9672,1405,9926,1380,1382,1408,9795
9940,9472,1384,9771,1383,1383,1406,9631
9810,9328,1383,9616,1382,1392,1407,9473
9556,10242,1385,9359,1384,1378,1408,10141
9339,9985,1385,10241,1397,1380,1409,10162
10255,9771,1387,10036,1380,1380,1418,9888
10030,9553,1387,9828,1381,1383,1406,9701
9865,9391,1383,9683,1383,1384,1406,9540
9736,9291,1383,9542,1384,1383,1407,9399
9529,10205,1385,9330,1385,1379,1409,10163
9275,9905,1386,10234,1384,1381,1409,10069
10223,9708,1389,9959,1381,1382,1410,9824
9991,9517,1385,9798,1382,1382,1406,9666
9825,9340,1383,9631,1382,1398,1406,9489
9594,10264,1385,9400,1384,1378,1408,9264
9421,10085,1385,10130,1387,1379,1408,10243
10157,9839,1386,10156,1381,1382,1411,9991
10177,9673,1403,9928,1381,1382,1408,9798
9940,9469,1382,9769,1382,1383,1405,9628
9770,9290,1383,9574,1383,1387,1407,9430
9532,10210,1384,9339,1384,1378,1408,10157
9340,9979,1386,10248,1397,1380,1409,10147
10241,9789,1387,10072,1380,1381,1425,9918
10078,9598,1394,9863,1381,1382,1405,9736
9860,9387,1382,9678,1383,1385,1406,9535
9667,10207,1385,9462,1383,1379,1408,9320
9481,10160,1385,9283,1384,1379,1409,10240
9280,9908,1386,10234,1385,1381,1410,10068
10246,9740,1387,10010,1379,1381,1414,9865
10000,9530,1386,9811,1382,1384,1406,9681
9819,9339,1383,9632,1382,1397,1407,9490
9644,10257,1384,9437,1383,1378,1407,9295
9440,10106,1385,9719,1385,1380,1408,10254
10166,9849,1386,10163,1381,1381,1411,9995
10151,9648,1403,9898,1381,1382,1407,9771
9848,9369,1383,9661,1383,1404,1406,9519
9616,10249,1385,9410,1384,1378,1408,9270
9416,10076,1385,10165,1386,1379,1408,10235
10194,9824,1388,10120,1381,1381,1411,9960
10104,9616,1393,9868,1381,1383,1406,9744
9838,9359,1382,9647,1383,1404,1406,9504
9661,10219,1384,9448,1384,1379,1408,9307
9498,10180,1386,9306,1385,1378,1408,10248
9305,9941,1386,10259,1390,1381,1410,10113
10258,9758,1387,10024,1379,1381,1415,9879
10010,9537,1386,9818,1382,1384,1405,9688
9792,9313,1383,9594,1382,1390,1407,9451
9656,10251,1384,9447,1384,1379,1407,9305
9487,10170,1385,9295,1384,1379,1408,10250
9314,9951,1386,10256,1391,1380,1409,10110
10257,9779,1387,10056,1380,1381,1421,9906
10020,9546,1386,9817,1382,1383,1405,9687
9781,9298,1383,9579,1383,1388,1407,9435
9583,10257,1385,9384,1384,1378,1407,9586
9415,10081,1385,10166,1386,1379,1409,10240
9703,9880,1387,10195,1384,1381,1410,10034
10184,9678,1401,9933,1380,1382,1408,9800
9889,9419,1382,9712,1382,1385,1406,9571
9762,9283,1383,9573,1382,1386,1407,9429
9568,10250,1384,9377,1384,1378,1408,9724
9392,10044,1386,10167,1385,1380,1409,10220
10177,9828,1386,10128,1382,1381,1411,9965
10116,9622,1394,9878,1380,1381,1407,9753
9838,9360,1382,9643,1383,1404,1407,9501
9679,10171,1385,9460,1384,1379,1407,9318
9495,10174,1385,9297,1384,1378,1409,10252
9336,9981,1386,10239,1397,1380,1410,10159
10237,9723,1389,9991,1379,1381,1411,9850
9933,9462,1383,9753,1382,1383,1405,9612
9816,9331,1383,9615,1383,1393,1407,9473
9650,10255,1385,9439,1383,1378,1408,9298
9457,10138,1386,9274,1385,1380,1409,10236
9272,9909,1386,10236,1384,1380,1409,10070
10109,9615,1393,9867,1381,1383,1406,9742
9839,9362,1383,9650,1382,1404,1407,9507
9680,10165,1384,9467,1383,1378,1407,9326
9520,10202,1385,9331,1385,1380,1408,10156
9360,10005,1386,10252,1404,1380,1408,10174
10228,9712,1389,9973,1379,1382,1410,9835
9948,9475,1383,9770,1382,1383,1406,9630
9816,9334,1382,9625,1383,1395,1406,9484
9626,10243,1385,9420,1384,1378,1407,9280
9501,10180,1385,9311,1384,1379,1408,10225
9346,9989,1386,10238,1400,1380,1409,10160
10226,9708,1389,9963,1380,1382,1409,9826
9923,9452,1383,9741,1383,1383,1406,9603
9795,9314,1383,9602,1383,1390,1407,9458
9655,10252,1384,9440,1384,1379,1407,9300
9535,10213,1385,9336,1384,1379,1408,10154
9403,10063,1386,10161,1386,1380,1408,10231
10229,9816,1387,10111,1381,1381,1410,9948
10053,9573,1388,9841,1381,1382,1406,9714
9839,9362,1383,9654,1383,1405,1407,9511
9685,10158,1384,9477,1384,1379,1407,9335
9554,10234,1385,9360,1384,1378,1408,10130
9436,10110,1386,9346,1385,1379,1409,10249
10165,9847,1387,10161,1382,1381,1411,9994
10062,9581,1390,9849,1381,1382,1406,9723
9881,9410,1383,9704,1383,1385,1406,9563
9729,9594,1383,9526,1383,1382,1406,9385
9603,10258,1385,9401,1384,1378,1408,9263
9444,10118,1385,9300,1384,1378,1409,10245
10163,9846,1386,10163,1382,1381,1411,9995
10046,9566,1387,9832,1381,1383,1405,9705
9847,9371,1382,9655,1383,1405,1406,9513
9729,9492,1383,9531,1384,1382,1407,9388
9594,10257,1385,9395,1384,1378,1407,9282
9406,10067,1386,10165,1386,1379,1409,10237
10250,9782,1387,10062,1380,1381,1421,9911
10022,9548,1387,9818,1382,1382,1405,9689
9838,9356,1383,9649,1383,1404,1406,9507
9722,9923,1383,9519,1384,1382,1408,9377
9599,10256,1385,9400,1384,1377,1408,9263
9438,10110,1385,9508,1385,1380,1408,10252
10257,9774,1387,10053,1379,1381,1421,9901
10019,9545,1386,9822,1381,1383,1405,9694
9869,9397,1382,9690,1382,1385,1406,9548
9799,9318,1382,9604,1383,1390,1407,9461
9684,10157,1384,9479,1383,1379,1408,9338
9529,10208,1384,9340,1384,1379,1408,10157
9304,9936,1386,10248,1389,1381,1409,10096
10119,9627,1395,9883,1381,1383,1406,9758
9888,9417,1383,9714,1382,1384,1406,9573
9775,9294,1384,9586,1383,1387,1407,9443
9661,10226,1385,9458,1384,1379,1407,9317
9529,10206,1384,9336,1384,1379,1408,10154
9301,9940,1386,10253,1390,1380,1409,10103
10180,9675,1405,9926,1380,1382,1408,9795
9960,9491,1384,9780,1382,1383,1406,9643
9856,9379,1382,9668,1383,1395,1406,9524
9776,9294,1383,9576,1383,1387,1407,9433
9653,10249,1384,9447,1383,1379,1407,9306
9470,10153,1385,9291,1384,1379,1408,10250
10164,9849,1387,10174,1382,1381,1410,10007
10123,9628,1396,9886,1381,1382,1407,9762
9930,9457,1383,9747,1383,1383,1406,9608
9838,9355,1382,9647,1382,1403,1407,9505
9727,9580,1384,9521,1383,1382,1407,9379
9592,10261,1384,9391,1384,1378,1408,9305
9381,10036,1386,10208,1392,1380,1408,10208
10234,9719,1389,9979,1379,1382,1410,9838
9979,9510,1384,9788,1381,1383,1405,9654
9836,9353,1382,9639,1382,1403,1406,9497
9702,10150,1384,9506,1384,1380,1407,9364
9516,10200,1384,9331,1385,1378,1408,10155
10115,9866,1386,10186,1383,1380,1410,10023
