1382,1405,1380,1365,1385,1408,9787,1386
1382,1380,1381,1365,1385,1405,9648,1404
1383,1378,1382,1374,1393,1406,9465,1382
1387,1381,1383,1360,1381,1407,9288,1381
1378,1381,1399,1362,1382,1408,10252,1384
1381,1383,1379,1364,1384,1411,9975,1384
1382,1404,1381,1365,1385,1407,9791,1385
1382,1381,1382,1366,1385,1406,9655,1406
1383,1378,1381,1391,1393,1406,9522,1383
1391,1381,1383,1361,1381,1408,9312,1381
1379,1381,1385,1362,1381,1408,10234,1383
1381,1383,1379,1364,1384,1410,9994,1384
1381,1398,1380,1365,1384,1408,9795,1385
1383,1382,1381,1366,1385,1405,9669,1399
1383,1378,1381,1368,1387,1406,9565,1386
1384,1379,1382,1371,1393,1407,9447,1381
1385,1381,1384,1361,1381,1408,9285,1382
1379,1381,1393,1362,1383,1408,10252,1383
1380,1383,1379,1364,1384,1411,9953,1384
1381,1402,1380,1365,1384,1407,9782,1386
1383,1380,1381,1366,1386,1406,9626,1396
1383,1379,1382,1379,1403,1406,9489,1382
1395,1380,1383,1361,1382,1407,9331,1381
1378,1381,1385,1362,1382,1408,10237,1383
1380,1383,1380,1364,1384,1408,10060,1384
1381,1404,1381,1364,1384,1407,9786,1385
1382,1381,1381,1366,1385,1405,9657,1407
1382,1378,1382,1391,1392,1406,9522,1383
1404,1379,1383,1362,1383,1407,9349,1381
1380,1381,1383,1361,1381,1408,10253,1383
1380,1383,1381,1364,1383,1409,10072,1384
1381,1385,1381,1365,1383,1409,9816,1385
1382,1381,1381,1366,1385,1406,9662,1406
1383,1380,1381,1368,1387,1406,9577,1388
1383,1379,1382,1369,1392,1406,9443,1381
1389,1381,1383,1361,1380,1407,9297,1380
1379,1381,1404,1362,1382,1408,10240,1383
1381,1383,1379,1364,1384,1423,9920,1384
1382,1400,1380,1365,1384,1407,9770,1385
1382,1381,1381,1366,1386,1406,9642,1402
1383,1379,1381,1367,1387,1405,9577,1387
1384,1379,1383,1374,1393,1407,9465,1382
1387,1380,1383,1361,1381,1407,9288,1381
1379,1382,1394,1362,1381,1408,10252,1383
1381,1383,1378,1364,1383,1411,9893,1385
1382,1391,1381,1366,1385,1406,9750,1386
1383,1379,1381,1366,1385,1406,9617,1393
1384,1379,1383,1379,1401,1407,9490,1382
1394,1380,1383,1360,1382,1407,9321,1381
1378,1381,1384,1362,1382,1408,10247,1383
1380,1382,1379,1364,1383,1410,9942,1384
1382,1402,1380,1366,1384,1407,9783,1385
1383,1381,1381,1366,1385,1405,9673,1397
1383,1379,1381,1367,1387,1406,9572,1386
1384,1378,1382,1373,1392,1407,9456,1381
1392,1380,1383,1362,1382,1408,9325,1381
1378,1382,1385,1361,1381,1408,10239,1383
1381,1383,1379,1364,1384,1411,9918,1384
1381,1399,1380,1365,1384,1408,9797,1386
1382,1383,1380,1365,1384,1405,9696,1386
1383,1379,1381,1367,1386,1406,9594,1391
1384,1379,1382,1372,1392,1407,9451,1381
1388,1380,1384,1361,1381,1408,9294,1382
1378,1381,1389,1362,1382,1408,10253,1383
1380,1383,1379,1364,1383,1410,9970,1385
1382,1384,1379,1365,1385,1408,9807,1386
1383,1380,1382,1365,1385,1405,9655,1407
1383,1378,1381,1368,1387,1405,9571,1387
1383,1380,1382,1372,1392,1406,9453,1380
1381,1381,1383,1361,1380,1407,10064,1382
1379,1382,1382,1363,1383,1409,10084,1384
1381,1385,1380,1365,1384,1409,9831,1386
1382,1385,1381,1366,1385,1405,9717,1387
1382,1380,1381,1366,1386,1405,9631,1398
1382,1378,1382,1367,1387,1405,9553,1385
1386,1378,1383,1364,1385,1406,9396,1381
1379,1381,1384,1361,1381,1408,10191,1382
1380,1382,1379,1363,1383,1410,10038,1384
1381,1384,1380,1366,1385,1408,9813,1385
1382,1386,1381,1365,1385,1406,9720,1387
1383,1382,1381,1366,1385,1405,9669,1405
1383,1378,1381,1367,1387,1405,9573,1387
1385,1380,1382,1365,1385,1407,9398,1381
1382,1381,1384,1360,1381,1408,9661,1382
1380,1382,1389,1362,1382,1409,10179,1383
1381,1383,1378,1364,1384,1425,9856,1385
1381,1392,1380,1366,1384,1406,9759,1385
1383,1379,1381,1366,1385,1405,9636,1400
1384,1379,1382,1368,1387,1405,9555,1385
1385,1379,1383,1366,1389,1407,9424,1381
1380,1381,1383,1361,1381,1408,10156,1382
1380,1382,1384,1363,1383,1408,10161,1383
1382,1383,1379,1364,1383,1422,9891,1385
1382,1398,1381,1365,1384,1407,9769,1386
1382,1380,1381,1366,1385,1404,9653,1403
1383,1378,1382,1390,1405,1405,9515,1383
1401,1380,1382,1361,1382,1408,9344,1381
1379,1381,1385,1362,1381,1408,10235,1383
1380,1383,1380,1363,1383,1409,10046,1384
1382,1385,1380,1365,1384,1408,9817,1385
1382,1384,1381,1366,1385,1405,9709,1387
1382,1381,1381,1366,1385,1406,9654,1406
1383,1378,1381,1367,1387,1406,9561,1385
1385,1380,1382,1365,1385,1407,9392,1380
1379,1381,1383,1361,1381,1409,10229,1383
1380,1382,1380,1363,1383,1409,10066,1384
1382,1383,1380,1365,1384,1412,9846,1385
1382,1388,1381,1366,1384,1405,9729,1386
1382,1380,1381,1366,1386,1406,9642,1402
1383,1378,1382,1386,1407,1406,9503,1383
1388,1380,1383,1360,1381,1407,9295,1380
1379,1382,1397,1362,1382,1409,10253,1384
1380,1383,1379,1363,1384,1411,9869,1385
1381,1395,1380,1365,1385,1408,9800,1386
1382,1382,1381,1366,1385,1405,9686,1386
1383,1378,1381,1367,1387,1405,9584,1389
1385,1379,1382,1365,1385,1406,9392,1380
1379,1380,1384,1361,1381,1408,10253,1383
1380,1382,1379,1364,1383,1409,10036,1384
1381,1385,1380,1365,1385,1408,9818,1385
1382,1383,1381,1365,1385,1406,9698,1387
1384,1379,1381,1367,1387,1405,9605,1392
1383,1379,1382,1374,1396,1406,9475,1381
1383,1380,1383,1360,1380,1407,9273,1382
1379,1381,1391,1362,1382,1408,10206,1383
1381,1383,1378,1364,1384,1419,9885,1385
1382,1390,1381,1365,1384,1405,9740,1386
1383,1379,1382,1367,1385,1405,9612,1392
1382,1379,1382,1370,1392,1407,9443,1382
1381,1381,1383,1361,1381,1408,9700,1382
1379,1382,1388,1363,1382,1408,10180,1383
1382,1383,1379,1364,1384,1418,9881,1385
1381,1404,1379,1364,1385,1407,9791,1385
1383,1380,1381,1365,1386,1406,9657,1407
1384,1378,1382,1376,1402,1406,9485,1382
1384,1380,1383,1361,1381,1407,9278,1381
1379,1382,1401,1362,1382,1408,10250,1384
1380,1383,1378,1364,1384,1410,9935,1384
1382,1401,1380,1365,1384,1408,9794,1385
1382,1381,1381,1365,1385,1404,9665,1405
1384,1378,1382,1390,1406,1406,9513,1383
1390,1381,1382,1361,1381,1408,9318,1381
1379,1381,1385,1362,1382,1408,10240,1383
1380,1383,1379,1364,1383,1409,9995,1384
1381,1393,1381,1365,1385,1408,9800,1385
1382,1379,1381,1366,1385,1406,9657,1407
1383,1379,1382,1368,1387,1406,9568,1386
1383,1380,1382,1369,1391,1406,9439,1381
1388,1381,1383,1361,1381,1408,9300,1381
1379,1381,1385,1362,1381,1408,10241,1383
1380,1382,1379,1364,1383,1409,10043,1383
1381,1385,1380,1365,1385,1410,9840,1385
1382,1381,1381,1366,1385,1405,9653,1405
1383,1378,1382,1391,1396,1406,9522,1383
1397,1379,1382,1361,1382,1406,9339,1380
1379,1382,1385,1362,1382,1407,10236,1383
1381,1383,1380,1364,1383,1409,10058,1384
1382,1383,1379,1365,1384,1411,9848,1385
1382,1387,1380,1365,1385,1405,9726,1387
1383,1379,1381,1366,1385,1405,9626,1395
1385,1379,1382,1366,1387,1407,9416,1381
1382,1380,1384,1360,1380,1408,9748,1382
1379,1381,1386,1362,1382,1409,10168,1384
1381,1383,1379,1364,1383,1424,9885,1384
1382,1389,1380,1365,1384,1406,9733,1386
1383,1379,1381,1367,1385,1405,9615,1394
1383,1380,1381,1378,1404,1406,9494,1382
1393,1380,1383,1361,1382,1407,9322,1380
1379,1382,1385,1362,1381,1408,10252,1383
1380,1382,1379,1364,1383,1411,9990,1384
1382,1393,1380,1365,1384,1408,9793,1386
1382,1380,1382,1366,1386,1406,9657,1407
1382,1379,1382,1368,1388,1406,9548,1386
1385,1380,1382,1369,1391,1407,9436,1382
1383,1381,1383,1361,1380,1407,9266,1381
1379,1381,1401,1362,1382,1408,10234,1384
1381,1383,1379,1363,1384,1411,9946,1385
1381,1399,1380,1365,1384,1406,9773,1386
1383,1379,1382,1366,1385,1406,9618,1394
1384,1379,1381,1391,1399,1406,9517,1383
1387,1380,1383,1365,1386,1407,9400,1381
1383,1381,1383,1361,1380,1408,9591,1382
1380,1382,1386,1363,1382,1409,10168,1384
1381,1384,1379,1363,1383,1417,9886,1384
1382,1387,1381,1366,1384,1405,9731,1387
1383,1379,1381,1367,1386,1405,9622,1394
1383,1378,1382,1391,1396,1406,9522,1383
1404,1380,1382,1361,1384,1407,9355,1381
1379,1381,1384,1361,1381,1408,10245,1383
1380,1383,1379,1364,1384,1409,10055,1383
1381,1384,1380,1364,1384,1413,9849,1385
1382,1387,1381,1366,1385,1406,9726,1387
1383,1380,1381,1366,1385,1405,9634,1401
1383,1379,1382,1375,1387,1405,9539,1385
1403,1380,1383,1363,1384,1407,9362,1380
1379,1380,1384,1361,1381,1408,10176,1383
1379,1382,1382,1363,1383,1409,10122,1383
1382,1385,1380,1364,1384,1409,9827,1385
1382,1383,1381,1365,1385,1406,9696,1386
1383,1379,1381,1367,1385,1405,9608,1392
1383,1379,1381,1380,1406,1406,9494,1382
1392,1380,1383,1361,1382,1408,9326,1381
1379,1382,1385,1361,1381,1408,10241,1382
1380,1383,1380,1364,1384,1409,10051,1384
1382,1385,1380,1365,1384,1410,9824,1385
1383,1384,1381,1365,1385,1405,9699,1387
1382,1379,1382,1366,1385,1406,9632,1398
1383,1379,1382,1391,1397,1405,9522,1383
1394,1380,1383,1363,1385,1407,9373,1380
1379,1381,1384,1362,1381,1408,10219,1382
1380,1383,1381,1364,1383,1409,10083,1384
1381,1385,1380,1364,1384,1414,9846,1385
1382,1382,1381,1366,1385,1405,9690,1387
1383,1379,1382,1367,1386,1406,9580,1388
1385,1379,1382,1367,1391,1407,9429,1380
1383,1380,1382,1360,1381,1408,9272,1382
1379,1382,1394,1362,1382,1408,10224,1383
1381,1384,1379,1364,1384,1420,9892,1385
1381,1391,1381,1365,1385,1406,9753,1385
1382,1379,1381,1367,1385,1405,9626,1399
1383,1379,1381,1380,1387,1406,9536,1385
1385,1379,1383,1366,1386,1407,9414,1380
1380,1381,1383,1361,1380,1408,10165,1382
1379,1382,1382,1364,1383,1409,10105,1384
1381,1383,1378,1365,1384,1413,9852,1385
1382,1390,1380,1366,1385,1406,9744,1386
1383,1380,1382,1366,1386,1406,9630,1397
1383,1379,1381,1384,1407,1406,9506,1383
1391,1381,1383,1361,1382,1408,9322,1381
1379,1382,1385,1362,1382,1408,10239,1382
1381,1383,1378,1364,1383,1409,9993,1384
1382,1399,1381,1365,1385,1408,9799,1385
1382,1381,1381,1366,1385,1405,9665,1407
1382,1379,1381,1367,1385,1405,9601,1391
1383,1378,1382,1373,1394,1407,9458,1382
1384,1381,1384,1361,1381,1407,9265,1382
1379,1382,1389,1363,1382,1408,10186,1383
1381,1384,1379,1364,1385,1413,9861,1385
1382,1387,1381,1365,1385,1405,9722,1387
1382,1379,1381,1366,1385,1405,9612,1393
1383,1378,1382,1375,1395,1406,9478,1382
1384,1380,1384,1360,1380,1407,9274,1381
1378,1382,1403,1362,1382,1409,10248,1384
1381,1382,1378,1364,1383,1410,9782,1384
1382,1404,1381,1365,1385,1407,9789,1386
1382,1381,1382,1366,1385,1405,9668,1401
1382,1379,1381,1367,1387,1405,9587,1390
1383,1379,1382,1372,1393,1406,9455,1381
1383,1380,1384,1360,1381,1408,9269,1381
1379,1381,1388,1362,1382,1409,10178,1384
1381,1383,1379,1364,1384,1423,9890,1385
1382,1400,1380,1365,1385,1407,9776,1387
1382,1380,1382,1367,1386,1406,9645,1403
1383,1379,1382,1368,1387,1406,9563,1386
1402,1380,1382,1362,1383,1407,9349,1381
1378,1382,1385,1362,1382,1408,10236,1383
1381,1382,1378,1364,1383,1409,10011,1384
1381,1401,1380,1364,1385,1407,9796,1386
1382,1382,1381,1366,1385,1405,9678,1390
1383,1379,1381,1367,1387,1405,9586,1389
1386,1379,1382,1366,1385,1407,9402,1381
1380,1381,1384,1361,1382,1408,10156,1382
1380,1382,1380,1364,1383,1409,10060,1383
1381,1385,1380,1365,1384,1411,9834,1385
1383,1383,1381,1366,1386,1404,9695,1386
1383,1379,1382,1391,1389,1406,9525,1384
1392,1380,1384,1361,1382,1408,9318,1381
1378,1382,1395,1362,1382,1408,10254,1383
1380,1383,1379,1364,1383,1410,9772,1385
1382,1399,1380,1366,1384,1406,9774,1386
1382,1380,1381,1366,1386,1405,9629,1397
1384,1379,1382,1374,1402,1406,9484,1382
1386,1380,1383,1360,1381,1408,9287,1381
1379,1381,1401,1362,1382,1408,10232,1384
1381,1383,1379,1365,1384,1420,9922,1384
1382,1392,1381,1365,1385,1406,9756,1386
1383,1379,1382,1366,1385,1406,9602,1392
1385,1379,1382,1369,1391,1407,9437,1381
1380,1381,1384,1360,1381,1408,10154,1381
1379,1382,1383,1363,1383,1408,10148,1384
1382,1384,1379,1364,1383,1415,9872,1385
1382,1385,1381,1366,1385,1406,9713,1387
1382,1379,1382,1367,1385,1405,9630,1399
1383,1378,1382,1386,1403,1406,9512,1384
1391,1379,1383,1361,1383,1408,9319,1381
1379,1382,1385,1362,1382,1408,10243,1383
1381,1383,1379,1364,1383,1409,10016,1384
1382,1385,1380,1365,1385,1408,9817,1385
1383,1382,1381,1366,1385,1405,9685,1387
1383,1379,1382,1369,1387,1405,9572,1386
1401,1380,1383,1363,1384,1408,9371,1380
1379,1381,1386,1362,1381,1408,10243,1384
1381,1383,1379,1364,1383,1409,9952,1385
1381,1402,1380,1366,1384,1408,9794,1386
1382,1380,1381,1365,1385,1405,9668,1401
1383,1379,1382,1367,1385,1406,9591,1390
1386,1379,1383,1366,1388,1407,9419,1381
1381,1381,1384,1361,1381,1408,10056,1382
1380,1382,1382,1363,1383,1409,10113,1383
1381,1385,1380,1364,1384,1412,9845,1386
1382,1387,1381,1365,1385,1406,9722,1387
1383,1379,1382,1368,1387,1406,9574,1386
1385,1380,1382,1364,1385,1407,9381,1381
1379,1382,1384,1362,1381,1407,10167,1382
1380,1382,1380,1363,1384,1410,10048,1383
1382,1385,1380,1365,1384,1408,9814,1385
1382,1383,1382,1366,1386,1405,9700,1387
1383,1378,1381,1367,1387,1407,9572,1387
1393,1380,1382,1364,1384,1407,9375,1381
1380,1381,1383,1361,1381,1408,10161,1382
1380,1383,1381,1363,1383,1409,10096,1384
1381,1385,1380,1365,1384,1410,9836,1386
1384,1382,1381,1367,1385,1405,9661,1407
1383,1379,1382,1381,1387,1406,9536,1384
1401,1380,1383,1362,1383,1407,9344,1381
1379,1381,1385,1361,1381,1407,10251,1383
1381,1383,1378,1363,1384,1411,9964,1385
1382,1404,1380,1365,1384,1407,9785,1386
1382,1380,1381,1366,1385,1405,9637,1400
1384,1379,1383,1375,1398,1407,9476,1382
1383,1381,1383,1361,1381,1407,9267,1382
1379,1382,1387,1363,1382,1409,10174,1383
1381,1384,1379,1365,1384,1413,9846,1384
1382,1382,1382,1365,1385,1405,9680,1387
1384,1378,1382,1391,1394,1406,9526,1384
1391,1380,1383,1361,1381,1407,9311,1381
1379,1381,1399,1362,1382,1409,10252,1383
1381,1383,1379,1363,1383,1411,9929,1385
1382,1397,1380,1365,1385,1406,9765,1386
1383,1379,1381,1366,1386,1405,9616,1393
1385,1379,1383,1366,1388,1406,9424,1382
1380,1381,1384,1361,1381,1408,10153,1383
1380,1382,1383,1363,1383,1409,10139,1383
1382,1385,1380,1365,1384,1410,9831,1385
1382,1382,1381,1366,1386,1405,9691,1387
1383,1379,1381,1367,1387,1406,9564,1385
1391,1380,1383,1361,1382,1408,9319,1381
1378,1382,1385,1362,1382,1409,10242,1383
1381,1383,1379,1364,1383,1409,10028,1384
1382,1385,1380,1364,1384,1409,9819,1385
1382,1380,1382,1366,1386,1405,9669,1404
1384,1379,1382,1388,1403,1406,9511,1383
1389,1380,1382,1361,1382,1407,9310,1381
1378,1381,1404,1362,1382,1408,10242,1383
1381,1384,1379,1363,1384,1411,9822,1385
1382,1395,1380,1364,1384,1408,9797,1386
1383,1380,1381,1367,1385,1406,9633,1397
1383,1379,1381,1375,1401,1407,9482,1381
1383,1381,1383,1360,1380,1407,9327,1382
1378,1382,1391,1363,1382,1408,10205,1384
1381,1383,1379,1364,1384,1415,9877,1384
1383,1384,1381,1366,1385,1405,9706,1388
1383,1379,1382,1367,1387,1405,9563,1386
1388,1380,1382,1363,1386,1407,9376,1380
1379,1382,1383,1362,1381,1408,10161,1383
1380,1382,1380,1363,1384,1409,10080,1384
1382,1385,1379,1365,1384,1410,9823,1385
1382,1382,1381,1366,1385,1406,9687,1387
1383,1379,1382,1367,1387,1405,9571,1387
1392,1379,1382,1363,1384,1407,9377,1381
1380,1381,1384,1361,1382,1408,10191,1383
1379,1382,1381,1364,1383,1409,10055,1383
1381,1385,1381,1365,1384,1409,9814,1385
1382,1382,1381,1366,1385,1405,9669,1403
1383,1380,1382,1367,1386,1405,9589,1390
1385,1380,1382,1366,1388,1407,9427,1381
1382,1381,1384,1361,1381,1408,9432,1381
1380,1382,1386,1364,1383,1409,10168,1383
1381,1383,1380,1364,1385,1413,9850,1385
1382,1383,1381,1366,1385,1405,9685,1389
1383,1379,1381,1367,1387,1406,9575,1387
1384,1380,1383,1365,1385,1407,9393,1381
1378,1381,1384,1361,1382,1408,10229,1383
1380,1383,1381,1363,1384,1409,10066,1384
1381,1386,1379,1365,1384,1410,9825,1385
1383,1381,1382,1366,1385,1406,9652,1407
1383,1378,1381,1373,1387,1406,9541,1385
1397,1380,1383,1362,1383,1407,9343,1380
1379,1381,1384,1361,1381,1408,10251,1383
1380,1383,1381,1364,1382,1409,10068,1384
1381,1385,1380,1364,1384,1412,9846,1385
1382,1385,1381,1365,1385,1405,9718,1387
1383,1379,1382,1367,1386,1405,9608,1392
1383,1380,1381,1384,1405,1406,9499,1382
1385,1380,1383,1362,1381,1407,9286,1381
1379,1382,1400,1362,1383,1409,10231,1384
1381,1383,1379,1365,1384,1426,9875,1385
1382,1387,1381,1365,1385,1405,9722,1387
1383,1379,1381,1366,1386,1405,9625,1398
1384,1378,1381,1375,1401,1407,9480,1382
1385,1381,1383,1360,1381,1408,9274,1381
1379,1382,1404,1362,1382,1409,10242,1384
1381,1382,1380,1363,1383,1410,9971,1385
1382,1404,1380,1365,1384,1408,9787,1386
1382,1381,1381,1366,1385,1405,9650,1405
1383,1379,1382,1390,1387,1406,9524,1384
1388,1381,1382,1361,1382,1407,9296,1382
1379,1382,1405,1362,1383,1408,10243,1383
1381,1383,1379,1364,1384,1411,9936,1384
1382,1403,1380,1365,1384,1407,9779,1385
1383,1379,1381,1366,1386,1406,9609,1392
1384,1379,1382,1373,1393,1407,9462,1381
1381,1381,1384,1361,1381,1408,10090,1382
1379,1382,1389,1362,1382,1409,10185,1383
1382,1383,1380,1364,1384,1414,9855,1385
1382,1382,1381,1367,1385,1405,9680,1388
1383,1378,1381,1381,1387,1406,9540,1384
1404,1380,1383,1363,1383,1407,9366,1381
1378,1381,1385,1363,1382,1409,10250,1383
1381,1383,1379,1365,1384,1409,10016,1383
1382,1386,1380,1365,1385,1409,9818,1385
1383,1381,1381,1365,1386,1405,9668,1402
1384,1379,1382,1383,1406,1407,9502,1382
1386,1380,1382,1360,1381,1408,9289,1381
1379,1381,1404,1362,1382,1409,10239,1384
1381,1383,1378,1364,1384,1411,9917,1385
1382,1404,1380,1365,1385,1408,9788,1386
1382,1381,1382,1366,1386,1406,9654,1406
1383,1379,1382,1383,1407,1406,9500,1383
1390,1380,1383,1361,1382,1408,9306,1381
1379,1381,1393,1362,1382,1408,10255,1383
1381,1383,1379,1364,1384,1410,9937,1384
1382,1397,1381,1365,1385,1406,9766,1386
1382,1381,1382,1365,1386,1405,9642,1404
1383,1379,1382,1368,1388,1405,9561,1386
1385,1379,1382,1365,1386,1407,9410,1381
1384,1382,1383,1361,1381,1408,9269,1382
1379,1383,1390,1363,1383,1409,10201,1384
1382,1383,1380,1364,1384,1419,9875,1385
1382,1390,1381,1365,1385,1405,9739,1386
1382,1381,1381,1367,1385,1406,9637,1398
1383,1379,1382,1391,1389,1407,9527,1384
1390,1380,1383,1362,1382,1408,9315,1381
1379,1382,1403,1362,1382,1409,10237,1384
1381,1383,1379,1365,1384,1410,9693,1385
1383,1401,1380,1365,1384,1407,9779,1386
1382,1379,1381,1366,1386,1405,9629,1396
1384,1379,1382,1369,1392,1406,9442,1381
1383,1381,1383,1360,1382,1408,9372,1382
1380,1383,1387,1363,1383,1408,10172,1384
1381,1383,1379,1364,1384,1416,9879,1385
1381,1384,1381,1366,1385,1406,9715,1388
1382,1379,1382,1367,1386,1405,9590,1391
1385,1380,1382,1364,1385,1406,9389,1380
1379,1380,1383,1361,1381,1408,10153,1382
1379,1383,1384,1363,1383,1408,10145,1383
1381,1383,1379,1364,1384,1417,9870,1385
1382,1389,1381,1366,1385,1406,9732,1386
1382,1379,1381,1367,1386,1406,9621,1394
1384,1379,1382,1373,1393,1407,9458,1381
1383,1381,1383,1360,1382,1408,9366,1382
1379,1381,1389,1363,1382,1408,10188,1384
1381,1384,1380,1365,1383,1422,9897,1384
1382,1391,1380,1366,1385,1406,9748,1386
1383,1380,1382,1366,1387,1405,9621,1395
1384,1379,1382,1375,1399,1406,9479,1383
1387,1380,1383,1361,1381,1408,9285,1382
1379,1381,1385,1362,1382,1408,10245,1383
1380,1383,1379,1364,1384,1411,9958,1384
1381,1386,1380,1365,1385,1408,9821,1385
1382,1383,1381,1365,1385,1406,9696,1389
1383,1379,1382,1367,1386,1405,9600,1392
1384,1379,1382,1373,1392,1407,9456,1381
1384,1381,1383,1360,1381,1408,9265,1381
1379,1382,1391,1363,1382,1409,10206,1383
1381,1383,1379,1364,1384,1420,9889,1385
1382,1391,1381,1365,1384,1406,9750,1386
1383,1378,1382,1367,1387,1406,9591,1391
1384,1380,1383,1367,1390,1407,9422,1381
1381,1381,1384,1361,1381,1408,9983,1382
1379,1382,1387,1363,1383,1408,10169,1383
1381,1384,1379,1364,1384,1422,9897,1385
1381,1389,1381,1365,1384,1406,9738,1386
1383,1381,1382,1367,1386,1405,9643,1402
1383,1379,1381,1385,1407,1406,9503,1383
1391,1380,1383,1362,1381,1408,9314,1382
1379,1381,1385,1363,1382,1407,10237,1382
1380,1383,1380,1364,1384,1408,10059,1384
1381,1385,1380,1365,1385,1410,9822,1385
1382,1383,1380,1366,1385,1406,9687,1387
1383,1379,1382,1368,1388,1406,9560,1385
1386,1379,1382,1366,1385,1407,9403,1382
1382,1381,1384,1361,1381,1407,9722,1382
1379,1382,1384,1363,1383,1409,10156,1383
1382,1385,1379,1365,1384,1413,9842,1385
1382,1390,1381,1366,1384,1405,9736,1386
1383,1380,1381,1366,1386,1406,9625,1396
1383,1378,1381,1380,1405,1406,9498,1382
1387,1381,1383,1361,1382,1407,9289,1382
1378,1381,1387,1363,1382,1408,10252,1383
1381,1384,1379,1363,1383,1410,9983,1384
1382,1385,1380,1365,1384,1409,9825,1386
1382,1390,1381,1366,1385,1406,9745,1386
1383,1379,1382,1367,1387,1405,9595,1391
1384,1379,1382,1374,1395,1407,9472,1381
1386,1381,1383,1360,1381,1407,9275,1381
1379,1382,1404,1362,1383,1408,10240,1383
1380,1383,1379,1364,1383,1411,9927,1384
1382,1405,1381,1365,1384,1407,9787,1386
1382,1380,1381,1366,1386,1405,9627,1394
1384,1380,1382,1367,1391,1406,9435,1381
1381,1381,1383,1361,1381,1408,10025,1383
1379,1382,1390,1362,1383,1409,10191,1383
1381,1384,1379,1365,1384,1418,9883,1385
1382,1384,1381,1366,1385,1405,9709,1388
1384,1379,1381,1369,1387,1406,9569,1387
1387,1379,1382,1363,1384,1407,9377,1380
1379,1381,1384,1360,1381,1408,10245,1383
1381,1383,1383,1364,1384,1409,10121,1384
1382,1385,1380,1365,1384,1412,9840,1385
1382,1383,1381,1365,1385,1405,9703,1387
1383,1379,1381,1367,1385,1406,9589,1391
1385,1379,1383,1367,1388,1407,9418,1380
1383,1381,1384,1361,1382,1408,9458,1382
1379,1382,1391,1363,1383,1408,10200,1383
1381,1383,1380,1365,1384,1425,9901,1384
1382,1390,1380,1366,1385,1406,9741,1386
1383,1380,1381,1367,1386,1406,9638,1401
1383,1378,1382,1390,1398,1406,9521,1383
1395,1380,1383,1362,1382,1407,9333,1381
1379,1382,1386,1363,1381,1408,10238,1383
1381,1383,1381,1363,1383,1409,10058,1384
1382,1386,1380,1364,1384,1411,9832,1385
1382,1382,1381,1366,1385,1406,9678,1389
1383,1379,1382,1390,1399,1406,9519,1384
1392,1381,1383,1361,1382,1407,9318,1381
1379,1382,1387,1362,1382,1408,10252,1383
1381,1383,1380,1364,1384,1409,10004,1384
1382,1385,1380,1365,1385,1409,9808,1386
1383,1380,1381,1366,1385,1405,9656,1407
1383,1379,1383,1387,1406,1406,9509,1383
1383,1381,1383,1360,1381,1408,9267,1381
1378,1382,1392,1363,1383,1408,10221,1383
1381,1383,1379,1364,1383,1425,9841,1386
1382,1395,1380,1366,1385,1406,9767,1386
1384,1380,1382,1366,1386,1405,9625,1396
1385,1380,1382,1367,1389,1407,9427,1382
1382,1381,1383,1361,1380,1407,9309,1382
1380,1382,1389,1363,1382,1408,10178,1383
1381,1383,1380,1364,1384,1424,9889,1385
1382,1390,1381,1366,1385,1406,9747,1386
1382,1380,1381,1366,1386,1405,9632,1398
1383,1379,1382,1375,1399,1407,9482,1383
1383,1381,1384,1360,1381,1408,9269,1381
1380,1382,1393,1362,1383,1408,10219,1383
1381,1383,1379,1364,1384,1414,9919,1385
1382,1396,1380,1366,1385,1407,9763,1386
1383,1380,1381,1366,1385,1405,9647,1406
1384,1379,1382,1387,1406,1406,9507,1383
1402,1380,1383,1362,1383,1408,9349,1381
1379,1382,1386,1362,1382,1408,10235,1384
1380,1383,1380,1364,1384,1409,10029,1384
1381,1385,1380,1365,1384,1409,9810,1386
1382,1379,1382,1366,1386,1406,9620,1394
1384,1379,1382,1374,1394,1407,9470,1382
1385,1380,1383,1361,1381,1408,9280,1381
1380,1382,1402,1362,1381,1408,10248,1383
1381,1383,1379,1365,1384,1410,9937,1384
1382,1391,1380,1365,1384,1406,9748,1386
1383,1379,1381,1366,1386,1406,9599,1391
1384,1379,1382,1369,1391,1407,9441,1382
1383,1381,1383,1361,1381,1408,9388,1382
1379,1382,1400,1363,1383,1408,10233,1383
1381,1383,1379,1364,1383,1411,9958,1384
1382,1403,1380,1366,1384,1407,9791,1386
1382,1380,1382,1367,1386,1405,9649,1404
1384,1379,1381,1374,1393,1406,9464,1382
1384,1380,1383,1360,1381,1407,9267,1380
1379,1381,1392,1363,1383,1409,10220,1384
1381,1383,1378,1364,1384,1410,9923,1385
1382,1397,1381,1365,1385,1407,9769,1386
1383,1380,1381,1366,1386,1406,9646,1404
1383,1378,1382,1368,1387,1406,9551,1385
1387,1379,1382,1366,1386,1407,9405,1381
1380,1381,1384,1360,1381,1407,10140,1382
1379,1382,1389,1362,1382,1408,10179,1384
1382,1383,1380,1365,1384,1414,9864,1385
1383,1388,1382,1366,1386,1406,9728,1386
1383,1378,1382,1367,1386,1406,9591,1390
1386,1379,1382,1365,1388,1406,9413,1381
1383,1381,1383,1361,1381,1408,9267,1382
1379,1382,1397,1362,1383,1408,10227,1384
1382,1383,1380,1365,1384,1422,9897,1385
